Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-06 18:01:00+00:00,97.44,97.44,97.385,367,97.4,25779,97.402273,WMT
2025-06-06 18:02:00+00:00,97.485,97.485,97.435,435,97.4353,33399,97.465686,WMT
2025-06-06 18:03:00+00:00,97.535,97.5385,97.485,454,97.49,47582,97.515295,WMT
2025-06-06 18:04:00+00:00,97.515,97.55,97.51,809,97.535,71851,97.533311,WMT
2025-06-06 18:05:00+00:00,97.5,97.53,97.5,226,97.52,15571,97.520631,WMT
2025-06-06 18:06:00+00:00,97.51,97.51,97.4835,331,97.495,24724,97.495012,WMT
2025-06-06 18:07:00+00:00,97.495,97.52,97.49,227,97.505,13627,97.508476,WMT
2025-06-06 18:08:00+00:00,97.557,97.557,97.4948,429,97.495,57838,97.519895,WMT
2025-06-06 18:09:00+00:00,97.5582,97.57,97.545,289,97.56,30248,97.553721,WMT
2025-06-06 18:10:00+00:00,97.545,97.555,97.54,189,97.55,14193,97.54668,WMT
2025-06-06 18:11:00+00:00,97.605,97.61,97.545,494,97.55,43819,97.575483,WMT
2025-06-06 18:12:00+00:00,97.64,97.64,97.61,285,97.61,20718,97.627785,WMT
2025-06-06 18:13:00+00:00,97.64,97.64,97.63,228,97.635,14954,97.635019,WMT
2025-06-06 18:14:00+00:00,97.655,97.66,97.64,248,97.65,11639,97.650773,WMT
2025-06-06 18:15:00+00:00,97.675,97.69,97.65,394,97.655,35906,97.67098,WMT
2025-06-06 18:16:00+00:00,97.6722,97.675,97.625,391,97.67,36548,97.653479,WMT
2025-06-06 18:17:00+00:00,97.675,97.68,97.665,144,97.675,10548,97.670705,WMT
2025-06-06 18:18:00+00:00,97.685,97.6875,97.67,224,97.675,14406,97.67707,WMT
2025-06-06 18:19:00+00:00,97.69,97.7,97.68,285,97.685,15773,97.69385,WMT
2025-06-06 18:20:00+00:00,97.695,97.7,97.6729,285,97.695,18942,97.687355,WMT
2025-06-06 18:21:00+00:00,97.675,97.7,97.675,194,97.695,16081,97.68993,WMT
2025-06-06 18:22:00+00:00,97.6626,97.67,97.62,382,97.67,49382,97.638181,WMT
2025-06-06 18:23:00+00:00,97.675,97.685,97.65,347,97.665,27237,97.668072,WMT
2025-06-06 18:24:00+00:00,97.675,97.685,97.66,271,97.67,17037,97.673693,WMT
2025-06-06 18:25:00+00:00,97.645,97.68,97.645,276,97.68,19952,97.668133,WMT
2025-06-06 18:26:00+00:00,97.645,97.65,97.625,234,97.645,16121,97.64299,WMT
2025-06-06 18:27:00+00:00,97.64,97.65,97.6327,270,97.65,20026,97.645526,WMT
2025-06-06 18:28:00+00:00,97.655,97.6665,97.64,216,97.6401,13009,97.656472,WMT
2025-06-06 18:29:00+00:00,97.65,97.665,97.64,215,97.66,13874,97.649319,WMT
2025-06-06 18:30:00+00:00,97.665,97.705,97.65,735,97.65,68712,97.675676,WMT
2025-06-06 18:31:00+00:00,97.6948,97.695,97.665,343,97.665,31304,97.678873,WMT
2025-06-06 18:32:00+00:00,97.725,97.73,97.695,283,97.695,15043,97.710836,WMT
2025-06-06 18:33:00+00:00,97.805,97.81,97.72,457,97.725,34664,97.761438,WMT
2025-06-06 18:34:00+00:00,97.7758,97.81,97.765,413,97.805,50238,97.785542,WMT
2025-06-06 18:35:00+00:00,97.76,97.795,97.745,469,97.7719,41045,97.764184,WMT
2025-06-06 18:36:00+00:00,97.75,97.7686,97.75,265,97.7665,20892,97.758533,WMT
2025-06-06 18:37:00+00:00,97.76,97.766,97.7527,185,97.7527,11402,97.758482,WMT
2025-06-06 18:38:00+00:00,97.765,97.77,97.74,183,97.75,13820,97.74965,WMT
2025-06-06 18:39:00+00:00,97.735,97.7654,97.732,184,97.765,11891,97.753822,WMT
2025-06-06 18:40:00+00:00,97.72,97.74,97.72,160,97.735,11672,97.730595,WMT
2025-06-06 18:41:00+00:00,97.745,97.75,97.71,288,97.72,20686,97.725863,WMT
2025-06-06 18:42:00+00:00,97.73,97.74,97.71,201,97.74,11238,97.721762,WMT
2025-06-06 18:43:00+00:00,97.7341,97.738,97.71,178,97.72,8562,97.727474,WMT
2025-06-06 18:44:00+00:00,97.7552,97.76,97.73,428,97.7354,31839,97.747536,WMT
2025-06-06 18:45:00+00:00,97.7365,97.75,97.723,285,97.75,21438,97.736182,WMT
2025-06-06 18:46:00+00:00,97.755,97.755,97.725,345,97.7352,26280,97.739358,WMT
2025-06-06 18:47:00+00:00,97.695,97.755,97.695,356,97.753,27792,97.727632,WMT
2025-06-06 18:48:00+00:00,97.62,97.695,97.62,452,97.695,45042,97.657446,WMT
2025-06-06 18:49:00+00:00,97.63,97.66,97.62,374,97.625,32390,97.639162,WMT
2025-06-06 18:50:00+00:00,97.63,97.68,97.625,422,97.625,36712,97.658245,WMT
2025-06-06 18:51:00+00:00,97.685,97.685,97.635,358,97.635,41980,97.664187,WMT
2025-06-06 18:52:00+00:00,97.695,97.7,97.685,418,97.685,40512,97.6963,WMT
2025-06-06 18:53:00+00:00,97.69,97.7,97.68,204,97.7,12529,97.687929,WMT
2025-06-06 18:54:00+00:00,97.685,97.685,97.675,186,97.68,10888,97.679858,WMT
2025-06-06 18:55:00+00:00,97.6752,97.69,97.67,214,97.685,13815,97.67802,WMT
2025-06-06 18:56:00+00:00,97.665,97.6871,97.665,330,97.675,23496,97.671391,WMT
2025-06-06 18:57:00+00:00,97.655,97.68,97.65,208,97.675,12290,97.664692,WMT
2025-06-06 18:58:00+00:00,97.65,97.66,97.62,330,97.655,22955,97.637394,WMT
2025-06-06 18:59:00+00:00,97.625,97.6486,97.625,175,97.6486,9881,97.633906,WMT
2025-06-06 19:00:00+00:00,97.625,97.625,97.61,296,97.62,18825,97.617708,WMT
2025-06-06 19:01:00+00:00,97.61,97.63,97.6,367,97.6235,25469,97.616842,WMT
2025-06-06 19:02:00+00:00,97.625,97.63,97.615,345,97.615,26801,97.62434,WMT
2025-06-06 19:03:00+00:00,97.64,97.64,97.6318,222,97.635,10378,97.635982,WMT
2025-06-06 19:04:00+00:00,97.605,97.635,97.6,303,97.635,23067,97.62309,WMT
2025-06-06 19:05:00+00:00,97.645,97.6499,97.605,265,97.605,28715,97.629542,WMT
2025-06-06 19:06:00+00:00,97.655,97.67,97.645,385,97.645,42443,97.653607,WMT
2025-06-06 19:07:00+00:00,97.645,97.66,97.64,228,97.6549,18787,97.648578,WMT
2025-06-06 19:08:00+00:00,97.585,97.65,97.58,394,97.645,29846,97.610731,WMT
2025-06-06 19:09:00+00:00,97.5855,97.6,97.575,281,97.585,28585,97.584998,WMT
2025-06-06 19:10:00+00:00,97.585,97.59,97.58,263,97.585,24420,97.585906,WMT
2025-06-06 19:11:00+00:00,97.565,97.61,97.56,369,97.585,30977,97.585868,WMT
2025-06-06 19:12:00+00:00,97.52,97.57,97.52,317,97.5699,25658,97.540272,WMT
2025-06-06 19:13:00+00:00,97.565,97.565,97.52,367,97.525,30680,97.537577,WMT
2025-06-06 19:14:00+00:00,97.525,97.5665,97.52,230,97.565,14294,97.5493,WMT
2025-06-06 19:15:00+00:00,97.516,97.53,97.5,353,97.53,32169,97.50988,WMT
2025-06-06 19:16:00+00:00,97.435,97.525,97.43,553,97.515,52016,97.486107,WMT
2025-06-06 19:17:00+00:00,97.39,97.43,97.34,1020,97.43,89293,97.384388,WMT
2025-06-06 19:18:00+00:00,97.405,97.41,97.37,365,97.39,31436,97.392317,WMT
2025-06-06 19:19:00+00:00,97.44,97.45,97.4,543,97.405,49163,97.419671,WMT
2025-06-06 19:20:00+00:00,97.43,97.435,97.415,495,97.43,48147,97.424164,WMT
2025-06-06 19:21:00+00:00,97.44,97.44,97.415,446,97.42,43335,97.431522,WMT
2025-06-06 19:22:00+00:00,97.44,97.4578,97.435,449,97.445,33311,97.445159,WMT
2025-06-06 19:23:00+00:00,97.445,97.445,97.43,294,97.435,19434,97.436949,WMT
2025-06-06 19:24:00+00:00,97.445,97.48,97.44,432,97.44,37744,97.460374,WMT
2025-06-06 19:25:00+00:00,97.475,97.48,97.435,452,97.445,32811,97.451504,WMT
2025-06-06 19:26:00+00:00,97.525,97.5454,97.475,501,97.475,38430,97.514027,WMT
2025-06-06 19:27:00+00:00,97.495,97.53,97.49,418,97.525,34227,97.508989,WMT
2025-06-06 19:28:00+00:00,97.467,97.505,97.467,343,97.495,31059,97.481991,WMT
2025-06-06 19:29:00+00:00,97.46,97.485,97.46,278,97.465,17407,97.472913,WMT
2025-06-06 19:30:00+00:00,97.49,97.495,97.45,365,97.46,24714,97.469881,WMT
2025-06-06 19:31:00+00:00,97.5,97.51,97.4901,465,97.4901,42274,97.501165,WMT
2025-06-06 19:32:00+00:00,97.485,97.51,97.475,325,97.5,23634,97.488105,WMT
2025-06-06 19:33:00+00:00,97.4959,97.4959,97.435,458,97.485,42276,97.469821,WMT
2025-06-06 19:34:00+00:00,97.515,97.515,97.49,318,97.495,24448,97.497604,WMT
2025-06-06 19:35:00+00:00,97.5703,97.575,97.515,478,97.515,40986,97.545393,WMT
2025-06-06 19:36:00+00:00,97.56,97.58,97.555,336,97.57,22515,97.567619,WMT
2025-06-06 19:37:00+00:00,97.555,97.578,97.555,331,97.56,22091,97.567146,WMT
2025-06-06 19:38:00+00:00,97.485,97.55,97.475,479,97.55,36394,97.521659,WMT
2025-06-06 19:39:00+00:00,97.485,97.5,97.465,443,97.4871,56427,97.48295,WMT
2025-06-06 19:40:00+00:00,97.485,97.505,97.4831,343,97.4831,27517,97.494887,WMT
2025-06-06 19:41:00+00:00,97.4847,97.49,97.46,448,97.485,31199,97.476259,WMT
2025-06-06 19:42:00+00:00,97.4,97.48,97.395,755,97.48,70346,97.43798,WMT
2025-06-06 19:43:00+00:00,97.44,97.44,97.385,792,97.39,80071,97.403672,WMT
2025-06-06 19:44:00+00:00,97.435,97.45,97.43,411,97.445,28375,97.43808,WMT
2025-06-06 19:45:00+00:00,97.465,97.47,97.435,658,97.435,60561,97.458592,WMT
2025-06-06 19:46:00+00:00,97.475,97.49,97.45,595,97.465,54896,97.464667,WMT
2025-06-06 19:47:00+00:00,97.5,97.535,97.48,588,97.48,44903,97.512965,WMT
2025-06-06 19:48:00+00:00,97.485,97.5154,97.485,521,97.51,37569,97.503468,WMT
2025-06-06 19:49:00+00:00,97.455,97.48,97.42,716,97.48,57101,97.439321,WMT
2025-06-06 19:50:00+00:00,97.465,97.49,97.405,818,97.46,69392,97.437833,WMT
2025-06-06 19:51:00+00:00,97.46,97.468,97.43,647,97.465,64260,97.455248,WMT
2025-06-06 19:52:00+00:00,97.49,97.5,97.445,913,97.46,88748,97.468423,WMT
2025-06-06 19:53:00+00:00,97.49,97.515,97.48,785,97.495,79309,97.497476,WMT
2025-06-06 19:54:00+00:00,97.485,97.515,97.48,923,97.495,81069,97.501682,WMT
2025-06-06 19:55:00+00:00,97.49,97.56,97.455,1437,97.485,177915,97.508583,WMT
2025-06-06 19:56:00+00:00,97.485,97.495,97.455,945,97.495,109880,97.47492,WMT
2025-06-06 19:57:00+00:00,97.47,97.505,97.45,1002,97.485,131461,97.486998,WMT
2025-06-06 19:58:00+00:00,97.45,97.48,97.44,1189,97.47,131470,97.455345,WMT
2025-06-06 19:59:00+00:00,97.44,97.49,97.43,2309,97.44,300954,97.458273,WMT
2025-06-06 20:00:00+00:00,97.47,97.47,97.47,93,97.47,1810358,97.47,WMT
2025-06-06 20:01:00+00:00,97.51,97.51,97.51,15,97.51,7158,97.51,WMT
2025-06-06 20:02:00+00:00,97.41,97.41,97.41,14,97.41,68345,97.41,WMT
2025-06-06 20:03:00+00:00,97.4108,97.4108,97.4108,9,97.4108,510,97.4108,WMT
2025-06-06 20:04:00+00:00,97.47,97.47,97.47,17,97.47,114521,97.47,WMT
2025-06-06 20:10:00+00:00,97.4399,97.44,97.4399,9,97.44,1035,97.43995,WMT
2025-06-06 20:12:00+00:00,97.41,97.41,97.41,2,97.41,1201,97.41,WMT
2025-06-06 20:14:00+00:00,97.41,97.41,97.41,4,97.41,154,97.41,WMT
2025-06-06 20:15:00+00:00,97.47,97.47,97.47,12,97.47,13018,97.47,WMT
2025-06-06 20:16:00+00:00,97.44,97.44,97.44,4,97.44,510,97.44,WMT
2025-06-06 20:17:00+00:00,97.4399,97.44,97.4395,5,97.44,402,97.43985,WMT
2025-06-06 20:21:00+00:00,97.41,97.41,97.41,4,97.41,162,97.41,WMT
2025-06-06 20:23:00+00:00,97.44,97.44,97.4393,5,97.4393,237,97.43965,WMT
2025-06-06 20:24:00+00:00,97.44,97.44,97.44,1,97.44,735,97.44,WMT
2025-06-06 20:25:00+00:00,97.44,97.44,97.44,10,97.44,1606,97.44,WMT
2025-06-06 20:26:00+00:00,97.41,97.41,97.41,1,97.41,100,97.41,WMT
2025-06-06 20:27:00+00:00,97.41,97.41,97.41,3,97.41,508,97.41,WMT
2025-06-06 20:33:00+00:00,97.425,97.425,97.425,5,97.425,164,97.425,WMT
2025-06-06 20:35:00+00:00,97.43,97.43,97.43,2,97.43,400,97.43,WMT
2025-06-06 20:38:00+00:00,97.43,97.43,97.43,5,97.43,150,97.43,WMT
2025-06-06 20:47:00+00:00,97.5,97.5,97.48,20,97.485,2004,97.489023,WMT
2025-06-06 20:48:00+00:00,97.53,97.53,97.53,5,97.53,270,97.53,WMT
2025-06-06 20:52:00+00:00,97.51,97.51,97.51,3,97.51,155,97.51,WMT
2025-06-06 20:53:00+00:00,97.56,97.56,97.54,3,97.54,605,97.556667,WMT
2025-06-06 20:56:00+00:00,97.59,97.59,97.59,2,97.59,155,97.59,WMT
2025-06-06 20:59:00+00:00,97.53,97.53,97.53,3,97.53,231,97.53,WMT
2025-06-06 21:00:00+00:00,97.5013,97.5013,97.5013,4,97.5013,500,97.5013,WMT
2025-06-06 21:03:00+00:00,97.6,97.6,97.6,4,97.6,1008,97.6,WMT
2025-06-06 21:08:00+00:00,97.6799,97.6799,97.6799,6,97.6799,123,97.6799,WMT
2025-06-06 21:10:00+00:00,97.53,97.53,97.53,5,97.53,129,97.53,WMT
2025-06-06 21:12:00+00:00,97.58,97.58,97.58,3,97.58,127,97.58,WMT
2025-06-06 21:16:00+00:00,97.6,97.6,97.6,3,97.6,1013,97.6,WMT
2025-06-06 21:20:00+00:00,97.51,97.51,97.51,12,97.51,141,97.51,WMT
2025-06-06 21:24:00+00:00,97.4047,97.4047,97.4047,5,97.4047,403,97.4047,WMT
2025-06-06 21:30:00+00:00,97.53,97.53,97.53,2,97.53,400,97.53,WMT
2025-06-06 21:31:00+00:00,97.6426,97.6426,97.6426,4,97.6426,129,97.6426,WMT
2025-06-06 21:32:00+00:00,97.68,97.68,97.68,1,97.68,994,97.68,WMT
2025-06-06 21:41:00+00:00,97.48,97.48,97.48,6,97.48,134,97.48,WMT
2025-06-06 21:46:00+00:00,97.6476,97.6476,97.6476,3,97.6476,211,97.6476,WMT
2025-06-06 22:00:00+00:00,97.52,97.52,97.52,8,97.52,404,97.52,WMT
2025-06-06 22:01:00+00:00,97.5,97.5,97.5,3,97.5,1004,97.5,WMT
2025-06-06 22:07:00+00:00,97.4018,97.4018,97.4018,7,97.4018,1014,97.4018,WMT
2025-06-06 22:18:00+00:00,97.4001,97.4001,97.4001,1,97.4001,2000,97.4001,WMT
2025-06-06 22:19:00+00:00,97.4002,97.4002,97.4002,2,97.4002,1001,97.4002,WMT
2025-06-06 22:21:00+00:00,97.49,97.49,97.49,3,97.49,162,97.49,WMT
2025-06-06 22:26:00+00:00,97.4972,97.4972,97.4972,2,97.4972,101,97.4972,WMT
2025-06-06 22:31:00+00:00,97.51,97.51,97.51,2,97.51,163,97.51,WMT
2025-06-06 22:37:00+00:00,97.51,97.51,97.51,2,97.51,101,97.51,WMT
2025-06-06 22:42:00+00:00,97.51,97.51,97.51,3,97.51,123,97.51,WMT
2025-06-06 22:51:00+00:00,97.5001,97.5001,97.5001,2,97.5001,231,97.5001,WMT
2025-06-06 22:54:00+00:00,97.55,97.55,97.55,5,97.55,131,97.55,WMT
2025-06-06 22:59:00+00:00,97.55,97.55,97.55,1,97.55,150,97.55,WMT
2025-06-06 23:01:00+00:00,97.5499,97.5499,97.5499,3,97.5499,115,97.5499,WMT
2025-06-06 23:02:00+00:00,97.5,97.5,97.5,1,97.5,100,97.5,WMT
2025-06-06 23:03:00+00:00,97.54,97.54,97.54,1,97.54,100,97.54,WMT
2025-06-06 23:07:00+00:00,97.54,97.54,97.54,7,97.54,292,97.54,WMT
2025-06-06 23:32:00+00:00,97.54,97.54,97.54,4,97.54,327,97.54,WMT
2025-06-06 23:33:00+00:00,97.55,97.55,97.55,2,97.55,105,97.55,WMT
2025-06-06 23:39:00+00:00,97.5,97.5,97.5,3,97.5,189,97.5,WMT
2025-06-06 23:40:00+00:00,97.54,97.54,97.54,2,97.54,1050,97.54,WMT
2025-06-06 23:42:00+00:00,97.51,97.51,97.51,4,97.51,132,97.51,WMT
2025-06-06 23:59:00+00:00,97.51,97.51,97.51,9,97.51,424,97.51,WMT
2025-06-09 08:10:00+00:00,97.49,97.49,97.49,4,97.49,165,97.49,WMT
2025-06-09 08:54:00+00:00,97.32,97.32,97.32,7,97.32,288,97.32,WMT
2025-06-09 08:55:00+00:00,97.31,97.31,97.31,5,97.31,181,97.31,WMT
2025-06-09 09:13:00+00:00,97.29,97.29,97.29,4,97.29,142,97.29,WMT
2025-06-09 09:17:00+00:00,97.38,97.39,97.37,10,97.38,1000,97.379361,WMT
2025-06-09 10:24:00+00:00,97.49,97.49,97.49,6,97.49,231,97.49,WMT
2025-06-09 10:36:00+00:00,97.49,97.49,97.46,19,97.46,452,97.477442,WMT
2025-06-09 10:50:00+00:00,97.75,97.75,97.69,41,97.69,10779,97.720276,WMT
2025-06-09 10:51:00+00:00,97.8,97.8,97.77,4,97.77,399,97.788462,WMT
2025-06-09 10:52:00+00:00,97.94,97.94,97.88,23,97.88,2670,97.932222,WMT
2025-06-09 10:53:00+00:00,98.2,98.2,97.97,60,98.0,6187,98.058942,WMT
2025-06-09 10:54:00+00:00,98.24,98.25,98.24,19,98.25,1057,98.24814,WMT
2025-06-09 10:55:00+00:00,98.2,98.2,98.2,17,98.2,272,98.2,WMT
2025-06-09 10:57:00+00:00,98.1,98.1,98.1,4,98.1,360,98.1,WMT
2025-06-09 11:00:00+00:00,97.94,98.06,97.94,27,98.05,2090,98.030023,WMT
2025-06-09 11:01:00+00:00,98.0,98.0,98.0,14,98.0,675,98.0,WMT
2025-06-09 11:05:00+00:00,97.98,97.98,97.98,13,97.98,306,97.98,WMT
2025-06-09 11:14:00+00:00,98.2,98.21,98.2,18,98.2,1340,98.201934,WMT
2025-06-09 11:24:00+00:00,98.16,98.16,98.13,5,98.13,500,98.141079,WMT
2025-06-09 11:25:00+00:00,98.1,98.1,98.1,9,98.1,234,98.1,WMT
2025-06-09 11:26:00+00:00,98.1,98.1,98.1,9,98.1,1099,98.1,WMT
2025-06-09 11:45:00+00:00,98.06,98.06,98.06,1,98.06,100,98.06,WMT
2025-06-09 11:49:00+00:00,98.0,98.06,98.0,26,98.01,2590,98.020772,WMT
2025-06-09 11:55:00+00:00,98.01,98.01,98.01,4,98.01,257,98.01,WMT
2025-06-09 11:59:00+00:00,98.01,98.01,98.01,4,98.01,206,98.01,WMT
2025-06-09 12:00:00+00:00,98.1705,98.25,97.42,288,97.99,22692,98.050566,WMT
2025-06-09 12:03:00+00:00,98.07,98.07,98.0017,21,98.0017,1013,98.053362,WMT
2025-06-09 12:04:00+00:00,98.0992,98.0992,98.0014,4,98.0014,609,98.082764,WMT
2025-06-09 12:05:00+00:00,98.0501,98.0501,98.05,9,98.05,1505,98.05005,WMT
2025-06-09 12:06:00+00:00,98.0501,98.06,98.05,6,98.06,1525,98.053362,WMT
2025-06-09 12:07:00+00:00,98.05,98.0999,98.05,26,98.0999,3739,98.054866,WMT
2025-06-09 12:08:00+00:00,97.97,97.99,97.97,16,97.99,365,97.98,WMT
2025-06-09 12:09:00+00:00,97.922,97.922,97.922,5,97.922,303,97.922,WMT
2025-06-09 12:11:00+00:00,98.0,98.0,98.0,6,98.0,165,98.0,WMT
2025-06-09 12:14:00+00:00,98.0,98.0,97.99,13,97.99,1330,97.995699,WMT
2025-06-09 12:15:00+00:00,98.1,98.1,98.1,5,98.1,141,98.1,WMT
2025-06-09 12:17:00+00:00,98.0874,98.0874,98.0874,3,98.0874,273,98.0874,WMT
2025-06-09 12:19:00+00:00,98.03,98.03,97.99,17,97.99,1539,98.008047,WMT
2025-06-09 12:20:00+00:00,98.05,98.05,98.05,2,98.05,101,98.05,WMT
2025-06-09 12:22:00+00:00,98.0,98.0,98.0,6,98.0,532,98.0,WMT
2025-06-09 12:25:00+00:00,98.0,98.0,98.0,7,98.0,480,98.0,WMT
2025-06-09 12:27:00+00:00,98.0,98.0499,98.0,5,98.0499,911,98.033267,WMT
2025-06-09 12:28:00+00:00,98.0,98.0,98.0,8,98.0,281,98.0,WMT
2025-06-09 12:31:00+00:00,98.0,98.0,98.0,4,98.0,345,98.0,WMT
2025-06-09 12:36:00+00:00,97.91,97.91,97.91,13,97.91,443,97.91,WMT
2025-06-09 12:41:00+00:00,97.91,97.91,97.91,4,97.91,275,97.91,WMT
2025-06-09 12:42:00+00:00,97.91,97.91,97.91,9,97.91,636,97.91,WMT
2025-06-09 12:43:00+00:00,97.9499,97.9499,97.9499,4,97.9499,1061,97.9499,WMT
2025-06-09 12:44:00+00:00,97.9001,97.9001,97.9,24,97.9,103642,97.900013,WMT
2025-06-09 12:45:00+00:00,97.93,97.93,97.9,9,97.9,519,97.915,WMT
2025-06-09 12:46:00+00:00,97.9,97.9,97.9,11,97.9,150,97.9,WMT
2025-06-09 12:47:00+00:00,97.85,97.86,97.85,10,97.86,464,97.853333,WMT
2025-06-09 12:48:00+00:00,97.9,97.9,97.86,10,97.86,3242,97.898635,WMT
2025-06-09 12:49:00+00:00,97.89,97.89,97.88,11,97.88,617,97.885227,WMT
2025-06-09 12:50:00+00:00,97.85,97.85,97.85,2,97.85,171,97.85,WMT
2025-06-09 12:51:00+00:00,97.85,97.85,97.85,6,97.85,625,97.85,WMT
2025-06-09 12:53:00+00:00,97.8999,97.8999,97.8999,2,97.8999,1010,97.8999,WMT
2025-06-09 12:54:00+00:00,97.86,97.86,97.86,6,97.86,250,97.86,WMT
2025-06-09 12:55:00+00:00,97.8493,97.8493,97.8493,5,97.8493,484,97.8493,WMT
2025-06-09 12:56:00+00:00,97.8001,97.81,97.8,32,97.81,1949,97.804039,WMT
2025-06-09 12:57:00+00:00,97.79,97.79,97.79,4,97.79,262,97.79,WMT
2025-06-09 12:58:00+00:00,97.79,97.79,97.79,4,97.79,170,97.79,WMT
2025-06-09 12:59:00+00:00,97.87,97.87,97.79,15,97.79,833,97.839231,WMT
2025-06-09 13:00:00+00:00,97.9705,97.9705,97.7801,11,97.7801,1202,97.836547,WMT
2025-06-09 13:02:00+00:00,97.9,97.9608,97.9,22,97.9608,1735,97.945706,WMT
2025-06-09 13:06:00+00:00,97.95,97.95,97.9,23,97.93,2066,97.93311,WMT
2025-06-09 13:09:00+00:00,97.97,97.97,97.97,3,97.97,250,97.97,WMT
2025-06-09 13:11:00+00:00,97.95,97.95,97.94,6,97.94,511,97.944737,WMT
2025-06-09 13:13:00+00:00,97.9,97.9,97.85,19,97.86,1119,97.873067,WMT
2025-06-09 13:17:00+00:00,97.9586,97.9586,97.9586,3,97.9586,123,97.9586,WMT
2025-06-09 13:18:00+00:00,97.92,97.92,97.92,4,97.92,202,97.92,WMT
2025-06-09 13:23:00+00:00,97.9,97.9,97.9,15,97.9,261,97.9,WMT
2025-06-09 13:25:00+00:00,97.84,97.87,97.84,33,97.87,2545,97.845,WMT
2025-06-09 13:29:00+00:00,97.47,97.81,97.47,111,97.81,6342,97.58772,WMT
2025-06-09 13:30:00+00:00,97.2,97.42,97.1241,4075,97.4,355889,97.350624,WMT
2025-06-09 13:31:00+00:00,97.41,97.44,97.11,933,97.18,61080,97.229734,WMT
2025-06-09 13:32:00+00:00,97.28,97.46,97.26,859,97.415,58328,97.373135,WMT
2025-06-09 13:33:00+00:00,97.14,97.355,97.13,942,97.2991,54714,97.271474,WMT
2025-06-09 13:34:00+00:00,97.135,97.1899,97.01,1031,97.16,79202,97.08789,WMT
2025-06-09 13:35:00+00:00,97.175,97.215,97.03,891,97.12,62851,97.140001,WMT
2025-06-09 13:36:00+00:00,97.1366,97.25,97.099,893,97.17,71512,97.148416,WMT
2025-06-09 13:37:00+00:00,97.14,97.1588,97.09,561,97.145,38496,97.12305,WMT
2025-06-09 13:38:00+00:00,97.365,97.39,97.1654,706,97.17,59626,97.262526,WMT
2025-06-09 13:39:00+00:00,97.425,97.47,97.34,621,97.36,50950,97.414566,WMT
2025-06-09 13:40:00+00:00,97.41,97.44,97.36,470,97.425,29909,97.39862,WMT
2025-06-09 13:41:00+00:00,97.66,97.67,97.39,780,97.407,54213,97.565651,WMT
2025-06-09 13:42:00+00:00,97.625,97.67,97.5301,756,97.65,56286,97.600259,WMT
2025-06-09 13:43:00+00:00,97.6884,97.74,97.62,552,97.6201,46048,97.679334,WMT
2025-06-09 13:44:00+00:00,97.485,97.72,97.48,624,97.705,53698,97.621751,WMT
2025-06-09 13:45:00+00:00,97.57,97.5788,97.45,487,97.48,43616,97.508481,WMT
2025-06-09 13:46:00+00:00,97.48,97.58,97.44,531,97.57,33153,97.53123,WMT
2025-06-09 13:47:00+00:00,97.44,97.5,97.43,430,97.49,30068,97.460913,WMT
2025-06-09 13:48:00+00:00,97.42,97.54,97.42,467,97.43,32517,97.45398,WMT
2025-06-09 13:49:00+00:00,97.46,97.47,97.35,577,97.4132,42811,97.414486,WMT
2025-06-09 13:50:00+00:00,97.48,97.5038,97.44,490,97.465,30964,97.474152,WMT
2025-06-09 13:51:00+00:00,97.345,97.4806,97.32,526,97.4806,43738,97.421549,WMT
2025-06-09 13:52:00+00:00,97.1902,97.36,97.17,750,97.35,56576,97.254921,WMT
2025-06-09 13:53:00+00:00,97.25,97.25,97.18,467,97.19,28987,97.217154,WMT
2025-06-09 13:54:00+00:00,97.325,97.335,97.25,505,97.25,36585,97.304581,WMT
2025-06-09 13:55:00+00:00,97.33,97.39,97.31,396,97.32,32604,97.345351,WMT
2025-06-09 13:56:00+00:00,97.245,97.331,97.23,490,97.331,34309,97.308721,WMT
2025-06-09 13:57:00+00:00,97.12,97.2617,97.12,440,97.2617,28040,97.163459,WMT
2025-06-09 13:58:00+00:00,97.0792,97.115,97.0498,472,97.115,30997,97.075948,WMT
2025-06-09 13:59:00+00:00,97.04,97.1099,97.04,536,97.09,37352,97.075064,WMT
2025-06-09 14:00:00+00:00,96.93,97.07,96.92,1356,97.07,117034,96.996878,WMT
2025-06-09 14:01:00+00:00,97.07,97.1,96.935,623,96.94,41479,97.020263,WMT
2025-06-09 14:02:00+00:00,96.95,97.07,96.94,392,97.07,29580,96.98244,WMT
2025-06-09 14:03:00+00:00,96.83,96.9592,96.77,803,96.9592,60046,96.838226,WMT
2025-06-09 14:04:00+00:00,96.88,96.91,96.8,517,96.825,44076,96.861999,WMT
2025-06-09 14:05:00+00:00,96.91,96.94,96.8201,470,96.89,39005,96.895543,WMT
2025-06-09 14:06:00+00:00,96.97,97.02,96.85,680,96.9,56980,96.944427,WMT
2025-06-09 14:07:00+00:00,96.95,97.01,96.9414,404,96.975,25843,96.97636,WMT
2025-06-09 14:08:00+00:00,96.9,97.0099,96.87,632,96.94,42411,96.933231,WMT
2025-06-09 14:09:00+00:00,96.9,96.93,96.86,449,96.9,28839,96.891018,WMT
2025-06-09 14:10:00+00:00,96.903,96.94,96.86,591,96.9,38339,96.908177,WMT
2025-06-09 14:11:00+00:00,96.98,97.0,96.89,542,96.905,40737,96.972855,WMT
