Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-23 14:44:00+00:00,102.295,102.32,102.235,306,102.235,29714,102.28303,XOM
2025-05-23 14:45:00+00:00,102.345,102.36,102.295,354,102.3,29862,102.31861,XOM
2025-05-23 14:46:00+00:00,102.37,102.37,102.32,241,102.345,14587,102.349011,XOM
2025-05-23 14:47:00+00:00,102.33,102.39,102.325,270,102.36,19960,102.353,XOM
2025-05-23 14:48:00+00:00,102.3504,102.4,102.3307,284,102.34,20148,102.363495,XOM
2025-05-23 14:49:00+00:00,102.325,102.38,102.295,372,102.36,27468,102.322212,XOM
2025-05-23 14:50:00+00:00,102.1954,102.35,102.18,468,102.333,31517,102.273461,XOM
2025-05-23 14:51:00+00:00,102.21,102.215,102.175,215,102.2,10940,102.197483,XOM
2025-05-23 14:52:00+00:00,102.1,102.22,102.1,282,102.2,15569,102.151988,XOM
2025-05-23 14:53:00+00:00,102.13,102.14,102.07,250,102.1,14334,102.097448,XOM
2025-05-23 14:54:00+00:00,102.09,102.1202,102.07,287,102.117,18347,102.098987,XOM
2025-05-23 14:55:00+00:00,102.1,102.11,102.08,186,102.1,11557,102.093486,XOM
2025-05-23 14:56:00+00:00,102.1,102.14,102.08,245,102.09,15165,102.106978,XOM
2025-05-23 14:57:00+00:00,102.13,102.13,102.09,336,102.1,19437,102.109157,XOM
2025-05-23 14:58:00+00:00,102.08,102.13,102.07,635,102.13,33236,102.084334,XOM
2025-05-23 14:59:00+00:00,102.14,102.15,102.0784,243,102.085,11345,102.112455,XOM
2025-05-23 15:00:00+00:00,102.19,102.2,102.1,394,102.14,33340,102.160445,XOM
2025-05-23 15:01:00+00:00,102.19,102.23,102.16,299,102.21,15047,102.203691,XOM
2025-05-23 15:02:00+00:00,102.19,102.19,102.14,209,102.17,10835,102.167225,XOM
2025-05-23 15:03:00+00:00,102.25,102.25,102.19,181,102.19,8633,102.224275,XOM
2025-05-23 15:04:00+00:00,102.24,102.28,102.22,201,102.24,12969,102.24897,XOM
2025-05-23 15:05:00+00:00,102.24,102.27,102.22,190,102.25,8951,102.246752,XOM
2025-05-23 15:06:00+00:00,102.21,102.28,102.2,266,102.24,17744,102.244012,XOM
2025-05-23 15:07:00+00:00,102.22,102.24,102.15,314,102.22,16971,102.206414,XOM
2025-05-23 15:08:00+00:00,102.195,102.24,102.19,189,102.23,9101,102.211818,XOM
2025-05-23 15:09:00+00:00,102.28,102.29,102.2,245,102.21,16714,102.234334,XOM
2025-05-23 15:10:00+00:00,102.3,102.34,102.27,349,102.28,25104,102.303553,XOM
2025-05-23 15:11:00+00:00,102.3,102.315,102.28,238,102.297,13359,102.299544,XOM
2025-05-23 15:12:00+00:00,102.28,102.325,102.28,229,102.31,11349,102.310235,XOM
2025-05-23 15:13:00+00:00,102.23,102.3,102.23,297,102.28,18378,102.261166,XOM
2025-05-23 15:14:00+00:00,102.36,102.37,102.23,327,102.25,21896,102.303077,XOM
2025-05-23 15:15:00+00:00,102.2985,102.36,102.29,217,102.36,9156,102.319318,XOM
2025-05-23 15:16:00+00:00,102.3208,102.35,102.3,242,102.3,12247,102.331654,XOM
2025-05-23 15:17:00+00:00,102.29,102.35,102.29,593,102.33,32445,102.308355,XOM
2025-05-23 15:18:00+00:00,102.34,102.365,102.3,236,102.3,14145,102.334274,XOM
2025-05-23 15:19:00+00:00,102.32,102.38,102.31,273,102.34,19996,102.340946,XOM
2025-05-23 15:20:00+00:00,102.4,102.41,102.31,202,102.31,13105,102.36385,XOM
2025-05-23 15:21:00+00:00,102.46,102.46,102.39,244,102.4,20954,102.424482,XOM
2025-05-23 15:22:00+00:00,102.45,102.4785,102.425,253,102.47,14981,102.450257,XOM
2025-05-23 15:23:00+00:00,102.44,102.49,102.4307,207,102.46,18323,102.465314,XOM
2025-05-23 15:24:00+00:00,102.46,102.475,102.445,198,102.45,14244,102.458203,XOM
2025-05-23 15:25:00+00:00,102.47,102.48,102.45,261,102.47,19049,102.465976,XOM
2025-05-23 15:26:00+00:00,102.46,102.51,102.46,324,102.48,30961,102.493006,XOM
2025-05-23 15:27:00+00:00,102.47,102.49,102.45,161,102.47,7857,102.468276,XOM
2025-05-23 15:28:00+00:00,102.49,102.505,102.465,199,102.47,9808,102.481201,XOM
2025-05-23 15:29:00+00:00,102.54,102.555,102.495,165,102.505,10088,102.524615,XOM
2025-05-23 15:30:00+00:00,102.54,102.555,102.5205,171,102.54,9204,102.539924,XOM
2025-05-23 15:31:00+00:00,102.575,102.58,102.55,176,102.55,10627,102.562713,XOM
2025-05-23 15:32:00+00:00,102.635,102.64,102.575,208,102.58,13657,102.60433,XOM
2025-05-23 15:33:00+00:00,102.645,102.6465,102.605,177,102.6397,10265,102.62763,XOM
2025-05-23 15:34:00+00:00,102.68,102.7167,102.645,276,102.6484,20685,102.677273,XOM
2025-05-23 15:35:00+00:00,102.655,102.69,102.64,247,102.68,15519,102.669684,XOM
2025-05-23 15:36:00+00:00,102.7,102.7,102.63,208,102.66,9984,102.655481,XOM
2025-05-23 15:37:00+00:00,102.794,102.794,102.705,368,102.71,74908,102.766265,XOM
2025-05-23 15:38:00+00:00,102.73,102.8,102.73,341,102.79,18926,102.758677,XOM
2025-05-23 15:39:00+00:00,102.72,102.7484,102.67,256,102.72,13064,102.707969,XOM
2025-05-23 15:40:00+00:00,102.735,102.7599,102.72,185,102.73,9298,102.734678,XOM
2025-05-23 15:41:00+00:00,102.7,102.75,102.695,180,102.74,7684,102.717353,XOM
2025-05-23 15:42:00+00:00,102.755,102.76,102.69,322,102.695,17200,102.722498,XOM
2025-05-23 15:43:00+00:00,102.735,102.77,102.71,147,102.7583,9257,102.743667,XOM
2025-05-23 15:44:00+00:00,102.76,102.76,102.735,254,102.75,11716,102.752834,XOM
2025-05-23 15:45:00+00:00,102.68,102.76,102.68,314,102.755,20535,102.708185,XOM
2025-05-23 15:46:00+00:00,102.74,102.745,102.66,211,102.66,16773,102.714639,XOM
2025-05-23 15:47:00+00:00,102.76,102.785,102.7301,197,102.74,11574,102.752903,XOM
2025-05-23 15:48:00+00:00,102.775,102.7858,102.755,135,102.78,5646,102.771969,XOM
2025-05-23 15:49:00+00:00,102.845,102.8458,102.77,243,102.77,26504,102.825772,XOM
2025-05-23 15:50:00+00:00,102.79,102.87,102.77,334,102.84,20485,102.829743,XOM
2025-05-23 15:51:00+00:00,102.755,102.81,102.755,198,102.8,13660,102.796915,XOM
2025-05-23 15:52:00+00:00,102.68,102.7854,102.6731,244,102.7554,16777,102.732611,XOM
2025-05-23 15:53:00+00:00,102.675,102.715,102.66,155,102.69,7562,102.681544,XOM
2025-05-23 15:54:00+00:00,102.68,102.6984,102.66,143,102.675,11554,102.677261,XOM
2025-05-23 15:55:00+00:00,102.61,102.69,102.61,253,102.69,15168,102.638953,XOM
2025-05-23 15:56:00+00:00,102.57,102.62,102.5484,191,102.62,12011,102.588602,XOM
2025-05-23 15:57:00+00:00,102.575,102.59,102.56,223,102.58,13454,102.574325,XOM
2025-05-23 15:58:00+00:00,102.575,102.61,102.575,246,102.58,11633,102.595301,XOM
2025-05-23 15:59:00+00:00,102.53,102.57,102.51,238,102.57,11004,102.523659,XOM
2025-05-23 16:00:00+00:00,102.575,102.585,102.51,174,102.54,9003,102.546809,XOM
2025-05-23 16:01:00+00:00,102.6,102.63,102.55,207,102.57,10041,102.600197,XOM
2025-05-23 16:02:00+00:00,102.66,102.66,102.59,198,102.61,9376,102.621806,XOM
2025-05-23 16:03:00+00:00,102.685,102.69,102.64,162,102.66,7473,102.669507,XOM
2025-05-23 16:04:00+00:00,102.549,102.69,102.549,974,102.69,54798,102.604507,XOM
2025-05-23 16:05:00+00:00,102.54,102.5915,102.51,313,102.53,15247,102.548962,XOM
2025-05-23 16:06:00+00:00,102.54,102.57,102.535,183,102.54,8668,102.55113,XOM
2025-05-23 16:07:00+00:00,102.55,102.56,102.53,153,102.53,7634,102.550176,XOM
2025-05-23 16:08:00+00:00,102.48,102.55,102.46,243,102.55,12989,102.501284,XOM
2025-05-23 16:09:00+00:00,102.51,102.54,102.46,617,102.48,31832,102.499295,XOM
2025-05-23 16:10:00+00:00,102.48,102.5,102.45,342,102.49,19039,102.47504,XOM
2025-05-23 16:11:00+00:00,102.46,102.48,102.45,164,102.475,7732,102.462794,XOM
2025-05-23 16:12:00+00:00,102.455,102.46,102.42,140,102.46,5795,102.44114,XOM
2025-05-23 16:13:00+00:00,102.4201,102.455,102.4201,150,102.455,6586,102.438263,XOM
2025-05-23 16:14:00+00:00,102.46,102.46,102.425,116,102.43,5442,102.440675,XOM
2025-05-23 16:15:00+00:00,102.47,102.49,102.4469,195,102.46,12258,102.46958,XOM
2025-05-23 16:16:00+00:00,102.49,102.49,102.43,146,102.4765,9160,102.468449,XOM
2025-05-23 16:17:00+00:00,102.44,102.48,102.43,149,102.48,6971,102.459856,XOM
2025-05-23 16:18:00+00:00,102.47,102.47,102.445,136,102.46,18395,102.455582,XOM
2025-05-23 16:19:00+00:00,102.44,102.4899,102.43,144,102.47,8258,102.454231,XOM
2025-05-23 16:20:00+00:00,102.44,102.4499,102.415,149,102.4446,6443,102.432436,XOM
2025-05-23 16:21:00+00:00,102.46,102.47,102.43,233,102.435,22620,102.455118,XOM
2025-05-23 16:22:00+00:00,102.5109,102.5299,102.46,132,102.46,6928,102.491343,XOM
2025-05-23 16:23:00+00:00,102.52,102.53,102.505,188,102.52,10187,102.517934,XOM
2025-05-23 16:24:00+00:00,102.59,102.5954,102.53,237,102.54,12828,102.567668,XOM
2025-05-23 16:25:00+00:00,102.5966,102.6,102.565,263,102.59,15196,102.584974,XOM
2025-05-23 16:26:00+00:00,102.62,102.63,102.57,267,102.6,22866,102.609675,XOM
2025-05-23 16:27:00+00:00,102.67,102.67,102.63,183,102.63,8090,102.647406,XOM
2025-05-23 16:28:00+00:00,102.65,102.67,102.65,129,102.67,5491,102.658537,XOM
2025-05-23 16:29:00+00:00,102.57,102.65,102.57,268,102.6464,11388,102.612933,XOM
2025-05-23 16:30:00+00:00,102.51,102.58,102.49,261,102.58,23070,102.528861,XOM
2025-05-23 16:31:00+00:00,102.53,102.53,102.49,138,102.5,7689,102.516164,XOM
2025-05-23 16:32:00+00:00,102.49,102.5109,102.4701,143,102.5102,12247,102.502332,XOM
2025-05-23 16:33:00+00:00,102.5,102.5031,102.4692,148,102.48,13269,102.484269,XOM
2025-05-23 16:34:00+00:00,102.55,102.55,102.4926,137,102.5,9962,102.510398,XOM
2025-05-23 16:35:00+00:00,102.6,102.6016,102.55,261,102.56,13804,102.584682,XOM
2025-05-23 16:36:00+00:00,102.63,102.64,102.6,169,102.6,10594,102.626776,XOM
2025-05-23 16:37:00+00:00,102.6773,102.6946,102.5896,328,102.63,114216,102.64553,XOM
2025-05-23 16:38:00+00:00,102.7,102.7164,102.67,182,102.67,16119,102.695362,XOM
2025-05-23 16:39:00+00:00,102.7404,102.746,102.68,350,102.695,26852,102.699539,XOM
2025-05-23 16:40:00+00:00,102.75,102.7912,102.75,202,102.75,14150,102.769671,XOM
2025-05-23 16:41:00+00:00,102.7204,102.76,102.7,212,102.75,14569,102.721968,XOM
2025-05-23 16:42:00+00:00,102.74,102.74,102.685,139,102.72,7921,102.71131,XOM
2025-05-23 16:43:00+00:00,102.71,102.74,102.69,136,102.74,6093,102.716444,XOM
2025-05-23 16:44:00+00:00,102.72,102.72,102.7,97,102.705,3120,102.709682,XOM
2025-05-23 16:45:00+00:00,102.765,102.775,102.7176,183,102.72,10721,102.748905,XOM
2025-05-23 16:46:00+00:00,102.77,102.78,102.75,146,102.76,8285,102.761676,XOM
2025-05-23 16:47:00+00:00,102.7901,102.81,102.755,148,102.78,9310,102.783381,XOM
2025-05-23 16:48:00+00:00,102.77,102.805,102.7454,226,102.8,11299,102.775838,XOM
2025-05-23 16:49:00+00:00,102.77,102.8064,102.7633,195,102.77,18493,102.779119,XOM
2025-05-23 16:50:00+00:00,102.79,102.8,102.765,185,102.7771,10088,102.779808,XOM
2025-05-23 16:51:00+00:00,102.83,102.84,102.76,209,102.775,16166,102.798351,XOM
2025-05-23 16:52:00+00:00,102.82,102.83,102.81,183,102.825,15844,102.820535,XOM
2025-05-23 16:53:00+00:00,102.83,102.83,102.8,149,102.81,6288,102.814491,XOM
2025-05-23 16:54:00+00:00,102.88,102.88,102.8301,124,102.84,4357,102.847226,XOM
2025-05-23 16:55:00+00:00,102.88,102.895,102.86,177,102.88,8202,102.879617,XOM
2025-05-23 16:56:00+00:00,102.73,102.8854,102.72,437,102.8854,24393,102.773795,XOM
2025-05-23 16:57:00+00:00,102.77,102.78,102.73,229,102.73,13713,102.7601,XOM
2025-05-23 16:58:00+00:00,102.695,102.77,102.695,182,102.77,9139,102.734899,XOM
2025-05-23 16:59:00+00:00,102.67,102.7,102.665,212,102.69,47073,102.671468,XOM
2025-05-23 17:00:00+00:00,102.7,102.7,102.66,176,102.67,11313,102.679274,XOM
2025-05-23 17:01:00+00:00,102.655,102.71,102.65,195,102.7,8268,102.685216,XOM
2025-05-23 17:02:00+00:00,102.725,102.73,102.66,184,102.66,15291,102.695595,XOM
2025-05-23 17:03:00+00:00,102.77,102.775,102.72,158,102.72,7275,102.756871,XOM
2025-05-23 17:04:00+00:00,102.82,102.8299,102.78,185,102.79,12982,102.801777,XOM
2025-05-23 17:05:00+00:00,102.845,102.845,102.82,142,102.82,6528,102.829998,XOM
2025-05-23 17:06:00+00:00,102.86,102.88,102.8448,224,102.8484,12966,102.8648,XOM
2025-05-23 17:07:00+00:00,102.76,102.86,102.76,219,102.85,10055,102.824473,XOM
2025-05-23 17:08:00+00:00,102.81,102.81,102.76,130,102.76,7001,102.785236,XOM
2025-05-23 17:09:00+00:00,102.79,102.82,102.78,174,102.8135,8877,102.806751,XOM
2025-05-23 17:10:00+00:00,102.8386,102.8386,102.8,150,102.8,7439,102.816369,XOM
2025-05-23 17:11:00+00:00,102.89,102.9,102.83,185,102.84,8817,102.857127,XOM
2025-05-23 17:12:00+00:00,102.9465,102.9485,102.91,188,102.91,9221,102.92643,XOM
2025-05-23 17:13:00+00:00,102.885,102.935,102.84,433,102.935,21545,102.890131,XOM
2025-05-23 17:14:00+00:00,102.92,102.93,102.87,147,102.9,9998,102.89069,XOM
2025-05-23 17:15:00+00:00,102.93,102.93,102.89,326,102.92,24280,102.905721,XOM
2025-05-23 17:16:00+00:00,102.9099,102.955,102.89,193,102.93,11656,102.932224,XOM
2025-05-23 17:17:00+00:00,102.95,102.95,102.91,194,102.91,9989,102.932858,XOM
2025-05-23 17:18:00+00:00,102.9,102.955,102.9,258,102.95,13868,102.940425,XOM
2025-05-23 17:19:00+00:00,102.91,102.935,102.91,210,102.915,24770,102.913666,XOM
2025-05-23 17:20:00+00:00,102.9554,102.9554,102.91,181,102.92,8942,102.936291,XOM
2025-05-23 17:21:00+00:00,102.94,102.96,102.94,155,102.96,9621,102.951198,XOM
2025-05-23 17:22:00+00:00,102.95,102.9684,102.9363,148,102.954,8736,102.953978,XOM
2025-05-23 17:23:00+00:00,102.93,102.96,102.93,130,102.95,6764,102.940155,XOM
2025-05-23 17:24:00+00:00,102.98,102.99,102.92,210,102.93,18788,102.975492,XOM
2025-05-23 17:25:00+00:00,102.97,102.9875,102.97,158,102.9855,11827,102.979864,XOM
2025-05-23 17:26:00+00:00,102.99,102.995,102.97,217,102.97,25942,102.976252,XOM
2025-05-23 17:27:00+00:00,102.98,103.01,102.96,242,103.0,14878,102.988058,XOM
2025-05-23 17:28:00+00:00,103.0,103.01,102.98,151,102.985,15701,102.994482,XOM
2025-05-23 17:29:00+00:00,102.99,103.0299,102.98,215,103.0,13987,103.001656,XOM
2025-05-23 17:30:00+00:00,102.96,103.01,102.95,388,102.985,52539,102.972601,XOM
2025-05-23 17:31:00+00:00,102.96,102.97,102.95,157,102.95,9966,102.964698,XOM
2025-05-23 17:32:00+00:00,103.0,103.0,102.955,235,102.965,8992,102.979618,XOM
2025-05-23 17:33:00+00:00,102.9671,103.0,102.955,216,103.0,17752,102.967898,XOM
2025-05-23 17:34:00+00:00,103.0187,103.0187,102.96,217,102.96,12540,102.978463,XOM
2025-05-23 17:35:00+00:00,103.005,103.025,102.99,256,103.01,17393,103.007373,XOM
2025-05-23 17:36:00+00:00,103.005,103.03,103.0,163,103.005,8595,103.01249,XOM
2025-05-23 17:37:00+00:00,103.035,103.0383,103.01,170,103.01,14434,103.022143,XOM
2025-05-23 17:38:00+00:00,103.05,103.0788,103.035,280,103.035,16619,103.051035,XOM
2025-05-23 17:39:00+00:00,103.05,103.06,103.045,162,103.055,14047,103.05531,XOM
2025-05-23 17:40:00+00:00,102.98,103.055,102.97,262,103.055,20339,103.02079,XOM
2025-05-23 17:41:00+00:00,103.0,103.01,102.975,132,102.98,7338,102.995649,XOM
2025-05-23 17:42:00+00:00,102.96,102.995,102.92,178,102.995,7659,102.954461,XOM
2025-05-23 17:43:00+00:00,102.925,102.975,102.925,136,102.97,6609,102.956384,XOM
2025-05-23 17:44:00+00:00,102.96,102.965,102.93,154,102.93,6630,102.945193,XOM
2025-05-23 17:45:00+00:00,102.99,102.99,102.9435,197,102.97,13415,102.961752,XOM
2025-05-23 17:46:00+00:00,103.015,103.02,102.985,123,102.985,7501,103.007733,XOM
2025-05-23 17:47:00+00:00,103.0361,103.04,103.0,153,103.015,9011,103.016267,XOM
2025-05-23 17:48:00+00:00,103.05,103.055,103.03,166,103.04,11270,103.046057,XOM
2025-05-23 17:49:00+00:00,103.0998,103.1,103.05,202,103.06,17214,103.077719,XOM
2025-05-23 17:50:00+00:00,103.1301,103.1382,103.09,200,103.1,9666,103.117625,XOM
2025-05-23 17:51:00+00:00,103.1852,103.1852,103.125,249,103.14,18979,103.153722,XOM
2025-05-23 17:52:00+00:00,103.1964,103.22,103.18,270,103.18,12925,103.193879,XOM
2025-05-23 17:53:00+00:00,103.125,103.185,103.1248,199,103.185,15240,103.172076,XOM
2025-05-23 17:54:00+00:00,103.11,103.13,103.08,195,103.13,9689,103.11222,XOM
2025-05-23 17:55:00+00:00,103.095,103.11,103.085,159,103.11,9201,103.098328,XOM
2025-05-23 17:56:00+00:00,103.01,103.09,103.005,215,103.09,12527,103.050611,XOM
2025-05-23 17:57:00+00:00,103.03,103.03,102.98,209,103.015,11392,103.002171,XOM
2025-05-23 17:58:00+00:00,103.04,103.07,103.04,155,103.05,9680,103.056684,XOM
2025-05-23 17:59:00+00:00,103.05,103.07,103.03,177,103.03,6958,103.048535,XOM
2025-05-23 18:00:00+00:00,103.09,103.09,103.04,187,103.045,10460,103.057519,XOM
2025-05-23 18:01:00+00:00,103.09,103.11,103.06,210,103.08,13724,103.090924,XOM
2025-05-23 18:02:00+00:00,103.11,103.11,103.065,233,103.08,16725,103.082496,XOM
2025-05-23 18:03:00+00:00,103.105,103.1277,103.09,225,103.105,15988,103.105749,XOM
2025-05-23 18:04:00+00:00,103.165,103.17,103.1,221,103.11,10653,103.135098,XOM
2025-05-23 18:05:00+00:00,103.19,103.19,103.1714,262,103.175,23969,103.179292,XOM
2025-05-23 18:06:00+00:00,103.19,103.22,103.175,242,103.185,15869,103.190837,XOM
2025-05-23 18:07:00+00:00,103.1511,103.215,103.14,385,103.2031,25132,103.165561,XOM
2025-05-23 18:08:00+00:00,103.17,103.18,103.14,158,103.15,10226,103.163187,XOM
2025-05-23 18:09:00+00:00,103.145,103.174,103.14,153,103.17,8105,103.163075,XOM
2025-05-23 18:10:00+00:00,103.125,103.17,103.125,232,103.145,14181,103.145746,XOM
2025-05-23 18:11:00+00:00,103.1188,103.13,103.095,165,103.12,8925,103.111283,XOM
2025-05-23 18:12:00+00:00,103.185,103.19,103.12,256,103.13,15854,103.134854,XOM
2025-05-23 18:13:00+00:00,103.19,103.1984,103.18,161,103.1835,12687,103.184672,XOM
2025-05-23 18:14:00+00:00,103.216,103.23,103.185,197,103.2,14831,103.213242,XOM
2025-05-23 18:15:00+00:00,103.24,103.25,103.2184,246,103.22,11852,103.236966,XOM
2025-05-23 18:16:00+00:00,103.28,103.28,103.25,176,103.25,9323,103.258746,XOM
2025-05-23 18:17:00+00:00,103.228,103.28,103.228,197,103.28,9760,103.25468,XOM
2025-05-23 18:18:00+00:00,103.25,103.25,103.23,131,103.23,7869,103.237729,XOM
2025-05-23 18:19:00+00:00,103.1883,103.26,103.1599,391,103.25,26163,103.211126,XOM
2025-05-23 18:20:00+00:00,103.13,103.19,103.09,521,103.16,33531,103.141496,XOM
2025-05-23 18:21:00+00:00,103.14,103.17,103.12,184,103.15,8084,103.144349,XOM
2025-05-23 18:22:00+00:00,103.105,103.14,103.09,207,103.14,14171,103.116957,XOM
2025-05-23 18:23:00+00:00,103.14,103.17,103.0772,265,103.1,14682,103.120425,XOM
2025-05-23 18:24:00+00:00,103.21,103.2168,103.14,234,103.145,13700,103.159468,XOM
2025-05-23 18:25:00+00:00,103.1875,103.245,103.18,209,103.21,11243,103.204205,XOM
2025-05-23 18:26:00+00:00,103.22,103.2654,103.18,192,103.18,10613,103.23814,XOM
2025-05-23 18:27:00+00:00,103.2,103.22,103.18,147,103.21,8833,103.202837,XOM
2025-05-23 18:28:00+00:00,103.19,103.2699,103.16,220,103.21,11046,103.220334,XOM
2025-05-23 18:29:00+00:00,103.2,103.22,103.2,161,103.2,12131,103.207161,XOM
2025-05-23 18:30:00+00:00,103.31,103.32,103.215,313,103.215,25285,103.272176,XOM
2025-05-23 18:31:00+00:00,103.31,103.34,103.29,220,103.32,11917,103.321691,XOM
2025-05-23 18:32:00+00:00,103.335,103.3399,103.31,178,103.315,9363,103.324298,XOM
2025-05-23 18:33:00+00:00,103.37,103.37,103.33,248,103.335,15050,103.348579,XOM
2025-05-23 18:34:00+00:00,103.37,103.39,103.365,200,103.38,13839,103.377988,XOM
2025-05-23 18:35:00+00:00,103.45,103.45,103.37,270,103.375,17519,103.409575,XOM
2025-05-23 18:36:00+00:00,103.4265,103.4587,103.42,192,103.4488,10997,103.43926,XOM
2025-05-23 18:37:00+00:00,103.42,103.425,103.4083,168,103.425,8199,103.414593,XOM
2025-05-23 18:38:00+00:00,103.4346,103.47,103.43,206,103.44,13087,103.449124,XOM
2025-05-23 18:39:00+00:00,103.3535,103.44,103.35,252,103.44,18281,103.378666,XOM
2025-05-23 18:40:00+00:00,103.35,103.38,103.33,208,103.355,13387,103.351802,XOM
2025-05-23 18:41:00+00:00,103.34,103.35,103.335,204,103.345,20625,103.344545,XOM
2025-05-23 18:42:00+00:00,103.355,103.37,103.33,208,103.33,16093,103.354182,XOM
2025-05-23 18:43:00+00:00,103.3287,103.37,103.3,207,103.37,12495,103.325903,XOM
2025-05-23 18:44:00+00:00,103.31,103.3369,103.305,224,103.325,12571,103.318716,XOM
2025-05-23 18:45:00+00:00,103.325,103.33,103.305,147,103.305,10606,103.320106,XOM
2025-05-23 18:46:00+00:00,103.34,103.34,103.31,189,103.325,13164,103.326583,XOM
2025-05-23 18:47:00+00:00,103.3299,103.345,103.32,204,103.345,11133,103.331426,XOM
2025-05-23 18:48:00+00:00,103.38,103.38,103.33,177,103.33,8605,103.35857,XOM
2025-05-23 18:49:00+00:00,103.39,103.395,103.37,216,103.38,10659,103.381278,XOM
2025-05-23 18:50:00+00:00,103.37,103.39,103.36,174,103.38,7977,103.375212,XOM
2025-05-23 18:51:00+00:00,103.385,103.395,103.36,183,103.3602,14381,103.382332,XOM
2025-05-23 18:52:00+00:00,103.405,103.42,103.385,220,103.385,15384,103.406699,XOM
2025-05-23 18:53:00+00:00,103.41,103.4162,103.3902,189,103.4,12204,103.407454,XOM
2025-05-23 18:54:00+00:00,103.4,103.41,103.39,191,103.41,13446,103.399122,XOM
2025-05-23 18:55:00+00:00,103.4,103.41,103.39,198,103.395,10411,103.405388,XOM
2025-05-23 18:56:00+00:00,103.36,103.41,103.36,168,103.41,10033,103.38474,XOM
2025-05-23 18:57:00+00:00,103.34,103.365,103.3375,169,103.36,10741,103.35105,XOM
2025-05-23 18:58:00+00:00,103.34,103.345,103.32,236,103.3441,15757,103.333979,XOM
2025-05-23 18:59:00+00:00,103.3,103.3381,103.3,175,103.33,8934,103.325389,XOM
2025-05-23 19:00:00+00:00,103.3083,103.32,103.285,182,103.305,9271,103.301309,XOM
2025-05-23 19:01:00+00:00,103.255,103.31,103.255,253,103.3,11080,103.287488,XOM
2025-05-23 19:02:00+00:00,103.26,103.28,103.24,214,103.265,9520,103.260881,XOM
2025-05-23 19:03:00+00:00,103.2599,103.29,103.25,265,103.27,20887,103.262963,XOM
2025-05-23 19:04:00+00:00,103.24,103.2682,103.235,204,103.26,10993,103.250831,XOM
2025-05-23 19:05:00+00:00,103.2601,103.285,103.245,210,103.25,11535,103.266701,XOM
2025-05-23 19:06:00+00:00,103.22,103.275,103.215,214,103.265,11738,103.248846,XOM
2025-05-23 19:07:00+00:00,103.245,103.25,103.22,303,103.2235,26247,103.23621,XOM
2025-05-23 19:08:00+00:00,103.25,103.27,103.24,276,103.25,16179,103.255699,XOM
2025-05-23 19:09:00+00:00,103.27,103.28,103.255,225,103.27,13047,103.270345,XOM
2025-05-23 19:10:00+00:00,103.285,103.285,103.25,212,103.265,10804,103.270089,XOM
2025-05-23 19:11:00+00:00,103.37,103.38,103.295,365,103.295,23885,103.345416,XOM
2025-05-23 19:12:00+00:00,103.375,103.395,103.35,237,103.36,14531,103.369218,XOM
2025-05-23 19:13:00+00:00,103.365,103.385,103.36,190,103.37,12631,103.370477,XOM
2025-05-23 19:14:00+00:00,103.385,103.39,103.36,242,103.3659,23833,103.38323,XOM
2025-05-23 19:15:00+00:00,103.3282,103.405,103.32,387,103.385,42043,103.379788,XOM
2025-05-23 19:16:00+00:00,103.33,103.355,103.305,265,103.33,13985,103.329115,XOM
