Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-28 13:56:00+00:00,153.12,153.15,153.06,279,153.095,15534,153.110923,JNJ
2025-05-28 13:57:00+00:00,153.0859,153.14,153.0544,133,153.13,6684,153.113063,JNJ
2025-05-28 13:58:00+00:00,152.935,153.06,152.92,477,153.06,28266,152.961717,JNJ
2025-05-28 13:59:00+00:00,153.04,153.065,152.88,478,152.94,28387,152.978715,JNJ
2025-05-28 14:00:00+00:00,153.03,153.14,152.985,307,153.02,14280,153.055369,JNJ
2025-05-28 14:01:00+00:00,152.86,153.02,152.835,594,153.0,25024,152.918443,JNJ
2025-05-28 14:02:00+00:00,152.942,152.942,152.84,322,152.86,11258,152.872477,JNJ
2025-05-28 14:03:00+00:00,153.05,153.055,152.84,287,152.95,11268,152.928066,JNJ
2025-05-28 14:04:00+00:00,153.065,153.1,153.0568,143,153.0568,5442,153.06648,JNJ
2025-05-28 14:05:00+00:00,153.18,153.21,153.07,345,153.1,12678,153.140588,JNJ
2025-05-28 14:06:00+00:00,153.09,153.19,153.08,256,153.17,8295,153.139945,JNJ
2025-05-28 14:07:00+00:00,153.0346,153.085,153.01,155,153.085,4338,153.042959,JNJ
2025-05-28 14:08:00+00:00,152.99,153.05,152.99,204,153.04,6604,153.010305,JNJ
2025-05-28 14:09:00+00:00,153.04,153.0825,153.005,357,153.02,17053,153.051971,JNJ
2025-05-28 14:10:00+00:00,152.975,153.07,152.97,209,153.035,10350,153.009296,JNJ
2025-05-28 14:11:00+00:00,152.93,152.9962,152.925,374,152.96,26596,152.950934,JNJ
2025-05-28 14:12:00+00:00,152.92,152.94,152.89,202,152.93,10693,152.923961,JNJ
2025-05-28 14:13:00+00:00,152.9,152.91,152.87,228,152.91,23474,152.878885,JNJ
2025-05-28 14:14:00+00:00,152.8995,152.94,152.88,162,152.915,6121,152.909192,JNJ
2025-05-28 14:15:00+00:00,152.76,152.88,152.705,501,152.88,26429,152.779305,JNJ
2025-05-28 14:16:00+00:00,152.725,152.74,152.71,197,152.72,7662,152.725044,JNJ
2025-05-28 14:17:00+00:00,152.745,152.775,152.71,267,152.725,10660,152.736918,JNJ
2025-05-28 14:18:00+00:00,152.83,152.83,152.72,197,152.75,6203,152.76537,JNJ
2025-05-28 14:19:00+00:00,152.735,152.81,152.73,196,152.81,7170,152.769488,JNJ
2025-05-28 14:20:00+00:00,152.84,152.855,152.7304,214,152.7304,9859,152.788833,JNJ
2025-05-28 14:21:00+00:00,152.96,152.9709,152.84,194,152.84,10179,152.915304,JNJ
2025-05-28 14:22:00+00:00,152.98,153.02,152.94,271,152.94,12997,152.984846,JNJ
2025-05-28 14:23:00+00:00,153.025,153.03,152.99,243,152.995,18125,153.001923,JNJ
2025-05-28 14:24:00+00:00,153.01,153.02,152.99,148,153.01,6291,153.003799,JNJ
2025-05-28 14:25:00+00:00,153.05,153.05,153.005,215,153.01,8716,153.029645,JNJ
2025-05-28 14:26:00+00:00,153.05,153.1,153.02,403,153.06,16901,153.059245,JNJ
2025-05-28 14:27:00+00:00,153.085,153.12,153.0256,203,153.0256,8458,153.079594,JNJ
2025-05-28 14:28:00+00:00,153.085,153.12,153.07,195,153.085,8723,153.096673,JNJ
2025-05-28 14:29:00+00:00,152.98,153.1,152.95,629,153.085,31202,153.053411,JNJ
2025-05-28 14:30:00+00:00,152.92,152.975,152.87,568,152.96,33232,152.909897,JNJ
2025-05-28 14:31:00+00:00,152.885,152.96,152.885,326,152.92,10872,152.931692,JNJ
2025-05-28 14:32:00+00:00,152.84,152.9,152.8165,372,152.87,18651,152.859007,JNJ
2025-05-28 14:33:00+00:00,152.825,152.87,152.81,281,152.85,16732,152.839488,JNJ
2025-05-28 14:34:00+00:00,152.91,152.91,152.81,156,152.8394,6433,152.861606,JNJ
2025-05-28 14:35:00+00:00,152.96,153.0,152.88,436,152.9,21148,152.925773,JNJ
2025-05-28 14:36:00+00:00,152.875,152.98,152.8405,208,152.955,12999,152.918082,JNJ
2025-05-28 14:37:00+00:00,152.89,152.89,152.82,235,152.875,11276,152.870898,JNJ
2025-05-28 14:38:00+00:00,152.84,152.88,152.78,194,152.86,12140,152.81845,JNJ
2025-05-28 14:39:00+00:00,152.84,152.85,152.79,200,152.815,13459,152.818217,JNJ
2025-05-28 14:40:00+00:00,152.87,152.87,152.81,269,152.825,11555,152.845684,JNJ
2025-05-28 14:41:00+00:00,152.88,152.9,152.845,168,152.85,8976,152.870025,JNJ
2025-05-28 14:42:00+00:00,152.885,152.9,152.88,143,152.88,5866,152.890324,JNJ
2025-05-28 14:43:00+00:00,152.78,152.92,152.76,539,152.9,32490,152.849446,JNJ
2025-05-28 14:44:00+00:00,152.82,152.87,152.76,289,152.78,14069,152.822664,JNJ
2025-05-28 14:45:00+00:00,152.78,152.835,152.78,176,152.815,6605,152.817879,JNJ
2025-05-28 14:46:00+00:00,152.67,152.81,152.67,325,152.81,11746,152.768223,JNJ
2025-05-28 14:47:00+00:00,152.67,152.695,152.641,280,152.675,11950,152.670578,JNJ
2025-05-28 14:48:00+00:00,152.65,152.68,152.58,301,152.67,11149,152.635349,JNJ
2025-05-28 14:49:00+00:00,152.56,152.645,152.53,290,152.645,14029,152.56481,JNJ
2025-05-28 14:50:00+00:00,152.45,152.55,152.42,273,152.55,8717,152.504411,JNJ
2025-05-28 14:51:00+00:00,152.505,152.53,152.4219,275,152.44,11355,152.466892,JNJ
2025-05-28 14:52:00+00:00,152.52,152.55,152.4983,342,152.5,14235,152.523681,JNJ
2025-05-28 14:53:00+00:00,152.5,152.515,152.4587,189,152.515,8217,152.483089,JNJ
2025-05-28 14:54:00+00:00,152.49,152.535,152.4844,123,152.5,4791,152.500669,JNJ
2025-05-28 14:55:00+00:00,152.565,152.57,152.48,152,152.48,8066,152.519144,JNJ
2025-05-28 14:56:00+00:00,152.59,152.6,152.57,182,152.57,8605,152.584491,JNJ
2025-05-28 14:57:00+00:00,152.555,152.5938,152.55,202,152.585,8846,152.569263,JNJ
2025-05-28 14:58:00+00:00,152.535,152.54,152.51,203,152.54,6702,152.521374,JNJ
2025-05-28 14:59:00+00:00,152.525,152.54,152.52,148,152.52,3955,152.529751,JNJ
2025-05-28 15:00:00+00:00,152.54,152.57,152.5,283,152.55,9950,152.538379,JNJ
2025-05-28 15:01:00+00:00,152.61,152.6249,152.55,207,152.55,11562,152.581363,JNJ
2025-05-28 15:02:00+00:00,152.63,152.64,152.61,176,152.61,7435,152.630828,JNJ
2025-05-28 15:03:00+00:00,152.67,152.67,152.625,126,152.625,5122,152.638795,JNJ
2025-05-28 15:04:00+00:00,152.73,152.75,152.675,164,152.68,6491,152.696326,JNJ
2025-05-28 15:05:00+00:00,152.76,152.79,152.725,203,152.725,9272,152.750031,JNJ
2025-05-28 15:06:00+00:00,152.71,152.78,152.71,179,152.77,7531,152.75057,JNJ
2025-05-28 15:07:00+00:00,152.605,152.67,152.595,142,152.67,4159,152.626017,JNJ
2025-05-28 15:08:00+00:00,152.57,152.62,152.57,377,152.59,20319,152.593651,JNJ
2025-05-28 15:09:00+00:00,152.515,152.6031,152.49,226,152.6031,11652,152.519813,JNJ
2025-05-28 15:10:00+00:00,152.495,152.53,152.48,189,152.51,9033,152.509433,JNJ
2025-05-28 15:11:00+00:00,152.46,152.52,152.4599,205,152.495,12008,152.504695,JNJ
2025-05-28 15:12:00+00:00,152.42,152.47,152.41,190,152.46,9799,152.443375,JNJ
2025-05-28 15:13:00+00:00,152.33,152.43,152.33,254,152.41,11707,152.399193,JNJ
2025-05-28 15:14:00+00:00,152.29,152.36,152.27,343,152.33,16847,152.330738,JNJ
2025-05-28 15:15:00+00:00,152.34,152.34,152.285,208,152.295,7916,152.303987,JNJ
2025-05-28 15:16:00+00:00,152.31,152.37,152.305,214,152.34,9482,152.339249,JNJ
2025-05-28 15:17:00+00:00,152.3,152.325,152.262,150,152.31,7060,152.298243,JNJ
2025-05-28 15:18:00+00:00,152.28,152.33,152.28,102,152.31,2948,152.30048,JNJ
2025-05-28 15:19:00+00:00,152.37,152.37,152.205,376,152.29,30312,152.316949,JNJ
2025-05-28 15:20:00+00:00,152.32,152.38,152.3,243,152.3668,12158,152.343194,JNJ
2025-05-28 15:21:00+00:00,152.4,152.4,152.3,132,152.32,4922,152.336258,JNJ
2025-05-28 15:22:00+00:00,152.39,152.42,152.38,99,152.39,4681,152.400684,JNJ
2025-05-28 15:23:00+00:00,152.3672,152.41,152.36,178,152.4,8400,152.377054,JNJ
2025-05-28 15:24:00+00:00,152.435,152.45,152.36,143,152.36,5628,152.401381,JNJ
2025-05-28 15:25:00+00:00,152.51,152.51,152.405,340,152.41,17724,152.449461,JNJ
2025-05-28 15:26:00+00:00,152.47,152.5,152.42,268,152.49,14807,152.465771,JNJ
2025-05-28 15:27:00+00:00,152.49,152.495,152.45,158,152.47,8441,152.474181,JNJ
2025-05-28 15:28:00+00:00,152.465,152.53,152.465,371,152.49,21297,152.510457,JNJ
2025-05-28 15:29:00+00:00,152.49,152.51,152.4503,222,152.465,11691,152.48564,JNJ
2025-05-28 15:30:00+00:00,152.46,152.49,152.43,543,152.49,23250,152.47184,JNJ
2025-05-28 15:31:00+00:00,152.43,152.47,152.415,114,152.46,6618,152.435325,JNJ
2025-05-28 15:32:00+00:00,152.41,152.4395,152.395,218,152.435,11328,152.415677,JNJ
2025-05-28 15:33:00+00:00,152.42,152.44,152.38,223,152.405,11079,152.408486,JNJ
2025-05-28 15:34:00+00:00,152.44,152.455,152.4,145,152.405,7898,152.422006,JNJ
2025-05-28 15:35:00+00:00,152.51,152.55,152.43,424,152.43,23736,152.505788,JNJ
2025-05-28 15:36:00+00:00,152.52,152.53,152.49,190,152.51,8330,152.509339,JNJ
2025-05-28 15:37:00+00:00,152.465,152.51,152.455,152,152.51,4441,152.469478,JNJ
2025-05-28 15:38:00+00:00,152.47,152.47,152.44,205,152.465,7361,152.455755,JNJ
2025-05-28 15:39:00+00:00,152.5,152.52,152.46,208,152.505,13669,152.480342,JNJ
2025-05-28 15:40:00+00:00,152.52,152.52,152.46,181,152.5,10681,152.479359,JNJ
2025-05-28 15:41:00+00:00,152.51,152.52,152.49,109,152.52,3946,152.507534,JNJ
2025-05-28 15:42:00+00:00,152.4195,152.505,152.4003,230,152.49,11528,152.468352,JNJ
2025-05-28 15:43:00+00:00,152.33,152.41,152.32,247,152.4,11867,152.375289,JNJ
2025-05-28 15:44:00+00:00,152.3175,152.33,152.27,186,152.33,7498,152.304216,JNJ
2025-05-28 15:45:00+00:00,152.39,152.4,152.35,101,152.35,3831,152.381633,JNJ
2025-05-28 15:46:00+00:00,152.41,152.42,152.385,134,152.385,4604,152.41014,JNJ
2025-05-28 15:47:00+00:00,152.44,152.44,152.39,96,152.39,3287,152.411008,JNJ
2025-05-28 15:48:00+00:00,152.51,152.51,152.43,137,152.43,5025,152.480913,JNJ
2025-05-28 15:49:00+00:00,152.54,152.56,152.495,149,152.5,4558,152.522,JNJ
2025-05-28 15:50:00+00:00,152.54,152.565,152.505,140,152.52,3902,152.531697,JNJ
2025-05-28 15:51:00+00:00,152.585,152.585,152.55,139,152.55,5570,152.570238,JNJ
2025-05-28 15:52:00+00:00,152.53,152.6,152.53,182,152.58,9938,152.567102,JNJ
2025-05-28 15:53:00+00:00,152.685,152.685,152.53,248,152.53,8053,152.620889,JNJ
2025-05-28 15:54:00+00:00,152.65,152.69,152.63,209,152.68,9995,152.662012,JNJ
2025-05-28 15:55:00+00:00,152.67,152.67,152.635,117,152.65,3938,152.654881,JNJ
2025-05-28 15:56:00+00:00,152.515,152.655,152.5057,285,152.65,11182,152.597416,JNJ
2025-05-28 15:57:00+00:00,152.48,152.53,152.46,189,152.51,7098,152.494079,JNJ
2025-05-28 15:58:00+00:00,152.445,152.49,152.445,195,152.475,6416,152.471598,JNJ
2025-05-28 15:59:00+00:00,152.39,152.46,152.38,156,152.44,5492,152.401355,JNJ
2025-05-28 16:00:00+00:00,152.3,152.39,152.3,175,152.375,5258,152.346765,JNJ
2025-05-28 16:01:00+00:00,152.253,152.315,152.253,125,152.315,3305,152.278019,JNJ
2025-05-28 16:02:00+00:00,152.19,152.27,152.19,194,152.245,9124,152.222529,JNJ
2025-05-28 16:03:00+00:00,152.2,152.22,152.175,189,152.2,6537,152.186907,JNJ
2025-05-28 16:04:00+00:00,152.15,152.205,152.11,165,152.205,6297,152.164171,JNJ
2025-05-28 16:05:00+00:00,152.11,152.16,152.09,237,152.145,7231,152.132221,JNJ
2025-05-28 16:06:00+00:00,152.2,152.2144,152.07,280,152.08,11381,152.135955,JNJ
2025-05-28 16:07:00+00:00,152.27,152.3,152.2,173,152.22,4221,152.2425,JNJ
2025-05-28 16:08:00+00:00,152.29,152.3,152.25,133,152.2505,6484,152.278371,JNJ
2025-05-28 16:09:00+00:00,152.255,152.32,152.24,219,152.28,7984,152.289338,JNJ
2025-05-28 16:10:00+00:00,152.16,152.2627,152.16,168,152.26,4301,152.232454,JNJ
2025-05-28 16:11:00+00:00,152.165,152.17,152.155,103,152.16,3113,152.163134,JNJ
2025-05-28 16:12:00+00:00,152.195,152.195,152.14,168,152.16,5792,152.176744,JNJ
2025-05-28 16:13:00+00:00,152.21,152.22,152.18,194,152.2,4520,152.197096,JNJ
2025-05-28 16:14:00+00:00,152.22,152.23,152.2,160,152.21,4491,152.21487,JNJ
2025-05-28 16:15:00+00:00,152.24,152.28,152.21,195,152.21,5618,152.252999,JNJ
2025-05-28 16:16:00+00:00,152.21,152.275,152.21,114,152.25,3330,152.230081,JNJ
2025-05-28 16:17:00+00:00,152.18,152.2,152.175,109,152.2,3223,152.181954,JNJ
2025-05-28 16:18:00+00:00,152.15,152.18,152.145,163,152.18,5827,152.156772,JNJ
2025-05-28 16:19:00+00:00,152.195,152.205,152.18,120,152.18,3485,152.196605,JNJ
2025-05-28 16:20:00+00:00,152.255,152.27,152.185,159,152.185,6705,152.229225,JNJ
2025-05-28 16:21:00+00:00,152.21,152.26,152.205,191,152.22,8781,152.225509,JNJ
2025-05-28 16:22:00+00:00,152.2501,152.3,152.21,181,152.21,9593,152.267029,JNJ
2025-05-28 16:23:00+00:00,152.3,152.3,152.21,137,152.25,4032,152.253078,JNJ
2025-05-28 16:24:00+00:00,152.33,152.3796,152.3,161,152.305,7771,152.332658,JNJ
2025-05-28 16:25:00+00:00,152.38,152.39,152.32,154,152.33,14038,152.38092,JNJ
2025-05-28 16:26:00+00:00,152.42,152.49,152.37,313,152.395,15797,152.445774,JNJ
2025-05-28 16:27:00+00:00,152.395,152.47,152.39,115,152.42,3788,152.436362,JNJ
2025-05-28 16:28:00+00:00,152.505,152.52,152.42,164,152.42,8041,152.462205,JNJ
2025-05-28 16:29:00+00:00,152.45,152.5201,152.45,190,152.49,8268,152.491468,JNJ
2025-05-28 16:30:00+00:00,152.54,152.545,152.45,188,152.45,9300,152.525065,JNJ
2025-05-28 16:31:00+00:00,152.49,152.5427,152.49,181,152.54,10252,152.524062,JNJ
2025-05-28 16:32:00+00:00,152.5001,152.5151,152.48,99,152.51,5625,152.497973,JNJ
2025-05-28 16:33:00+00:00,152.39,152.575,152.39,363,152.52,19112,152.48424,JNJ
2025-05-28 16:34:00+00:00,152.42,152.44,152.4,135,152.4,6614,152.408223,JNJ
2025-05-28 16:35:00+00:00,152.45,152.475,152.43,155,152.4438,5296,152.446029,JNJ
2025-05-28 16:36:00+00:00,152.58,152.58,152.44,196,152.45,7551,152.535885,JNJ
2025-05-28 16:37:00+00:00,152.62,152.62,152.57,144,152.59,5308,152.602962,JNJ
2025-05-28 16:38:00+00:00,152.655,152.675,152.6,200,152.615,11011,152.641125,JNJ
2025-05-28 16:39:00+00:00,152.65,152.65,152.6121,167,152.64,6837,152.63421,JNJ
2025-05-28 16:40:00+00:00,152.62,152.65,152.62,162,152.65,5505,152.630014,JNJ
2025-05-28 16:41:00+00:00,152.65,152.65,152.6,140,152.615,6069,152.625026,JNJ
2025-05-28 16:42:00+00:00,152.69,152.71,152.6625,94,152.665,3579,152.686811,JNJ
2025-05-28 16:43:00+00:00,152.72,152.75,152.69,140,152.69,5519,152.722973,JNJ
2025-05-28 16:44:00+00:00,152.72,152.735,152.7,208,152.72,8754,152.721232,JNJ
2025-05-28 16:45:00+00:00,152.71,152.73,152.69,142,152.71,6270,152.706113,JNJ
2025-05-28 16:46:00+00:00,152.66,152.7016,152.66,92,152.685,3322,152.683478,JNJ
2025-05-28 16:47:00+00:00,152.68,152.705,152.67,172,152.67,6238,152.686107,JNJ
2025-05-28 16:48:00+00:00,152.7,152.7,152.67,111,152.67,3373,152.677273,JNJ
2025-05-28 16:49:00+00:00,152.7,152.72,152.69,109,152.7127,4023,152.700308,JNJ
2025-05-28 16:50:00+00:00,152.715,152.735,152.71,168,152.72,4590,152.723699,JNJ
2025-05-28 16:51:00+00:00,152.68,152.7,152.66,160,152.7,6223,152.680292,JNJ
2025-05-28 16:52:00+00:00,152.675,152.71,152.665,180,152.7,11195,152.687771,JNJ
2025-05-28 16:53:00+00:00,152.71,152.72,152.63,250,152.68,9946,152.681526,JNJ
2025-05-28 16:54:00+00:00,152.71,152.74,152.71,118,152.725,2891,152.719428,JNJ
2025-05-28 16:55:00+00:00,152.69,152.69,152.66,94,152.69,2646,152.674299,JNJ
2025-05-28 16:56:00+00:00,152.76,152.765,152.6701,171,152.68,5853,152.730987,JNJ
2025-05-28 16:57:00+00:00,152.655,152.77,152.655,211,152.77,11963,152.701039,JNJ
2025-05-28 16:58:00+00:00,152.65,152.68,152.65,113,152.67,4383,152.666804,JNJ
2025-05-28 16:59:00+00:00,152.62,152.65,152.59,191,152.65,7564,152.620848,JNJ
2025-05-28 17:00:00+00:00,152.5806,152.645,152.5806,99,152.64,4082,152.634415,JNJ
2025-05-28 17:01:00+00:00,152.63,152.655,152.585,93,152.585,2215,152.633802,JNJ
2025-05-28 17:02:00+00:00,152.69,152.74,152.65,269,152.65,16315,152.705203,JNJ
2025-05-28 17:03:00+00:00,152.71,152.71,152.675,163,152.7,8888,152.687698,JNJ
2025-05-28 17:04:00+00:00,152.7127,152.735,152.67,133,152.735,8113,152.720597,JNJ
2025-05-28 17:05:00+00:00,152.75,152.76,152.705,110,152.705,4103,152.735929,JNJ
2025-05-28 17:06:00+00:00,152.755,152.765,152.74,140,152.75,6067,152.746017,JNJ
2025-05-28 17:07:00+00:00,152.72,152.75,152.72,99,152.75,5366,152.737524,JNJ
2025-05-28 17:08:00+00:00,152.74,152.74,152.71,90,152.71,3049,152.729595,JNJ
2025-05-28 17:09:00+00:00,152.74,152.74,152.7,142,152.733,7141,152.724865,JNJ
2025-05-28 17:10:00+00:00,152.7562,152.77,152.75,89,152.755,4054,152.759527,JNJ
2025-05-28 17:11:00+00:00,152.8,152.8,152.75,145,152.7699,4783,152.770297,JNJ
2025-05-28 17:12:00+00:00,152.825,152.84,152.8,161,152.8,5155,152.8199,JNJ
2025-05-28 17:13:00+00:00,152.7503,152.825,152.74,236,152.825,10288,152.784386,JNJ
2025-05-28 17:14:00+00:00,152.795,152.8,152.765,73,152.765,3653,152.784357,JNJ
2025-05-28 17:15:00+00:00,152.8,152.81,152.7801,95,152.795,3541,152.796728,JNJ
2025-05-28 17:16:00+00:00,152.79,152.81,152.77,242,152.81,11049,152.800664,JNJ
2025-05-28 17:17:00+00:00,152.79,152.8062,152.78,110,152.78,5512,152.793115,JNJ
2025-05-28 17:18:00+00:00,152.77,152.8,152.76,117,152.79,10129,152.793099,JNJ
2025-05-28 17:19:00+00:00,152.79,152.8,152.76,85,152.76,5274,152.781131,JNJ
2025-05-28 17:20:00+00:00,152.6601,152.785,152.65,340,152.785,14699,152.716312,JNJ
2025-05-28 17:21:00+00:00,152.69,152.69,152.66,82,152.67,4165,152.670997,JNJ
2025-05-28 17:22:00+00:00,152.6791,152.69,152.65,122,152.69,5064,152.665378,JNJ
2025-05-28 17:23:00+00:00,152.62,152.68,152.62,168,152.68,4919,152.648963,JNJ
2025-05-28 17:24:00+00:00,152.57,152.585,152.545,167,152.585,7915,152.55742,JNJ
2025-05-28 17:25:00+00:00,152.56,152.61,152.56,254,152.59,12403,152.577072,JNJ
2025-05-28 17:26:00+00:00,152.54,152.58,152.52,251,152.57,11421,152.560511,JNJ
2025-05-28 17:27:00+00:00,152.54,152.55,152.5,204,152.535,7375,152.53031,JNJ
2025-05-28 17:28:00+00:00,152.53,152.5497,152.52,137,152.54,5251,152.531102,JNJ
2025-05-28 17:29:00+00:00,152.53,152.58,152.53,151,152.535,4227,152.554967,JNJ
2025-05-28 17:30:00+00:00,152.5306,152.56,152.52,131,152.5255,3971,152.530714,JNJ
2025-05-28 17:31:00+00:00,152.41,152.53,152.39,233,152.53,8406,152.459844,JNJ
2025-05-28 17:32:00+00:00,152.42,152.445,152.38,224,152.4212,8684,152.411034,JNJ
2025-05-28 17:33:00+00:00,152.413,152.42,152.39,171,152.42,8029,152.408176,JNJ
2025-05-28 17:34:00+00:00,152.39,152.435,152.37,257,152.4,10328,152.397291,JNJ
2025-05-28 17:35:00+00:00,152.37,152.41,152.34,164,152.41,7666,152.365766,JNJ
2025-05-28 17:36:00+00:00,152.32,152.36,152.32,155,152.35,5061,152.336137,JNJ
2025-05-28 17:37:00+00:00,152.28,152.345,152.27,202,152.32,7236,152.316107,JNJ
2025-05-28 17:38:00+00:00,152.28,152.285,152.2604,101,152.285,3097,152.275046,JNJ
2025-05-28 17:39:00+00:00,152.28,152.295,152.28,109,152.29,5612,152.286632,JNJ
2025-05-28 17:40:00+00:00,152.285,152.3095,152.27,217,152.3095,8860,152.283353,JNJ
2025-05-28 17:41:00+00:00,152.23,152.28,152.23,252,152.28,9630,152.262726,JNJ
2025-05-28 17:42:00+00:00,152.225,152.24,152.21,210,152.22,6445,152.222779,JNJ
2025-05-28 17:43:00+00:00,152.21,152.2397,152.2,339,152.225,17820,152.212657,JNJ
2025-05-28 17:44:00+00:00,152.24,152.255,152.19,205,152.21,6725,152.211288,JNJ
2025-05-28 17:45:00+00:00,152.235,152.245,152.21,101,152.24,6232,152.221869,JNJ
2025-05-28 17:46:00+00:00,152.24,152.25,152.2,130,152.24,3694,152.225124,JNJ
2025-05-28 17:47:00+00:00,152.25,152.26,152.23,92,152.235,3436,152.239901,JNJ
2025-05-28 17:48:00+00:00,152.215,152.25,152.21,104,152.25,3348,152.221971,JNJ
2025-05-28 17:49:00+00:00,152.17,152.235,152.16,147,152.235,6126,152.193298,JNJ
2025-05-28 17:50:00+00:00,152.185,152.19,152.14,190,152.16,9117,152.16184,JNJ
2025-05-28 17:51:00+00:00,152.1844,152.2,152.13,260,152.17,11519,152.162545,JNJ
2025-05-28 17:52:00+00:00,152.23,152.23,152.17,144,152.19,4536,152.202347,JNJ
2025-05-28 17:53:00+00:00,152.21,152.25,152.1772,116,152.25,4973,152.201974,JNJ
2025-05-28 17:54:00+00:00,152.19,152.21,152.19,104,152.205,2882,152.198878,JNJ
2025-05-28 17:55:00+00:00,152.235,152.25,152.175,145,152.19,9573,152.223197,JNJ
2025-05-28 17:56:00+00:00,152.14,152.24,152.14,223,152.235,8831,152.176347,JNJ
2025-05-28 17:57:00+00:00,152.14,152.16,152.13,146,152.145,8893,152.138608,JNJ
2025-05-28 17:58:00+00:00,152.115,152.145,152.1,135,152.145,3685,152.121172,JNJ
2025-05-28 17:59:00+00:00,152.09,152.1022,152.09,115,152.1,4230,152.096728,JNJ
2025-05-28 18:00:00+00:00,152.13,152.13,152.0824,90,152.11,2844,152.101594,JNJ
2025-05-28 18:01:00+00:00,152.1,152.14,152.08,224,152.13,9619,152.109621,JNJ
2025-05-28 18:02:00+00:00,152.16,152.16,152.1,151,152.1398,6709,152.125305,JNJ
2025-05-28 18:03:00+00:00,152.135,152.16,152.13,181,152.145,6574,152.147936,JNJ
2025-05-28 18:04:00+00:00,152.115,152.155,152.105,237,152.135,11467,152.124566,JNJ
2025-05-28 18:05:00+00:00,152.09,152.1234,152.04,320,152.115,10846,152.091169,JNJ
2025-05-28 18:06:00+00:00,152.09,152.11,152.07,270,152.09,12909,152.092076,JNJ
2025-05-28 18:07:00+00:00,152.11,152.115,152.0887,108,152.09,3327,152.100004,JNJ
2025-05-28 18:08:00+00:00,152.06,152.115,152.04,179,152.115,5701,152.077536,JNJ
2025-05-28 18:09:00+00:00,152.0,152.065,151.9975,317,152.065,13255,152.009253,JNJ
2025-05-28 18:10:00+00:00,152.06,152.07,152.02,162,152.02,4717,152.046239,JNJ
2025-05-28 18:11:00+00:00,151.99,152.06,151.99,268,152.06,6111,152.037769,JNJ
2025-05-28 18:12:00+00:00,152.045,152.05,151.9775,106,151.9775,2617,152.026458,JNJ
2025-05-28 18:13:00+00:00,152.05,152.071,152.04,242,152.0525,8238,152.05432,JNJ
2025-05-28 18:14:00+00:00,152.035,152.07,152.02,249,152.055,13043,152.045838,JNJ
2025-05-28 18:15:00+00:00,152.02,152.06,152.0,123,152.035,10980,152.032546,JNJ
2025-05-28 18:16:00+00:00,152.0024,152.0195,151.98,162,152.0101,8374,152.005642,JNJ
2025-05-28 18:17:00+00:00,152.0287,152.0287,152.0,179,152.01,6704,152.011636,JNJ
2025-05-28 18:18:00+00:00,152.0631,152.0631,151.99,293,152.03,11659,152.015896,JNJ
2025-05-28 18:19:00+00:00,152.05,152.055,152.025,118,152.055,4326,152.037286,JNJ
2025-05-28 18:20:00+00:00,152.08,152.08,152.045,189,152.045,21992,152.053177,JNJ
2025-05-28 18:21:00+00:00,152.105,152.11,152.074,167,152.09,12781,152.093307,JNJ
2025-05-28 18:22:00+00:00,152.085,152.1167,152.05,164,152.105,6363,152.081907,JNJ
2025-05-28 18:23:00+00:00,152.085,152.105,152.065,186,152.08,9853,152.076616,JNJ
2025-05-28 18:24:00+00:00,152.1,152.1,152.07,218,152.085,9380,152.083035,JNJ
2025-05-28 18:25:00+00:00,152.14,152.169,152.13,189,152.13,6741,152.146927,JNJ
2025-05-28 18:26:00+00:00,152.1202,152.16,152.1202,172,152.14,4850,152.135967,JNJ
2025-05-28 18:27:00+00:00,152.0,152.14,152.0,264,152.14,10399,152.079466,JNJ
2025-05-28 18:28:00+00:00,152.0409,152.0409,152.01,155,152.02,6011,152.024009,JNJ
2025-05-28 18:29:00+00:00,152.18,152.18,152.035,273,152.035,10239,152.105248,JNJ
2025-05-28 18:30:00+00:00,152.265,152.27,152.17,166,152.17,5537,152.223347,JNJ
2025-05-28 18:31:00+00:00,152.33,152.33,152.29,161,152.31,5512,152.305679,JNJ
2025-05-28 18:32:00+00:00,152.35,152.35,152.3,274,152.335,13905,152.315377,JNJ
2025-05-28 18:33:00+00:00,152.24,152.33,152.2295,214,152.33,7544,152.286712,JNJ
2025-05-28 18:34:00+00:00,152.16,152.23,152.145,206,152.23,9027,152.178439,JNJ
