Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-30 13:48:00+00:00,264.02,264.02,263.75,351,263.81,21685,263.799701,JPM
2025-05-30 13:49:00+00:00,263.65,264.02,263.61,266,264.02,10607,263.810469,JPM
2025-05-30 13:50:00+00:00,263.32,263.58,263.3173,211,263.58,6741,263.410962,JPM
2025-05-30 13:51:00+00:00,263.23,263.35,263.23,231,263.31,11319,263.290323,JPM
2025-05-30 13:52:00+00:00,263.33,263.33,263.09,317,263.22,12853,263.215247,JPM
2025-05-30 13:53:00+00:00,263.48,263.48,263.29,258,263.29,9878,263.345276,JPM
2025-05-30 13:54:00+00:00,263.59,263.69,263.4327,276,263.4327,9541,263.603019,JPM
2025-05-30 13:55:00+00:00,263.3,263.73,263.28,270,263.6884,11621,263.551635,JPM
2025-05-30 13:56:00+00:00,263.48,263.48,263.25,194,263.315,7307,263.362475,JPM
2025-05-30 13:57:00+00:00,263.33,263.48,263.33,156,263.48,7039,263.396361,JPM
2025-05-30 13:58:00+00:00,263.365,263.43,263.32,137,263.4,3869,263.386309,JPM
2025-05-30 13:59:00+00:00,263.12,263.365,263.04,275,263.365,9808,263.199373,JPM
2025-05-30 14:00:00+00:00,263.7,263.7,263.12,642,263.13,22171,263.431374,JPM
2025-05-30 14:01:00+00:00,263.81,263.91,263.79,390,263.79,11650,263.827372,JPM
2025-05-30 14:02:00+00:00,263.7,263.86,263.65,258,263.815,9980,263.740844,JPM
2025-05-30 14:03:00+00:00,263.68,263.748,263.59,265,263.68,9058,263.681247,JPM
2025-05-30 14:04:00+00:00,263.875,263.89,263.6,298,263.6686,15399,263.758525,JPM
2025-05-30 14:05:00+00:00,263.97,264.0,263.85,403,263.875,16590,263.948279,JPM
2025-05-30 14:06:00+00:00,264.095,264.1,263.95,457,263.985,18838,264.012603,JPM
2025-05-30 14:07:00+00:00,264.17,264.225,264.1003,299,264.15,10315,264.16193,JPM
2025-05-30 14:08:00+00:00,264.05,264.22,264.05,286,264.205,8855,264.149571,JPM
2025-05-30 14:09:00+00:00,264.1725,264.1725,264.06,197,264.06,4371,264.100647,JPM
2025-05-30 14:10:00+00:00,264.23,264.23,264.02,363,264.16,16137,264.113978,JPM
2025-05-30 14:11:00+00:00,264.16,264.31,264.16,571,264.23,30552,264.230071,JPM
2025-05-30 14:12:00+00:00,264.5,264.5,264.16,277,264.16,15143,264.392253,JPM
2025-05-30 14:13:00+00:00,264.485,264.5899,264.45,261,264.505,11117,264.519822,JPM
2025-05-30 14:14:00+00:00,264.49,264.58,264.4601,218,264.52,12260,264.532151,JPM
2025-05-30 14:15:00+00:00,264.53,264.56,264.34,641,264.535,35589,264.420345,JPM
2025-05-30 14:16:00+00:00,264.63,264.65,264.53,295,264.53,20620,264.589505,JPM
2025-05-30 14:17:00+00:00,264.48,264.67,264.4412,264,264.61,13213,264.577286,JPM
2025-05-30 14:18:00+00:00,264.335,264.516,264.31,231,264.516,9970,264.39218,JPM
2025-05-30 14:19:00+00:00,264.41,264.42,264.345,169,264.35,4692,264.372033,JPM
2025-05-30 14:20:00+00:00,264.35,264.45,264.33,262,264.45,10096,264.376193,JPM
2025-05-30 14:21:00+00:00,264.38,264.435,264.33,237,264.405,7111,264.396354,JPM
2025-05-30 14:22:00+00:00,264.425,264.44,264.28,270,264.33,10172,264.349907,JPM
2025-05-30 14:23:00+00:00,264.4565,264.495,264.3,538,264.33,8411,264.351094,JPM
2025-05-30 14:24:00+00:00,264.345,264.5199,264.345,168,264.5,11600,264.424647,JPM
2025-05-30 14:25:00+00:00,264.3301,264.46,264.24,258,264.395,11820,264.353567,JPM
2025-05-30 14:26:00+00:00,264.295,264.45,264.295,250,264.38,12128,264.380523,JPM
2025-05-30 14:27:00+00:00,264.28,264.385,264.28,258,264.3,8157,264.316708,JPM
2025-05-30 14:28:00+00:00,264.27,264.36,264.24,265,264.29,9572,264.301826,JPM
2025-05-30 14:29:00+00:00,264.345,264.345,264.17,342,264.2477,13583,264.248681,JPM
2025-05-30 14:30:00+00:00,264.39,264.41,264.2476,425,264.31,13840,264.31728,JPM
2025-05-30 14:31:00+00:00,264.38,264.43,264.25,333,264.37,13808,264.331514,JPM
2025-05-30 14:32:00+00:00,264.4162,264.48,264.3626,179,264.38,7044,264.397801,JPM
2025-05-30 14:33:00+00:00,264.4,264.445,264.3688,224,264.41,9537,264.403257,JPM
2025-05-30 14:34:00+00:00,264.48,264.51,264.3916,236,264.4,8521,264.459109,JPM
2025-05-30 14:35:00+00:00,264.37,264.54,264.37,266,264.485,10877,264.452907,JPM
2025-05-30 14:36:00+00:00,264.435,264.44,264.3,273,264.375,12880,264.371733,JPM
2025-05-30 14:37:00+00:00,264.57,264.614,264.44,253,264.44,11785,264.528335,JPM
2025-05-30 14:38:00+00:00,264.53,264.57,264.5,143,264.57,7387,264.520934,JPM
2025-05-30 14:39:00+00:00,264.6193,264.65,264.53,306,264.53,13288,264.580721,JPM
2025-05-30 14:40:00+00:00,264.465,264.58,264.44,218,264.5725,8164,264.507113,JPM
2025-05-30 14:41:00+00:00,264.55,264.55,264.43,239,264.49,9749,264.478014,JPM
2025-05-30 14:42:00+00:00,264.63,264.63,264.47,309,264.55,11101,264.542621,JPM
2025-05-30 14:43:00+00:00,264.58,264.68,264.525,332,264.59,15174,264.600584,JPM
2025-05-30 14:44:00+00:00,264.475,264.65,264.4015,269,264.6,10306,264.516833,JPM
2025-05-30 14:45:00+00:00,264.355,264.41,264.3,292,264.41,11411,264.364954,JPM
2025-05-30 14:46:00+00:00,264.465,264.465,264.34,303,264.39,7834,264.377664,JPM
2025-05-30 14:47:00+00:00,264.485,264.49,264.405,222,264.46,5933,264.46135,JPM
2025-05-30 14:48:00+00:00,264.4203,264.53,264.41,245,264.485,9979,264.449666,JPM
2025-05-30 14:49:00+00:00,264.385,264.53,264.38,329,264.485,12093,264.478147,JPM
2025-05-30 14:50:00+00:00,264.33,264.44,264.23,332,264.41,9459,264.325095,JPM
2025-05-30 14:51:00+00:00,264.31,264.44,264.31,280,264.33,8475,264.362571,JPM
2025-05-30 14:52:00+00:00,264.26,264.31,264.21,276,264.31,8557,264.26171,JPM
2025-05-30 14:53:00+00:00,264.35,264.4,264.18,327,264.24,9623,264.325422,JPM
2025-05-30 14:54:00+00:00,264.32,264.35,264.26,242,264.32,7768,264.313971,JPM
2025-05-30 14:55:00+00:00,264.485,264.55,264.37,397,264.37,12146,264.478357,JPM
2025-05-30 14:56:00+00:00,264.485,264.59,264.46,255,264.46,6536,264.53982,JPM
2025-05-30 14:57:00+00:00,264.275,264.51,264.22,268,264.51,7214,264.308156,JPM
2025-05-30 14:58:00+00:00,264.11,264.24,264.0605,186,264.24,5729,264.150149,JPM
2025-05-30 14:59:00+00:00,264.055,264.095,263.955,239,264.03,7117,264.028112,JPM
2025-05-30 15:00:00+00:00,264.055,264.07,263.94,267,264.06,15142,264.026999,JPM
2025-05-30 15:01:00+00:00,263.98,264.07,263.975,182,264.06,6296,264.026133,JPM
2025-05-30 15:02:00+00:00,263.965,264.02,263.9044,216,264.01,6705,263.976172,JPM
2025-05-30 15:03:00+00:00,264.02,264.09,263.975,237,263.975,8144,264.042397,JPM
2025-05-30 15:04:00+00:00,264.07,264.09,263.96,193,263.985,6753,264.040858,JPM
2025-05-30 15:05:00+00:00,263.98,264.16,263.96,347,264.06,16039,264.060999,JPM
2025-05-30 15:06:00+00:00,263.94,263.9878,263.88,196,263.97,7744,263.933905,JPM
2025-05-30 15:07:00+00:00,263.975,264.0,263.83,340,263.95,19121,263.92589,JPM
2025-05-30 15:08:00+00:00,263.98,264.04,263.95,287,264.0,14781,263.99243,JPM
2025-05-30 15:09:00+00:00,263.935,264.01,263.92,211,263.9506,4821,263.949826,JPM
2025-05-30 15:10:00+00:00,263.9,264.01,263.88,244,263.97,7227,263.940848,JPM
2025-05-30 15:11:00+00:00,263.69,263.89,263.69,209,263.89,6717,263.796467,JPM
2025-05-30 15:12:00+00:00,263.81,263.85,263.72,238,263.72,8591,263.79831,JPM
2025-05-30 15:13:00+00:00,263.93,263.93,263.8,167,263.805,6017,263.868888,JPM
2025-05-30 15:14:00+00:00,263.75,263.9,263.72,213,263.9,5972,263.833906,JPM
2025-05-30 15:15:00+00:00,263.71,263.77,263.695,209,263.73,6402,263.722738,JPM
2025-05-30 15:16:00+00:00,263.56,263.705,263.49,228,263.6601,7033,263.586185,JPM
2025-05-30 15:17:00+00:00,263.535,263.59,263.49,276,263.5352,7293,263.533259,JPM
2025-05-30 15:18:00+00:00,263.62,263.74,263.54,556,263.54,21589,263.650268,JPM
2025-05-30 15:19:00+00:00,263.6,263.62,263.54,147,263.61,4809,263.582086,JPM
2025-05-30 15:20:00+00:00,263.685,263.73,263.605,297,263.61,8075,263.671149,JPM
2025-05-30 15:21:00+00:00,263.803,263.803,263.65,199,263.69,6075,263.68406,JPM
2025-05-30 15:22:00+00:00,263.895,263.895,263.72,154,263.77,5368,263.792258,JPM
2025-05-30 15:23:00+00:00,263.88,263.92,263.85,168,263.85,6242,263.882889,JPM
2025-05-30 15:24:00+00:00,263.865,263.9578,263.85,163,263.893,6622,263.904341,JPM
2025-05-30 15:25:00+00:00,263.75,263.83,263.655,230,263.83,7283,263.757835,JPM
2025-05-30 15:26:00+00:00,263.87,263.92,263.71,248,263.755,12752,263.856038,JPM
2025-05-30 15:27:00+00:00,264.15,264.15,263.87,404,263.88,13970,263.996532,JPM
2025-05-30 15:28:00+00:00,264.12,264.13,264.06,118,264.1175,3035,264.113676,JPM
2025-05-30 15:29:00+00:00,264.0765,264.145,264.07,217,264.13,9964,264.114956,JPM
2025-05-30 15:30:00+00:00,264.21,264.21,264.0,284,264.07,11556,264.091325,JPM
2025-05-30 15:31:00+00:00,264.23,264.26,264.1743,174,264.1743,5884,264.232296,JPM
2025-05-30 15:32:00+00:00,263.91,264.1801,263.89,379,264.1801,20023,264.009225,JPM
2025-05-30 15:33:00+00:00,263.91,264.005,263.87,230,263.91,6739,263.936767,JPM
2025-05-30 15:34:00+00:00,263.83,263.9314,263.69,258,263.915,10435,263.801492,JPM
2025-05-30 15:35:00+00:00,264.04,264.04,263.835,303,263.835,8980,263.949197,JPM
2025-05-30 15:36:00+00:00,264.01,264.07,263.95,263,264.0204,9480,264.001764,JPM
2025-05-30 15:37:00+00:00,264.025,264.09,263.92,301,263.98,11412,263.986198,JPM
2025-05-30 15:38:00+00:00,264.055,264.07,263.94,185,263.99,6545,264.009786,JPM
2025-05-30 15:39:00+00:00,264.1,264.1,264.0291,120,264.055,3638,264.061682,JPM
2025-05-30 15:40:00+00:00,263.89,264.0899,263.89,222,264.06,9131,263.986709,JPM
2025-05-30 15:41:00+00:00,263.85,263.86,263.71,207,263.86,6267,263.805772,JPM
2025-05-30 15:42:00+00:00,263.82,263.84,263.74,194,263.81,6346,263.81298,JPM
2025-05-30 15:43:00+00:00,263.78,263.865,263.78,207,263.81,8439,263.830535,JPM
2025-05-30 15:44:00+00:00,263.7,263.7927,263.7,196,263.77,5957,263.747559,JPM
2025-05-30 15:45:00+00:00,263.88,263.9,263.665,282,263.69,7124,263.786213,JPM
2025-05-30 15:46:00+00:00,263.805,263.88,263.71,250,263.88,7584,263.821841,JPM
2025-05-30 15:47:00+00:00,263.86,263.86,263.72,218,263.8,9782,263.790769,JPM
2025-05-30 15:48:00+00:00,264.0,264.0175,263.865,249,263.865,6937,263.931891,JPM
2025-05-30 15:49:00+00:00,264.07,264.08,263.975,231,264.02,7929,264.010864,JPM
2025-05-30 15:50:00+00:00,263.97,264.12,263.97,247,264.085,6440,264.073181,JPM
2025-05-30 15:51:00+00:00,264.02,264.066,263.93,192,263.98,6017,264.014806,JPM
2025-05-30 15:52:00+00:00,264.11,264.14,264.03,175,264.05,5484,264.096412,JPM
2025-05-30 15:53:00+00:00,263.92,264.135,263.92,353,264.135,11606,264.051861,JPM
2025-05-30 15:54:00+00:00,264.1,264.1,263.925,243,263.925,7612,264.027692,JPM
2025-05-30 15:55:00+00:00,264.17,264.195,264.07,330,264.07,18582,264.111902,JPM
2025-05-30 15:56:00+00:00,264.19,264.202,264.15,120,264.202,2257,264.174959,JPM
2025-05-30 15:57:00+00:00,264.1,264.24,264.075,364,264.16,13609,264.16973,JPM
2025-05-30 15:58:00+00:00,264.14,264.16,264.05,264,264.14,7126,264.102318,JPM
2025-05-30 15:59:00+00:00,264.075,264.142,264.07,184,264.11,6314,264.108306,JPM
2025-05-30 16:00:00+00:00,264.11,264.19,264.08,310,264.105,13916,264.147089,JPM
2025-05-30 16:01:00+00:00,264.06,264.135,264.043,187,264.135,7790,264.066513,JPM
2025-05-30 16:02:00+00:00,264.1158,264.14,264.02,349,264.06,12490,264.101332,JPM
2025-05-30 16:03:00+00:00,264.29,264.29,264.11,642,264.12,22690,264.193633,JPM
2025-05-30 16:04:00+00:00,264.22,264.3,264.1619,305,264.3,14248,264.261739,JPM
2025-05-30 16:05:00+00:00,264.33,264.34,264.22,188,264.275,6965,264.293571,JPM
2025-05-30 16:06:00+00:00,264.475,264.505,264.31,337,264.315,17694,264.429644,JPM
2025-05-30 16:07:00+00:00,264.555,264.6,264.475,192,264.475,9072,264.552638,JPM
2025-05-30 16:08:00+00:00,264.655,264.655,264.54,236,264.5829,8293,264.594625,JPM
2025-05-30 16:09:00+00:00,264.635,264.665,264.5683,165,264.665,9743,264.61059,JPM
2025-05-30 16:10:00+00:00,264.675,264.68,264.565,189,264.63,5125,264.623405,JPM
2025-05-30 16:11:00+00:00,264.58,264.64,264.55,156,264.63,4939,264.610293,JPM
2025-05-30 16:12:00+00:00,264.48,264.605,264.45,291,264.58,9765,264.543575,JPM
2025-05-30 16:13:00+00:00,264.6,264.605,264.485,210,264.5,5418,264.532931,JPM
2025-05-30 16:14:00+00:00,264.525,264.56,264.5,186,264.56,8117,264.520998,JPM
2025-05-30 16:15:00+00:00,264.51,264.6,264.51,393,264.535,13396,264.547718,JPM
2025-05-30 16:16:00+00:00,264.29,264.46,264.27,318,264.46,10379,264.349976,JPM
2025-05-30 16:17:00+00:00,264.19,264.33,264.17,234,264.3269,9095,264.272807,JPM
2025-05-30 16:18:00+00:00,264.25,264.3,264.23,232,264.23,7316,264.261557,JPM
2025-05-30 16:19:00+00:00,264.35,264.365,264.24,233,264.26,6858,264.305626,JPM
2025-05-30 16:20:00+00:00,264.42,264.445,264.28,252,264.38,8115,264.372188,JPM
2025-05-30 16:21:00+00:00,264.26,264.41,264.26,168,264.41,5727,264.32268,JPM
2025-05-30 16:22:00+00:00,264.19,264.26,264.06,217,264.26,7759,264.150113,JPM
2025-05-30 16:23:00+00:00,264.16,264.23,264.07,233,264.16,12948,264.147728,JPM
2025-05-30 16:24:00+00:00,264.149,264.19,264.08,268,264.17,8940,264.136186,JPM
2025-05-30 16:25:00+00:00,264.1134,264.14,264.06,236,264.11,6336,264.102607,JPM
2025-05-30 16:26:00+00:00,264.05,264.205,264.0487,255,264.14,9403,264.137319,JPM
2025-05-30 16:27:00+00:00,263.91,264.1,263.84,406,264.05,13934,263.953196,JPM
2025-05-30 16:28:00+00:00,263.54,263.87,263.29,1214,263.87,44620,263.575313,JPM
2025-05-30 16:29:00+00:00,263.45,263.52,263.25,417,263.52,13990,263.357761,JPM
2025-05-30 16:30:00+00:00,263.41,263.48,263.14,417,263.47,15338,263.291617,JPM
2025-05-30 16:31:00+00:00,263.1816,263.3825,263.15,252,263.32,9475,263.240388,JPM
2025-05-30 16:32:00+00:00,262.96,263.2325,262.945,375,263.18,13638,263.029703,JPM
2025-05-30 16:33:00+00:00,262.8775,263.01,262.78,233,263.01,6909,262.889977,JPM
2025-05-30 16:34:00+00:00,263.09,263.12,262.725,516,262.83,19604,262.841955,JPM
2025-05-30 16:35:00+00:00,263.1,263.18,262.97,357,263.13,12649,263.07377,JPM
2025-05-30 16:36:00+00:00,263.455,263.46,262.98,440,263.195,20201,263.209676,JPM
2025-05-30 16:37:00+00:00,263.5,263.55,263.29,374,263.55,16693,263.427224,JPM
2025-05-30 16:38:00+00:00,263.52,263.52,263.2868,287,263.47,11909,263.364621,JPM
2025-05-30 16:39:00+00:00,263.71,263.71,263.44,325,263.47,13729,263.533973,JPM
2025-05-30 16:40:00+00:00,263.5548,263.82,263.43,979,263.66,44553,263.579349,JPM
2025-05-30 16:41:00+00:00,263.54,263.62,263.2,1023,263.6,53143,263.346664,JPM
2025-05-30 16:42:00+00:00,263.515,263.6299,263.46,132,263.6299,4841,263.518602,JPM
2025-05-30 16:43:00+00:00,263.25,263.51,263.25,259,263.45,9917,263.389277,JPM
2025-05-30 16:44:00+00:00,263.31,263.37,263.19,340,263.265,12416,263.285856,JPM
2025-05-30 16:45:00+00:00,263.245,263.33,263.2,230,263.32,9169,263.250186,JPM
2025-05-30 16:46:00+00:00,263.375,263.375,263.19,361,263.23,15055,263.26135,JPM
2025-05-30 16:47:00+00:00,263.28,263.45,263.21,277,263.37,11649,263.337106,JPM
2025-05-30 16:48:00+00:00,263.46,263.52,263.35,334,263.35,12377,263.435507,JPM
2025-05-30 16:49:00+00:00,263.36,263.52,263.19,777,263.44,41412,263.3217,JPM
2025-05-30 16:50:00+00:00,263.325,263.37,263.2,321,263.3,8220,263.289337,JPM
2025-05-30 16:51:00+00:00,263.27,263.36,263.23,345,263.25,12333,263.291326,JPM
2025-05-30 16:52:00+00:00,263.34,263.345,263.22,227,263.28,10250,263.266522,JPM
2025-05-30 16:53:00+00:00,263.295,263.38,263.22,235,263.3,9125,263.278976,JPM
2025-05-30 16:54:00+00:00,263.33,263.39,263.3,178,263.3,6243,263.323386,JPM
2025-05-30 16:55:00+00:00,263.41,263.45,263.3,330,263.33,11261,263.375585,JPM
2025-05-30 16:56:00+00:00,263.4026,263.49,263.37,245,263.395,7259,263.423431,JPM
2025-05-30 16:57:00+00:00,263.5,263.59,263.4,319,263.4,13893,263.466951,JPM
2025-05-30 16:58:00+00:00,263.46,263.54,263.355,466,263.54,26591,263.464507,JPM
2025-05-30 16:59:00+00:00,263.52,263.53,263.36,269,263.5084,10792,263.473917,JPM
2025-05-30 17:00:00+00:00,263.4422,263.52,263.3001,315,263.52,18433,263.368183,JPM
2025-05-30 17:01:00+00:00,263.515,263.67,263.445,330,263.445,12710,263.57642,JPM
2025-05-30 17:02:00+00:00,263.655,263.68,263.47,436,263.585,19360,263.581642,JPM
2025-05-30 17:03:00+00:00,263.685,263.78,263.6,329,263.7,17001,263.693333,JPM
2025-05-30 17:04:00+00:00,263.67,263.75,263.645,317,263.685,15925,263.687707,JPM
2025-05-30 17:05:00+00:00,263.74,263.75,263.66,190,263.675,6910,263.711912,JPM
2025-05-30 17:06:00+00:00,263.69,263.8094,263.69,255,263.74,12831,263.747272,JPM
2025-05-30 17:07:00+00:00,263.7932,263.815,263.74,323,263.75,12288,263.781103,JPM
2025-05-30 17:08:00+00:00,263.655,263.795,263.61,279,263.795,11002,263.676839,JPM
2025-05-30 17:09:00+00:00,263.68,263.79,263.655,284,263.655,13918,263.734627,JPM
2025-05-30 17:10:00+00:00,263.665,263.71,263.53,386,263.71,17512,263.610366,JPM
2025-05-30 17:11:00+00:00,263.625,263.665,263.57,213,263.6,14307,263.610541,JPM
2025-05-30 17:12:00+00:00,263.635,263.725,263.57,314,263.625,13492,263.651228,JPM
2025-05-30 17:13:00+00:00,263.62,263.7,263.585,236,263.59,8840,263.647353,JPM
2025-05-30 17:14:00+00:00,263.6,263.66,263.57,257,263.6275,9438,263.617499,JPM
2025-05-30 17:15:00+00:00,263.66,263.675,263.5,285,263.585,8854,263.588005,JPM
2025-05-30 17:16:00+00:00,263.63,263.74,263.63,371,263.65,16370,263.692092,JPM
2025-05-30 17:17:00+00:00,263.66,263.66,263.58,165,263.62,6482,263.628092,JPM
2025-05-30 17:18:00+00:00,263.68,263.74,263.63,400,263.63,15300,263.67031,JPM
2025-05-30 17:19:00+00:00,263.74,263.78,263.72,162,263.73,7696,263.751245,JPM
2025-05-30 17:20:00+00:00,263.69,263.87,263.69,311,263.775,12410,263.806666,JPM
2025-05-30 17:21:00+00:00,263.73,263.73,263.58,156,263.63,5354,263.638351,JPM
2025-05-30 17:22:00+00:00,263.8719,263.9,263.73,203,263.77,7299,263.831666,JPM
2025-05-30 17:23:00+00:00,263.85,263.94,263.835,341,263.9,13784,263.892461,JPM
2025-05-30 17:24:00+00:00,263.785,263.87,263.73,187,263.86,4963,263.795,JPM
2025-05-30 17:25:00+00:00,263.87,263.87,263.74,232,263.7583,9836,263.777083,JPM
2025-05-30 17:26:00+00:00,263.73,263.87,263.685,244,263.87,9083,263.80756,JPM
2025-05-30 17:27:00+00:00,263.78,263.815,263.64,287,263.68,10551,263.724245,JPM
2025-05-30 17:28:00+00:00,263.865,263.87,263.7169,149,263.755,4651,263.810305,JPM
2025-05-30 17:29:00+00:00,263.9295,263.98,263.88,296,263.91,11752,263.935664,JPM
2025-05-30 17:30:00+00:00,264.0075,264.07,263.93,295,263.96,11310,263.982121,JPM
2025-05-30 17:31:00+00:00,263.935,264.06,263.92,240,264.0,7060,263.99046,JPM
2025-05-30 17:32:00+00:00,263.94,263.98,263.93,240,263.94,9951,263.946217,JPM
2025-05-30 17:33:00+00:00,263.945,263.99,263.915,207,263.97,8711,263.950259,JPM
2025-05-30 17:34:00+00:00,263.91,263.96,263.89,211,263.945,9384,263.927734,JPM
2025-05-30 17:35:00+00:00,263.95,264.03,263.89,296,263.89,152247,263.966971,JPM
2025-05-30 17:36:00+00:00,264.02,264.05,263.98,112,263.98,3614,264.006246,JPM
2025-05-30 17:37:00+00:00,263.85,264.05,263.84,305,264.04,10828,263.987534,JPM
2025-05-30 17:38:00+00:00,263.885,263.93,263.83,223,263.85,8268,263.879092,JPM
2025-05-30 17:39:00+00:00,263.95,263.95,263.76,361,263.84,13690,263.86534,JPM
2025-05-30 17:40:00+00:00,263.935,263.96,263.9,213,263.91,9877,263.922446,JPM
2025-05-30 17:41:00+00:00,263.85,263.92,263.84,166,263.91,6029,263.879837,JPM
2025-05-30 17:42:00+00:00,263.93,263.98,263.86,377,263.885,15042,263.924499,JPM
2025-05-30 17:43:00+00:00,263.995,264.01,263.945,212,263.945,9332,263.980714,JPM
2025-05-30 17:44:00+00:00,263.815,264.0,263.815,333,263.98,12025,263.903261,JPM
2025-05-30 17:45:00+00:00,263.82,263.97,263.77,702,263.82,27093,263.859379,JPM
2025-05-30 17:46:00+00:00,263.905,263.91,263.85,132,263.852,3577,263.882476,JPM
2025-05-30 17:47:00+00:00,263.95,263.98,263.81,325,263.91,13391,263.897596,JPM
2025-05-30 17:48:00+00:00,263.92,264.02,263.8,276,263.965,11470,263.920521,JPM
2025-05-30 17:49:00+00:00,263.985,264.0,263.86,267,263.89,13047,263.945301,JPM
2025-05-30 17:50:00+00:00,264.1895,264.1895,263.99,308,263.99,11045,264.100175,JPM
2025-05-30 17:51:00+00:00,264.21,264.21,264.13,207,264.15,7262,264.163533,JPM
2025-05-30 17:52:00+00:00,264.215,264.27,264.18,343,264.21,14816,264.22846,JPM
2025-05-30 17:53:00+00:00,264.295,264.33,264.2,265,264.25,8590,264.264814,JPM
2025-05-30 17:54:00+00:00,264.33,264.36,264.26,254,264.3325,10299,264.320795,JPM
2025-05-30 17:55:00+00:00,264.315,264.35,264.28,174,264.28,6639,264.313485,JPM
2025-05-30 17:56:00+00:00,264.15,264.29,264.14,203,264.29,6468,264.18866,JPM
2025-05-30 17:57:00+00:00,264.07,264.14,263.97,230,264.14,8298,264.034416,JPM
2025-05-30 17:58:00+00:00,263.99,264.04,263.93,143,264.04,4276,263.978361,JPM
2025-05-30 17:59:00+00:00,263.915,263.94,263.84,272,263.94,9986,263.886223,JPM
2025-05-30 18:00:00+00:00,264.19,264.2,263.94,436,263.94,15731,264.096798,JPM
2025-05-30 18:01:00+00:00,264.05,264.18,264.05,268,264.16,16728,264.097792,JPM
2025-05-30 18:02:00+00:00,264.12,264.16,264.06,304,264.06,11908,264.108305,JPM
2025-05-30 18:03:00+00:00,264.105,264.15,264.03,376,264.13,10168,264.077866,JPM
2025-05-30 18:04:00+00:00,264.195,264.22,264.11,289,264.14,9332,264.157951,JPM
2025-05-30 18:05:00+00:00,264.14,264.24,264.08,285,264.17,9804,264.142908,JPM
2025-05-30 18:06:00+00:00,264.14,264.16,264.05,309,264.115,12097,264.089909,JPM
2025-05-30 18:07:00+00:00,264.13,264.2,264.04,312,264.14,11682,264.120242,JPM
2025-05-30 18:08:00+00:00,264.28,264.28,264.12,247,264.12,8737,264.218689,JPM
2025-05-30 18:09:00+00:00,264.32,264.38,264.27,265,264.27,7873,264.334719,JPM
2025-05-30 18:10:00+00:00,264.43,264.46,264.34,167,264.34,6090,264.409315,JPM
2025-05-30 18:11:00+00:00,264.33,264.43,264.3,173,264.42,8394,264.346931,JPM
2025-05-30 18:12:00+00:00,264.39,264.44,264.38,231,264.38,7266,264.4071,JPM
2025-05-30 18:13:00+00:00,264.42,264.47,264.37,239,264.4304,9175,264.429842,JPM
2025-05-30 18:14:00+00:00,264.445,264.49,264.4,250,264.41,11620,264.446525,JPM
2025-05-30 18:15:00+00:00,264.45,264.53,264.45,203,264.465,6758,264.493117,JPM
2025-05-30 18:16:00+00:00,264.31,264.445,264.28,194,264.445,6068,264.346423,JPM
2025-05-30 18:17:00+00:00,264.35,264.44,264.31,234,264.31,7923,264.369236,JPM
2025-05-30 18:18:00+00:00,265.02,265.19,264.32,2092,264.36,96677,264.820688,JPM
2025-05-30 18:19:00+00:00,265.145,265.19,264.85,617,265.08,27369,265.072418,JPM
2025-05-30 18:20:00+00:00,265.01,265.21,265.01,329,265.12,15665,265.127505,JPM
2025-05-30 18:21:00+00:00,265.2391,265.2391,264.92,289,265.0,11230,265.097059,JPM
