Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-04 20:10:00+00:00,44.3602,44.3602,44.3602,2,44.3602,12920,44.3602,BAC
2025-06-04 20:12:00+00:00,44.3602,44.3602,44.3602,1,44.3602,100,44.3602,BAC
2025-06-04 20:13:00+00:00,44.36,44.36,44.36,1,44.36,339,44.36,BAC
2025-06-04 20:16:00+00:00,44.3602,44.3602,44.3601,4,44.3601,1895,44.360106,BAC
2025-06-04 20:17:00+00:00,44.36,44.36,44.36,5,44.36,395,44.36,BAC
2025-06-04 20:31:00+00:00,44.3601,44.37,44.36,8,44.37,15853,44.361372,BAC
2025-06-04 20:37:00+00:00,44.42,44.42,44.38,17,44.38,26771,44.38988,BAC
2025-06-04 20:38:00+00:00,44.36,44.37,44.36,14,44.37,7110,44.360571,BAC
2025-06-04 20:50:00+00:00,44.36,44.36,44.36,1,44.36,47889,44.36,BAC
2025-06-04 20:57:00+00:00,44.37,44.37,44.37,4,44.37,985,44.37,BAC
2025-06-04 21:06:00+00:00,44.36,44.36,44.36,9,44.36,693,44.36,BAC
2025-06-04 21:09:00+00:00,44.3599,44.36,44.3599,5,44.36,203,44.35995,BAC
2025-06-04 21:34:00+00:00,44.35,44.35,44.35,1,44.35,100,44.35,BAC
2025-06-04 21:43:00+00:00,44.37,44.37,44.37,4,44.37,204,44.37,BAC
2025-06-04 22:07:00+00:00,44.3501,44.3501,44.35,8,44.35,2108,44.35005,BAC
2025-06-04 22:13:00+00:00,44.34,44.34,44.34,1,44.34,100,44.34,BAC
2025-06-04 22:22:00+00:00,44.35,44.35,44.35,3,44.35,907,44.35,BAC
2025-06-04 22:23:00+00:00,44.33,44.34,44.33,10,44.34,1511,44.335718,BAC
2025-06-04 22:27:00+00:00,44.3301,44.3491,44.3301,2,44.3491,1400,44.346386,BAC
2025-06-04 22:38:00+00:00,44.35,44.35,44.35,2,44.35,3028,44.35,BAC
2025-06-04 22:42:00+00:00,44.34,44.34,44.34,2,44.34,400,44.34,BAC
2025-06-04 22:43:00+00:00,44.35,44.35,44.35,3,44.35,1002,44.35,BAC
2025-06-04 23:21:00+00:00,44.3306,44.3306,44.3306,3,44.3306,5000,44.3306,BAC
2025-06-04 23:22:00+00:00,44.3301,44.3301,44.33,13,44.33,624,44.33005,BAC
2025-06-04 23:28:00+00:00,44.32,44.33,44.32,6,44.33,1031,44.329009,BAC
2025-06-04 23:42:00+00:00,44.32,44.32,44.32,1,44.32,280,44.32,BAC
2025-06-04 23:47:00+00:00,44.32,44.32,44.32,2,44.32,401,44.32,BAC
2025-06-04 23:49:00+00:00,44.3201,44.3201,44.32,2,44.32,600,44.32005,BAC
2025-06-04 23:57:00+00:00,44.3001,44.3001,44.3001,8,44.3001,14630,44.3001,BAC
2025-06-04 23:58:00+00:00,44.33,44.33,44.3293,5,44.3293,601,44.32965,BAC
2025-06-05 08:00:00+00:00,44.32,44.32,44.32,15,44.32,460,44.32,BAC
2025-06-05 09:14:00+00:00,44.5,44.5,44.49,22,44.49,2867,44.490418,BAC
2025-06-05 09:16:00+00:00,44.55,44.55,44.55,7,44.55,3676,44.55,BAC
2025-06-05 11:00:00+00:00,44.44,44.44,44.44,6,44.44,384,44.44,BAC
2025-06-05 11:01:00+00:00,44.42,44.42,44.42,12,44.42,407,44.42,BAC
2025-06-05 11:14:00+00:00,44.36,44.37,44.36,14,44.37,3453,44.361459,BAC
2025-06-05 11:15:00+00:00,44.35,44.35,44.35,2,44.35,200,44.35,BAC
2025-06-05 11:48:00+00:00,44.36,44.36,44.36,4,44.36,507,44.36,BAC
2025-06-05 12:00:00+00:00,44.25,44.41,44.25,87,44.34,14161,44.373063,BAC
2025-06-05 12:03:00+00:00,44.37,44.4,44.37,8,44.4,2247,44.398572,BAC
2025-06-05 12:06:00+00:00,44.37,44.37,44.37,7,44.37,337,44.37,BAC
2025-06-05 12:17:00+00:00,44.36,44.36,44.36,2,44.36,201,44.36,BAC
2025-06-05 12:28:00+00:00,44.4091,44.4091,44.4091,4,44.4091,804,44.4091,BAC
2025-06-05 12:29:00+00:00,44.3601,44.3601,44.3601,2,44.3601,301,44.3601,BAC
2025-06-05 12:30:00+00:00,44.25,44.34,44.25,48,44.34,3435,44.282737,BAC
2025-06-05 12:33:00+00:00,44.28,44.28,44.28,3,44.28,4002,44.28,BAC
2025-06-05 12:35:00+00:00,44.25,44.31,44.25,5,44.31,521,44.298,BAC
2025-06-05 12:45:00+00:00,44.3,44.31,44.3,9,44.31,387,44.305192,BAC
2025-06-05 12:47:00+00:00,44.3001,44.31,44.3,9,44.31,3039,44.301,BAC
2025-06-05 12:48:00+00:00,44.3,44.3,44.3,6,44.3,320,44.3,BAC
2025-06-05 12:49:00+00:00,44.48,44.5,44.3,104,44.3,8141,44.425843,BAC
2025-06-05 12:50:00+00:00,44.51,44.51,44.46,26,44.46,2921,44.500453,BAC
2025-06-05 12:51:00+00:00,44.41,44.41,44.37,47,44.37,5345,44.387634,BAC
2025-06-05 12:58:00+00:00,44.36,44.37,44.36,24,44.37,5573,44.364962,BAC
2025-06-05 13:08:00+00:00,44.4385,44.4385,44.4385,2,44.4385,1001,44.4385,BAC
2025-06-05 13:12:00+00:00,44.44,44.44,44.44,9,44.44,183,44.44,BAC
2025-06-05 13:14:00+00:00,44.44,44.44,44.44,3,44.44,180,44.44,BAC
2025-06-05 13:16:00+00:00,44.44,44.47,44.44,5,44.47,2101,44.4685,BAC
2025-06-05 13:17:00+00:00,44.4,44.4649,44.4,10,44.44,927,44.444854,BAC
2025-06-05 13:20:00+00:00,44.44,44.44,44.44,12,44.44,935,44.44,BAC
2025-06-05 13:21:00+00:00,44.46,44.46,44.43,11,44.43,1470,44.448655,BAC
2025-06-05 13:22:00+00:00,44.45,44.45,44.45,3,44.45,270,44.45,BAC
2025-06-05 13:23:00+00:00,44.4501,44.4501,44.4501,8,44.4501,681,44.4501,BAC
2025-06-05 13:24:00+00:00,44.47,44.47,44.47,4,44.47,200,44.47,BAC
2025-06-05 13:28:00+00:00,44.45,44.48,44.45,24,44.48,1425,44.462869,BAC
2025-06-05 13:29:00+00:00,44.4,44.42,44.4,38,44.42,1220,44.413611,BAC
2025-06-05 13:30:00+00:00,44.385,44.45,44.35,1357,44.45,425997,44.42214,BAC
2025-06-05 13:31:00+00:00,44.29,44.39,44.255,724,44.38,127853,44.331718,BAC
2025-06-05 13:32:00+00:00,44.245,44.295,44.23,623,44.295,105267,44.26071,BAC
2025-06-05 13:33:00+00:00,44.155,44.245,44.1301,700,44.24,220856,44.17045,BAC
2025-06-05 13:34:00+00:00,44.235,44.26,44.145,531,44.155,104520,44.196724,BAC
2025-06-05 13:35:00+00:00,44.235,44.25,44.205,473,44.238,104422,44.231545,BAC
2025-06-05 13:36:00+00:00,44.23,44.25,44.215,315,44.23,45020,44.232775,BAC
2025-06-05 13:37:00+00:00,44.205,44.275,44.2,441,44.23,71222,44.240566,BAC
2025-06-05 13:38:00+00:00,44.225,44.245,44.2,241,44.205,43857,44.227358,BAC
2025-06-05 13:39:00+00:00,44.215,44.2399,44.18,623,44.225,126835,44.208162,BAC
2025-06-05 13:40:00+00:00,44.22,44.22,44.155,656,44.2157,149225,44.193233,BAC
2025-06-05 13:41:00+00:00,44.165,44.235,44.15,485,44.2259,86566,44.183022,BAC
2025-06-05 13:42:00+00:00,44.13,44.17,44.13,437,44.165,96876,44.150274,BAC
2025-06-05 13:43:00+00:00,44.115,44.14,44.1,544,44.135,130562,44.120386,BAC
2025-06-05 13:44:00+00:00,44.185,44.19,44.12,475,44.12,79761,44.151834,BAC
2025-06-05 13:45:00+00:00,44.14,44.205,44.14,748,44.185,170738,44.170797,BAC
2025-06-05 13:46:00+00:00,44.1091,44.14,44.08,521,44.14,110544,44.098977,BAC
2025-06-05 13:47:00+00:00,44.1519,44.17,44.085,348,44.1,86287,44.122513,BAC
2025-06-05 13:48:00+00:00,44.19,44.195,44.15,376,44.155,62271,44.170662,BAC
2025-06-05 13:49:00+00:00,44.24,44.24,44.185,427,44.195,85614,44.226384,BAC
2025-06-05 13:50:00+00:00,44.245,44.285,44.235,1038,44.235,208251,44.248793,BAC
2025-06-05 13:51:00+00:00,44.165,44.245,44.165,539,44.245,91583,44.202283,BAC
2025-06-05 13:52:00+00:00,44.165,44.2,44.15,264,44.165,50126,44.173295,BAC
2025-06-05 13:53:00+00:00,44.17,44.2,44.155,351,44.16,67400,44.179923,BAC
2025-06-05 13:54:00+00:00,44.115,44.17,44.11,369,44.17,53131,44.142036,BAC
2025-06-05 13:55:00+00:00,44.0924,44.125,44.09,303,44.115,41327,44.106575,BAC
2025-06-05 13:56:00+00:00,44.095,44.105,44.075,314,44.095,42125,44.091479,BAC
2025-06-05 13:57:00+00:00,44.015,44.095,44.01,447,44.095,73767,44.045988,BAC
2025-06-05 13:58:00+00:00,44.03,44.05,44.015,287,44.015,42464,44.030122,BAC
2025-06-05 13:59:00+00:00,44.035,44.035,44.01,514,44.03,100320,44.027933,BAC
2025-06-05 14:00:00+00:00,44.105,44.12,44.03,525,44.035,106272,44.087234,BAC
2025-06-05 14:01:00+00:00,44.17,44.17,44.0901,413,44.1035,67650,44.138104,BAC
2025-06-05 14:02:00+00:00,44.15,44.17,44.13,424,44.16,69532,44.14923,BAC
2025-06-05 14:03:00+00:00,44.1465,44.165,44.135,235,44.14,26458,44.149904,BAC
2025-06-05 14:04:00+00:00,44.165,44.18,44.145,410,44.145,75440,44.17088,BAC
2025-06-05 14:05:00+00:00,44.195,44.2,44.15,723,44.165,146269,44.180113,BAC
2025-06-05 14:06:00+00:00,44.2071,44.22,44.195,468,44.2,84590,44.204335,BAC
2025-06-05 14:07:00+00:00,44.195,44.21,44.175,350,44.2,63054,44.190322,BAC
2025-06-05 14:08:00+00:00,44.165,44.2,44.161,424,44.19,85216,44.187578,BAC
2025-06-05 14:09:00+00:00,44.14,44.2067,44.135,372,44.17,44873,44.169274,BAC
2025-06-05 14:10:00+00:00,44.195,44.1999,44.15,315,44.15,53540,44.181711,BAC
2025-06-05 14:11:00+00:00,44.21,44.23,44.19,314,44.195,54792,44.213849,BAC
2025-06-05 14:12:00+00:00,44.235,44.24,44.2126,201,44.215,26886,44.227305,BAC
2025-06-05 14:13:00+00:00,44.2201,44.24,44.22,154,44.235,30320,44.231175,BAC
2025-06-05 14:14:00+00:00,44.2,44.235,44.2,241,44.22,37196,44.220216,BAC
2025-06-05 14:15:00+00:00,44.24,44.26,44.21,341,44.21,57490,44.235153,BAC
2025-06-05 14:16:00+00:00,44.2534,44.27,44.24,214,44.245,18082,44.256141,BAC
2025-06-05 14:17:00+00:00,44.25,44.255,44.24,159,44.255,22444,44.247911,BAC
2025-06-05 14:18:00+00:00,44.24,44.25,44.23,279,44.24,80107,44.238978,BAC
2025-06-05 14:19:00+00:00,44.245,44.25,44.235,178,44.2401,19687,44.241694,BAC
2025-06-05 14:20:00+00:00,44.265,44.29,44.25,353,44.25,56026,44.270324,BAC
2025-06-05 14:21:00+00:00,44.305,44.31,44.25,381,44.26,40291,44.274402,BAC
2025-06-05 14:22:00+00:00,44.34,44.34,44.31,381,44.31,90606,44.321091,BAC
2025-06-05 14:23:00+00:00,44.3534,44.38,44.34,623,44.34,111190,44.363188,BAC
2025-06-05 14:24:00+00:00,44.36,44.37,44.355,203,44.355,81016,44.365137,BAC
2025-06-05 14:25:00+00:00,44.305,44.375,44.305,477,44.36,71561,44.352311,BAC
2025-06-05 14:26:00+00:00,44.295,44.318,44.295,236,44.31,27394,44.305824,BAC
2025-06-05 14:27:00+00:00,44.29,44.32,44.29,400,44.29,65387,44.307841,BAC
2025-06-05 14:28:00+00:00,44.2999,44.3099,44.2901,189,44.295,26511,44.29986,BAC
2025-06-05 14:29:00+00:00,44.315,44.32,44.29,313,44.29,41027,44.308628,BAC
2025-06-05 14:30:00+00:00,44.3342,44.3499,44.315,286,44.315,43539,44.333211,BAC
2025-06-05 14:31:00+00:00,44.35,44.37,44.32,518,44.34,92961,44.341566,BAC
2025-06-05 14:32:00+00:00,44.325,44.355,44.305,354,44.35,55952,44.329451,BAC
2025-06-05 14:33:00+00:00,44.315,44.33,44.3,353,44.32,69505,44.31432,BAC
2025-06-05 14:34:00+00:00,44.31,44.32,44.305,467,44.31,73794,44.31002,BAC
2025-06-05 14:35:00+00:00,44.27,44.32,44.23,1015,44.3,247238,44.279257,BAC
2025-06-05 14:36:00+00:00,44.2801,44.295,44.25,769,44.26,157990,44.27079,BAC
2025-06-05 14:37:00+00:00,44.385,44.39,44.26,991,44.285,348203,44.348878,BAC
2025-06-05 14:38:00+00:00,44.385,44.43,44.36,629,44.39,151753,44.388405,BAC
2025-06-05 14:39:00+00:00,44.39,44.42,44.38,505,44.39,120262,44.398102,BAC
2025-06-05 14:40:00+00:00,44.37,44.4,44.33,395,44.4,77194,44.362003,BAC
2025-06-05 14:41:00+00:00,44.49,44.51,44.365,966,44.37,230838,44.462432,BAC
2025-06-05 14:42:00+00:00,44.45,44.525,44.44,832,44.485,191444,44.485718,BAC
2025-06-05 14:43:00+00:00,44.445,44.46,44.43,419,44.455,109330,44.449049,BAC
2025-06-05 14:44:00+00:00,44.44,44.45,44.4,489,44.45,111952,44.424196,BAC
2025-06-05 14:45:00+00:00,44.445,44.45,44.42,398,44.45,75728,44.437924,BAC
2025-06-05 14:46:00+00:00,44.49,44.54,44.445,898,44.445,238548,44.501513,BAC
2025-06-05 14:47:00+00:00,44.5,44.52,44.48,427,44.495,84461,44.496653,BAC
2025-06-05 14:48:00+00:00,44.45,44.515,44.45,418,44.505,114364,44.48816,BAC
2025-06-05 14:49:00+00:00,44.435,44.46,44.4201,423,44.45,84751,44.438534,BAC
2025-06-05 14:50:00+00:00,44.415,44.44,44.4,478,44.435,118778,44.426569,BAC
2025-06-05 14:51:00+00:00,44.3901,44.42,44.39,210,44.42,77281,44.402651,BAC
2025-06-05 14:52:00+00:00,44.3701,44.395,44.34,307,44.395,66874,44.367119,BAC
2025-06-05 14:53:00+00:00,44.37,44.39,44.37,234,44.37,42862,44.378294,BAC
2025-06-05 14:54:00+00:00,44.385,44.39,44.37,223,44.375,32720,44.379508,BAC
2025-06-05 14:55:00+00:00,44.375,44.39,44.365,336,44.39,74822,44.378195,BAC
2025-06-05 14:56:00+00:00,44.385,44.39,44.36,225,44.375,41911,44.375734,BAC
2025-06-05 14:57:00+00:00,44.42,44.42,44.39,262,44.39,44879,44.400346,BAC
2025-06-05 14:58:00+00:00,44.425,44.43,44.41,217,44.415,29902,44.416992,BAC
2025-06-05 14:59:00+00:00,44.415,44.44,44.41,337,44.425,89753,44.425514,BAC
2025-06-05 15:00:00+00:00,44.415,44.43,44.41,273,44.415,52332,44.419095,BAC
2025-06-05 15:01:00+00:00,44.435,44.44,44.41,265,44.415,44400,44.421856,BAC
2025-06-05 15:02:00+00:00,44.44,44.44,44.42,242,44.44,42255,44.431551,BAC
2025-06-05 15:03:00+00:00,44.4401,44.45,44.4201,278,44.44,61065,44.437202,BAC
2025-06-05 15:04:00+00:00,44.49,44.5,44.445,767,44.445,244969,44.483868,BAC
2025-06-05 15:05:00+00:00,44.465,44.485,44.46,321,44.485,66472,44.473181,BAC
2025-06-05 15:06:00+00:00,44.47,44.475,44.44,405,44.465,77542,44.454027,BAC
2025-06-05 15:07:00+00:00,44.465,44.48,44.45,216,44.47,51381,44.463924,BAC
2025-06-05 15:08:00+00:00,44.4528,44.465,44.44,215,44.465,39725,44.452198,BAC
2025-06-05 15:09:00+00:00,44.475,44.48,44.45,368,44.4599,69350,44.465251,BAC
2025-06-05 15:10:00+00:00,44.46,44.48,44.4524,231,44.4732,55258,44.46769,BAC
2025-06-05 15:11:00+00:00,44.47,44.475,44.45,241,44.455,42281,44.464522,BAC
2025-06-05 15:12:00+00:00,44.475,44.49,44.46,192,44.465,36745,44.478587,BAC
2025-06-05 15:13:00+00:00,44.465,44.48,44.4619,186,44.475,51822,44.471375,BAC
2025-06-05 15:14:00+00:00,44.4527,44.4666,44.45,187,44.465,23473,44.459058,BAC
2025-06-05 15:15:00+00:00,44.46,44.47,44.46,293,44.46,62392,44.462878,BAC
2025-06-05 15:16:00+00:00,44.47,44.48,44.46,306,44.46,42803,44.470313,BAC
2025-06-05 15:17:00+00:00,44.4801,44.49,44.47,306,44.475,67123,44.481669,BAC
2025-06-05 15:18:00+00:00,44.495,44.51,44.48,635,44.49,193726,44.496264,BAC
2025-06-05 15:19:00+00:00,44.495,44.51,44.49,301,44.495,67164,44.496746,BAC
2025-06-05 15:20:00+00:00,44.48,44.495,44.47,277,44.49,77840,44.483064,BAC
2025-06-05 15:21:00+00:00,44.4799,44.5,44.47,325,44.4801,68882,44.487148,BAC
2025-06-05 15:22:00+00:00,44.4716,44.48,44.47,93,44.48,16544,44.473217,BAC
2025-06-05 15:23:00+00:00,44.5,44.5,44.47,515,44.475,139199,44.494724,BAC
2025-06-05 15:24:00+00:00,44.505,44.51,44.5,231,44.5,37423,44.503184,BAC
2025-06-05 15:25:00+00:00,44.465,44.51,44.4625,395,44.505,81678,44.49345,BAC
2025-06-05 15:26:00+00:00,44.4536,44.4699,44.45,194,44.465,38860,44.460562,BAC
2025-06-05 15:27:00+00:00,44.4733,44.48,44.45,204,44.4559,38248,44.469558,BAC
2025-06-05 15:28:00+00:00,44.49,44.49,44.47,202,44.47,38109,44.477426,BAC
2025-06-05 15:29:00+00:00,44.5123,44.52,44.49,292,44.49,60335,44.500923,BAC
2025-06-05 15:30:00+00:00,44.5124,44.52,44.51,142,44.51,23650,44.513587,BAC
2025-06-05 15:31:00+00:00,44.505,44.515,44.495,383,44.515,129217,44.504328,BAC
2025-06-05 15:32:00+00:00,44.53,44.53,44.5,458,44.505,123355,44.509617,BAC
2025-06-05 15:33:00+00:00,44.4914,44.53,44.49,229,44.53,62628,44.513485,BAC
2025-06-05 15:34:00+00:00,44.485,44.5,44.48,234,44.495,45629,44.490343,BAC
2025-06-05 15:35:00+00:00,44.465,44.4801,44.46,223,44.48,36276,44.472105,BAC
2025-06-05 15:36:00+00:00,44.465,44.48,44.46,326,44.465,74508,44.469817,BAC
2025-06-05 15:37:00+00:00,44.455,44.47,44.455,211,44.463,41826,44.462356,BAC
2025-06-05 15:38:00+00:00,44.46,44.465,44.45,234,44.45,25902,44.456059,BAC
2025-06-05 15:39:00+00:00,44.47,44.47,44.46,172,44.465,27246,44.466348,BAC
2025-06-05 15:40:00+00:00,44.47,44.48,44.47,165,44.48,33397,44.472215,BAC
2025-06-05 15:41:00+00:00,44.46,44.48,44.45,284,44.47,66364,44.466885,BAC
2025-06-05 15:42:00+00:00,44.46,44.47,44.45,180,44.455,34338,44.462001,BAC
2025-06-05 15:43:00+00:00,44.4601,44.47,44.46,186,44.46,52419,44.462522,BAC
2025-06-05 15:44:00+00:00,44.48,44.49,44.46,435,44.46,76553,44.475216,BAC
2025-06-05 15:45:00+00:00,44.455,44.4799,44.45,188,44.475,31108,44.461776,BAC
2025-06-05 15:46:00+00:00,44.465,44.48,44.46,263,44.46,67813,44.468161,BAC
2025-06-05 15:47:00+00:00,44.48,44.49,44.46,210,44.4621,42203,44.473216,BAC
2025-06-05 15:48:00+00:00,44.465,44.49,44.46,198,44.48,57022,44.473385,BAC
2025-06-05 15:49:00+00:00,44.485,44.49,44.46,170,44.46,42550,44.476879,BAC
2025-06-05 15:50:00+00:00,44.505,44.51,44.49,162,44.49,27697,44.49854,BAC
2025-06-05 15:51:00+00:00,44.525,44.53,44.5,395,44.505,98666,44.510887,BAC
2025-06-05 15:52:00+00:00,44.525,44.53,44.51,210,44.5218,42812,44.517868,BAC
2025-06-05 15:53:00+00:00,44.4926,44.5299,44.4926,251,44.5245,46539,44.516588,BAC
2025-06-05 15:54:00+00:00,44.5136,44.52,44.49,168,44.495,27939,44.504719,BAC
2025-06-05 15:55:00+00:00,44.515,44.52,44.51,67,44.52,13744,44.51424,BAC
2025-06-05 15:56:00+00:00,44.54,44.55,44.51,521,44.51,195953,44.533131,BAC
2025-06-05 15:57:00+00:00,44.555,44.56,44.53,158,44.53,37812,44.546689,BAC
2025-06-05 15:58:00+00:00,44.545,44.56,44.54,275,44.55,83037,44.550666,BAC
2025-06-05 15:59:00+00:00,44.56,44.56,44.54,103,44.54,11735,44.549066,BAC
2025-06-05 16:00:00+00:00,44.565,44.57,44.54,245,44.56,50519,44.552598,BAC
2025-06-05 16:01:00+00:00,44.555,44.57,44.55,161,44.565,50542,44.55922,BAC
2025-06-05 16:02:00+00:00,44.56,44.56,44.55,124,44.55,15417,44.554524,BAC
2025-06-05 16:03:00+00:00,44.555,44.56,44.55,141,44.555,27751,44.5526,BAC
2025-06-05 16:04:00+00:00,44.555,44.56,44.55,139,44.555,17591,44.553802,BAC
2025-06-05 16:05:00+00:00,44.555,44.56,44.54,249,44.5565,74318,44.547003,BAC
2025-06-05 16:06:00+00:00,44.565,44.57,44.55,180,44.56,60408,44.55503,BAC
2025-06-05 16:07:00+00:00,44.555,44.57,44.55,268,44.56,35585,44.560238,BAC
2025-06-05 16:08:00+00:00,44.535,44.555,44.53,388,44.555,89423,44.535984,BAC
2025-06-05 16:09:00+00:00,44.54,44.54,44.53,149,44.535,26343,44.533818,BAC
2025-06-05 16:10:00+00:00,44.555,44.56,44.53,207,44.535,38303,44.544649,BAC
2025-06-05 16:11:00+00:00,44.545,44.555,44.54,138,44.555,34934,44.547524,BAC
2025-06-05 16:12:00+00:00,44.55,44.56,44.54,258,44.55,254418,44.545933,BAC
2025-06-05 16:13:00+00:00,44.55,44.56,44.54,204,44.5517,37300,44.550272,BAC
2025-06-05 16:14:00+00:00,44.555,44.57,44.55,209,44.555,39911,44.558136,BAC
2025-06-05 16:15:00+00:00,44.5501,44.56,44.535,236,44.555,35577,44.546217,BAC
2025-06-05 16:16:00+00:00,44.5503,44.575,44.55,174,44.55,40376,44.563169,BAC
2025-06-05 16:17:00+00:00,44.5117,44.551,44.5,349,44.551,74418,44.522633,BAC
2025-06-05 16:18:00+00:00,44.53,44.54,44.51,222,44.515,61606,44.521525,BAC
2025-06-05 16:19:00+00:00,44.54,44.545,44.53,112,44.5399,11895,44.539161,BAC
2025-06-05 16:20:00+00:00,44.56,44.565,44.53,208,44.54,52646,44.543214,BAC
2025-06-05 16:21:00+00:00,44.5401,44.57,44.54,147,44.565,37938,44.552975,BAC
2025-06-05 16:22:00+00:00,44.52,44.545,44.51,272,44.54,77342,44.527444,BAC
2025-06-05 16:23:00+00:00,44.535,44.54,44.51,177,44.52,31098,44.524336,BAC
2025-06-05 16:24:00+00:00,44.535,44.54,44.53,100,44.5317,16161,44.533819,BAC
2025-06-05 16:25:00+00:00,44.5216,44.531,44.52,159,44.53,26586,44.527044,BAC
2025-06-05 16:26:00+00:00,44.505,44.525,44.5,164,44.52,40303,44.510747,BAC
2025-06-05 16:27:00+00:00,44.535,44.54,44.5,276,44.5023,55527,44.520682,BAC
2025-06-05 16:28:00+00:00,44.535,44.545,44.52,177,44.5399,39737,44.536447,BAC
2025-06-05 16:29:00+00:00,44.535,44.54,44.53,75,44.5321,14390,44.532952,BAC
2025-06-05 16:30:00+00:00,44.5235,44.55,44.5201,183,44.5339,39772,44.536639,BAC
2025-06-05 16:31:00+00:00,44.515,44.53,44.515,160,44.525,24331,44.519748,BAC
2025-06-05 16:32:00+00:00,44.51,44.525,44.51,144,44.52,25529,44.51979,BAC
2025-06-05 16:33:00+00:00,44.525,44.53,44.51,127,44.51,22747,44.519501,BAC
2025-06-05 16:34:00+00:00,44.525,44.53,44.52,92,44.53,11987,44.523552,BAC
2025-06-05 16:35:00+00:00,44.535,44.54,44.525,121,44.525,14493,44.533443,BAC
2025-06-05 16:36:00+00:00,44.54,44.54,44.53,98,44.54,19690,44.535959,BAC
2025-06-05 16:37:00+00:00,44.54,44.54,44.53,127,44.535,18262,44.535219,BAC
2025-06-05 16:38:00+00:00,44.5201,44.54,44.52,244,44.535,75025,44.526705,BAC
2025-06-05 16:39:00+00:00,44.53,44.53,44.51,246,44.52,39631,44.517524,BAC
2025-06-05 16:40:00+00:00,44.515,44.53,44.5,206,44.525,42446,44.514872,BAC
2025-06-05 16:41:00+00:00,44.535,44.5353,44.52,258,44.52,59947,44.529365,BAC
2025-06-05 16:42:00+00:00,44.51,44.5399,44.51,267,44.5399,62394,44.521011,BAC
2025-06-05 16:43:00+00:00,44.4999,44.51,44.49,149,44.51,24696,44.500693,BAC
2025-06-05 16:44:00+00:00,44.4818,44.5,44.48,130,44.4905,32603,44.488651,BAC
2025-06-05 16:45:00+00:00,44.4236,44.48,44.42,462,44.48,126749,44.443529,BAC
2025-06-05 16:46:00+00:00,44.39,44.42,44.38,336,44.42,99468,44.394869,BAC
2025-06-05 16:47:00+00:00,44.3801,44.3913,44.35,396,44.3913,92763,44.371837,BAC
2025-06-05 16:48:00+00:00,44.37,44.39,44.34,322,44.38,73213,44.365207,BAC
2025-06-05 16:49:00+00:00,44.37,44.38,44.35,335,44.375,100510,44.366477,BAC
2025-06-05 16:50:00+00:00,44.4,44.41,44.355,234,44.365,38506,44.369973,BAC
2025-06-05 16:51:00+00:00,44.385,44.4059,44.38,163,44.4059,40630,44.393538,BAC
2025-06-05 16:52:00+00:00,44.36,44.39,44.34,325,44.38,68832,44.359228,BAC
2025-06-05 16:53:00+00:00,44.4,44.4,44.35,259,44.36,71601,44.379261,BAC
2025-06-05 16:54:00+00:00,44.41,44.41,44.38,215,44.4,42680,44.393412,BAC
2025-06-05 16:55:00+00:00,44.4201,44.43,44.4,292,44.41,48764,44.412943,BAC
2025-06-05 16:56:00+00:00,44.42,44.435,44.41,257,44.422,62422,44.422493,BAC
2025-06-05 16:57:00+00:00,44.425,44.43,44.42,179,44.425,31977,44.421312,BAC
2025-06-05 16:58:00+00:00,44.425,44.44,44.42,193,44.425,32168,44.431181,BAC
2025-06-05 16:59:00+00:00,44.395,44.43,44.395,328,44.425,70532,44.415217,BAC
2025-06-05 17:00:00+00:00,44.4401,44.45,44.39,290,44.395,96180,44.404381,BAC
2025-06-05 17:01:00+00:00,44.41,44.44,44.41,135,44.44,48144,44.419973,BAC
2025-06-05 17:02:00+00:00,44.425,44.43,44.41,246,44.411,47776,44.41998,BAC
2025-06-05 17:03:00+00:00,44.44,44.4459,44.425,177,44.43,40476,44.437836,BAC
2025-06-05 17:04:00+00:00,44.41,44.445,44.41,163,44.445,28860,44.432096,BAC
2025-06-05 17:05:00+00:00,44.4134,44.4219,44.4,223,44.415,36121,44.415445,BAC
2025-06-05 17:06:00+00:00,44.44,44.44,44.415,120,44.415,27805,44.431761,BAC
2025-06-05 17:07:00+00:00,44.465,44.47,44.4337,153,44.4337,33307,44.45478,BAC
2025-06-05 17:08:00+00:00,44.49,44.5,44.47,177,44.47,39038,44.485591,BAC
2025-06-05 17:09:00+00:00,44.5,44.51,44.49,230,44.5,58018,44.499922,BAC
2025-06-05 17:10:00+00:00,44.5,44.5058,44.5,171,44.5,15837,44.500998,BAC
2025-06-05 17:11:00+00:00,44.525,44.53,44.5,187,44.505,20190,44.513762,BAC
2025-06-05 17:12:00+00:00,44.525,44.53,44.515,129,44.53,19481,44.520709,BAC
2025-06-05 17:13:00+00:00,44.52,44.53,44.51,222,44.525,53629,44.521997,BAC
2025-06-05 17:14:00+00:00,44.525,44.53,44.51,140,44.515,29680,44.518934,BAC
2025-06-05 17:15:00+00:00,44.545,44.55,44.52,213,44.525,49641,44.536092,BAC
2025-06-05 17:16:00+00:00,44.545,44.5499,44.54,55,44.545,9121,44.544263,BAC
2025-06-05 17:17:00+00:00,44.52,44.54,44.52,225,44.54,45499,44.535139,BAC
2025-06-05 17:18:00+00:00,44.5126,44.53,44.51,242,44.5201,80023,44.520685,BAC
