Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-11 15:18:00+00:00,143.115,143.13,143.06,185,143.065,7097,143.098577,CVX
2025-06-11 15:19:00+00:00,143.19,143.21,143.1,252,143.115,10136,143.172595,CVX
2025-06-11 15:20:00+00:00,143.16,143.185,143.095,226,143.18,10075,143.135204,CVX
2025-06-11 15:21:00+00:00,143.09,143.17,143.09,226,143.165,11687,143.143318,CVX
2025-06-11 15:22:00+00:00,143.145,143.145,143.06,239,143.095,9538,143.095818,CVX
2025-06-11 15:23:00+00:00,143.14,143.1834,143.12,321,143.14,20469,143.157269,CVX
2025-06-11 15:24:00+00:00,143.19,143.19,143.13,215,143.155,8005,143.158525,CVX
2025-06-11 15:25:00+00:00,143.235,143.235,143.17,263,143.19,9468,143.194274,CVX
2025-06-11 15:26:00+00:00,143.1501,143.22,143.13,201,143.22,6426,143.171471,CVX
2025-06-11 15:27:00+00:00,143.185,143.2,143.135,170,143.15,6227,143.161926,CVX
2025-06-11 15:28:00+00:00,143.18,143.2,143.11,215,143.17,8262,143.149386,CVX
2025-06-11 15:29:00+00:00,143.1,143.1947,143.05,287,143.19,14324,143.119643,CVX
2025-06-11 15:30:00+00:00,143.11,143.13,143.08,271,143.1,23382,143.110637,CVX
2025-06-11 15:31:00+00:00,143.135,143.145,143.08,314,143.1,15665,143.1145,CVX
2025-06-11 15:32:00+00:00,143.175,143.22,143.14,243,143.14,12660,143.190082,CVX
2025-06-11 15:33:00+00:00,143.09,143.15,143.05,293,143.15,11491,143.086152,CVX
2025-06-11 15:34:00+00:00,143.16,143.165,143.0706,223,143.08,10397,143.105255,CVX
2025-06-11 15:35:00+00:00,143.29,143.29,143.17,341,143.17,18784,143.224346,CVX
2025-06-11 15:36:00+00:00,143.265,143.3,143.25,256,143.3,13912,143.278859,CVX
2025-06-11 15:37:00+00:00,143.28,143.31,143.27,241,143.2744,10116,143.295841,CVX
2025-06-11 15:38:00+00:00,143.35,143.35,143.26,291,143.32,19071,143.317665,CVX
2025-06-11 15:39:00+00:00,143.33,143.37,143.3,197,143.35,10617,143.325062,CVX
2025-06-11 15:40:00+00:00,143.3341,143.369,143.315,181,143.336,9427,143.348711,CVX
2025-06-11 15:41:00+00:00,143.34,143.39,143.315,256,143.32,12307,143.356106,CVX
2025-06-11 15:42:00+00:00,143.3,143.35,143.2692,257,143.35,9527,143.295306,CVX
2025-06-11 15:43:00+00:00,143.26,143.32,143.26,284,143.31,14528,143.300905,CVX
2025-06-11 15:44:00+00:00,143.32,143.34,143.25,226,143.25,10528,143.290593,CVX
2025-06-11 15:45:00+00:00,143.31,143.3228,143.29,172,143.315,6191,143.311192,CVX
2025-06-11 15:46:00+00:00,143.4045,143.4045,143.3,207,143.3282,8383,143.37022,CVX
2025-06-11 15:47:00+00:00,143.32,143.41,143.31,175,143.4,7365,143.370924,CVX
2025-06-11 15:48:00+00:00,143.2299,143.29,143.16,213,143.29,9964,143.229032,CVX
2025-06-11 15:49:00+00:00,143.32,143.32,143.18,247,143.21,16972,143.223395,CVX
2025-06-11 15:50:00+00:00,143.24,143.3038,143.24,140,143.3038,5084,143.266127,CVX
2025-06-11 15:51:00+00:00,143.28,143.28,143.25,164,143.25,7946,143.262911,CVX
2025-06-11 15:52:00+00:00,143.2872,143.2898,143.26,149,143.28,6472,143.276154,CVX
2025-06-11 15:53:00+00:00,143.325,143.35,143.25,290,143.28,39135,143.269741,CVX
2025-06-11 15:54:00+00:00,143.36,143.36,143.28,280,143.31,13799,143.306867,CVX
2025-06-11 15:55:00+00:00,143.31,143.39,143.3,259,143.37,17000,143.356061,CVX
2025-06-11 15:56:00+00:00,143.33,143.33,143.29,128,143.31,4170,143.302628,CVX
2025-06-11 15:57:00+00:00,143.35,143.38,143.335,144,143.335,10995,143.357381,CVX
2025-06-11 15:58:00+00:00,143.32,143.35,143.29,227,143.35,11847,143.329443,CVX
2025-06-11 15:59:00+00:00,143.29,143.34,143.28,214,143.31,11375,143.309761,CVX
2025-06-11 16:00:00+00:00,143.38,143.4,143.24,228,143.25,10463,143.286508,CVX
2025-06-11 16:01:00+00:00,143.3496,143.395,143.34,202,143.38,11449,143.353549,CVX
2025-06-11 16:02:00+00:00,143.32,143.355,143.31,207,143.35,7382,143.341451,CVX
2025-06-11 16:03:00+00:00,143.33,143.35,143.31,177,143.35,7106,143.33602,CVX
2025-06-11 16:04:00+00:00,143.25,143.3,143.23,311,143.3,14227,143.252183,CVX
2025-06-11 16:05:00+00:00,143.25,143.265,143.22,243,143.26,15438,143.247957,CVX
2025-06-11 16:06:00+00:00,143.09,143.235,143.09,250,143.23,16174,143.185115,CVX
2025-06-11 16:07:00+00:00,143.11,143.115,143.04,357,143.08,15738,143.078944,CVX
2025-06-11 16:08:00+00:00,143.115,143.13,143.08,164,143.09,8274,143.094535,CVX
2025-06-11 16:09:00+00:00,143.17,143.195,143.13,281,143.13,12966,143.165704,CVX
2025-06-11 16:10:00+00:00,143.1546,143.2,143.135,315,143.1708,20724,143.169287,CVX
2025-06-11 16:11:00+00:00,143.25,143.2699,143.16,311,143.18,20986,143.232924,CVX
2025-06-11 16:12:00+00:00,143.32,143.33,143.235,152,143.235,5610,143.28729,CVX
2025-06-11 16:13:00+00:00,143.33,143.35,143.3,193,143.325,9389,143.327193,CVX
2025-06-11 16:14:00+00:00,143.2791,143.33,143.25,375,143.33,26795,143.27993,CVX
2025-06-11 16:15:00+00:00,143.295,143.3,143.26,234,143.28,20295,143.284369,CVX
2025-06-11 16:16:00+00:00,143.27,143.3,143.25,293,143.3,18990,143.272025,CVX
2025-06-11 16:17:00+00:00,143.27,143.28,143.225,167,143.26,9127,143.25512,CVX
2025-06-11 16:18:00+00:00,143.285,143.285,143.24,136,143.26,5627,143.257906,CVX
2025-06-11 16:19:00+00:00,143.27,143.29,143.1908,259,143.28,8849,143.245064,CVX
2025-06-11 16:20:00+00:00,143.3383,143.34,143.28,242,143.28,11975,143.307057,CVX
2025-06-11 16:21:00+00:00,143.245,143.3399,143.245,214,143.3399,11368,143.287373,CVX
2025-06-11 16:22:00+00:00,143.35,143.35,143.27,274,143.27,11013,143.326129,CVX
2025-06-11 16:23:00+00:00,143.37,143.46,143.36,313,143.367,17270,143.406045,CVX
2025-06-11 16:24:00+00:00,143.41,143.41,143.35,217,143.375,7651,143.37749,CVX
2025-06-11 16:25:00+00:00,143.38,143.44,143.35,370,143.41,16621,143.393256,CVX
2025-06-11 16:26:00+00:00,143.315,143.4,143.295,276,143.37,17216,143.360265,CVX
2025-06-11 16:27:00+00:00,143.33,143.33,143.28,158,143.31,5395,143.302037,CVX
2025-06-11 16:28:00+00:00,143.365,143.405,143.32,290,143.33,18313,143.366868,CVX
2025-06-11 16:29:00+00:00,143.44,143.44,143.35,227,143.365,13017,143.374362,CVX
2025-06-11 16:30:00+00:00,143.45,143.468,143.42,317,143.46,19532,143.432445,CVX
2025-06-11 16:31:00+00:00,143.435,143.48,143.43,206,143.455,16069,143.455882,CVX
2025-06-11 16:32:00+00:00,143.36,143.41,143.34,220,143.41,10862,143.37977,CVX
2025-06-11 16:33:00+00:00,143.37,143.39,143.325,260,143.34,16628,143.357659,CVX
2025-06-11 16:34:00+00:00,143.36,143.37,143.34,92,143.35,3517,143.356102,CVX
2025-06-11 16:35:00+00:00,143.3,143.335,143.28,299,143.32,13484,143.306302,CVX
2025-06-11 16:36:00+00:00,143.305,143.32,143.255,174,143.297,13278,143.296939,CVX
2025-06-11 16:37:00+00:00,143.26,143.31,143.25,134,143.31,7899,143.283814,CVX
2025-06-11 16:38:00+00:00,143.24,143.26,143.18,392,143.25,23021,143.21428,CVX
2025-06-11 16:39:00+00:00,143.25,143.25,143.21,159,143.25,6885,143.225093,CVX
2025-06-11 16:40:00+00:00,143.29,143.3,143.255,145,143.26,6682,143.284296,CVX
2025-06-11 16:41:00+00:00,143.27,143.3375,143.25,182,143.33,9277,143.298093,CVX
2025-06-11 16:42:00+00:00,143.29,143.29,143.22,217,143.275,9784,143.252812,CVX
2025-06-11 16:43:00+00:00,143.34,143.35,143.3,221,143.33,8758,143.328228,CVX
2025-06-11 16:44:00+00:00,143.41,143.41,143.35,166,143.35,8638,143.375504,CVX
2025-06-11 16:45:00+00:00,143.385,143.42,143.38,218,143.4113,11975,143.395373,CVX
2025-06-11 16:46:00+00:00,143.395,143.43,143.3723,228,143.38,19962,143.406842,CVX
2025-06-11 16:47:00+00:00,143.46,143.46,143.38,248,143.385,11677,143.405887,CVX
2025-06-11 16:48:00+00:00,143.43,143.46,143.42,265,143.45,21666,143.439215,CVX
2025-06-11 16:49:00+00:00,143.305,143.46,143.305,329,143.43,29127,143.413919,CVX
2025-06-11 16:50:00+00:00,143.325,143.36,143.26,188,143.26,6938,143.318515,CVX
2025-06-11 16:51:00+00:00,143.305,143.305,143.3,137,143.3,2447,143.301553,CVX
2025-06-11 16:52:00+00:00,143.33,143.34,143.32,132,143.32,4434,143.33217,CVX
2025-06-11 16:53:00+00:00,143.385,143.3917,143.3222,178,143.34,9391,143.35416,CVX
2025-06-11 16:54:00+00:00,143.36,143.39,143.34,140,143.38,5420,143.363351,CVX
2025-06-11 16:55:00+00:00,143.355,143.3762,143.35,140,143.37,5178,143.356672,CVX
2025-06-11 16:56:00+00:00,143.39,143.39,143.355,161,143.355,4593,143.370821,CVX
2025-06-11 16:57:00+00:00,143.3926,143.418,143.37,133,143.4,6488,143.398686,CVX
2025-06-11 16:58:00+00:00,143.4406,143.445,143.4,140,143.4,5228,143.422188,CVX
2025-06-11 16:59:00+00:00,143.44,143.46,143.43,142,143.46,5614,143.449444,CVX
2025-06-11 17:00:00+00:00,143.46,143.47,143.41,164,143.44,6512,143.447123,CVX
2025-06-11 17:01:00+00:00,143.49,143.5197,143.45,172,143.4584,7602,143.485303,CVX
2025-06-11 17:02:00+00:00,143.585,143.585,143.505,204,143.505,11060,143.546416,CVX
2025-06-11 17:03:00+00:00,143.595,143.615,143.57,126,143.585,4932,143.588452,CVX
2025-06-11 17:04:00+00:00,143.59,143.6243,143.58,157,143.615,7288,143.600071,CVX
2025-06-11 17:05:00+00:00,143.51,143.61,143.5,228,143.595,8565,143.548747,CVX
2025-06-11 17:06:00+00:00,143.54,143.62,143.51,274,143.51,12001,143.58235,CVX
2025-06-11 17:07:00+00:00,143.595,143.595,143.53,136,143.55,5115,143.562587,CVX
2025-06-11 17:08:00+00:00,143.6598,143.67,143.61,200,143.61,9648,143.652817,CVX
2025-06-11 17:09:00+00:00,143.695,143.7,143.65,188,143.66,10763,143.67778,CVX
2025-06-11 17:10:00+00:00,143.675,143.7099,143.65,236,143.68,15226,143.67209,CVX
2025-06-11 17:11:00+00:00,143.655,143.69,143.64,137,143.67,9991,143.678795,CVX
2025-06-11 17:12:00+00:00,143.655,143.7,143.655,153,143.67,5538,143.678161,CVX
2025-06-11 17:13:00+00:00,143.6876,143.6876,143.65,126,143.68,4223,143.67002,CVX
2025-06-11 17:14:00+00:00,143.65,143.69,143.63,301,143.69,21364,143.641993,CVX
2025-06-11 17:15:00+00:00,143.64,143.66,143.6165,192,143.6587,7565,143.64156,CVX
2025-06-11 17:16:00+00:00,143.705,143.71,143.63,166,143.63,6109,143.676563,CVX
2025-06-11 17:17:00+00:00,143.73,143.755,143.7088,204,143.71,9935,143.740793,CVX
2025-06-11 17:18:00+00:00,143.715,143.74,143.71,123,143.715,5719,143.726355,CVX
2025-06-11 17:19:00+00:00,143.705,143.73,143.69,247,143.715,12369,143.711202,CVX
2025-06-11 17:20:00+00:00,143.75,143.78,143.705,243,143.71,10735,143.754093,CVX
2025-06-11 17:21:00+00:00,143.79,143.79,143.75,167,143.75,6585,143.769758,CVX
2025-06-11 17:22:00+00:00,143.81,143.84,143.7833,246,143.79,8932,143.805271,CVX
2025-06-11 17:23:00+00:00,143.77,143.82,143.77,190,143.81,6953,143.80042,CVX
2025-06-11 17:24:00+00:00,143.82,143.84,143.7999,196,143.7999,7166,143.822698,CVX
2025-06-11 17:25:00+00:00,143.88,143.88,143.82,253,143.83,9988,143.846821,CVX
2025-06-11 17:26:00+00:00,143.88,143.8897,143.861,113,143.877,5406,143.877271,CVX
2025-06-11 17:27:00+00:00,143.88,143.9,143.87,209,143.88,7311,143.885068,CVX
2025-06-11 17:28:00+00:00,143.89,143.903,143.86,181,143.88,9924,143.881498,CVX
2025-06-11 17:29:00+00:00,143.82,143.88,143.82,140,143.87,6290,143.847415,CVX
2025-06-11 17:30:00+00:00,143.805,143.82,143.76,211,143.82,9252,143.786981,CVX
2025-06-11 17:31:00+00:00,143.7938,143.83,143.79,140,143.82,4431,143.815844,CVX
2025-06-11 17:32:00+00:00,143.76,143.8121,143.75,215,143.8121,7541,143.784747,CVX
2025-06-11 17:33:00+00:00,143.79,143.84,143.752,274,143.752,10516,143.805307,CVX
2025-06-11 17:34:00+00:00,143.81,143.83,143.78,144,143.78,5678,143.811235,CVX
2025-06-11 17:35:00+00:00,143.79,143.81,143.775,170,143.81,6411,143.791138,CVX
2025-06-11 17:36:00+00:00,143.77,143.81,143.75,370,143.78,23345,143.786269,CVX
2025-06-11 17:37:00+00:00,143.77,143.8,143.76,212,143.79,10063,143.778524,CVX
2025-06-11 17:38:00+00:00,143.77,143.77,143.7408,156,143.75,4170,143.753197,CVX
2025-06-11 17:39:00+00:00,143.81,143.81,143.769,175,143.769,7703,143.779851,CVX
2025-06-11 17:40:00+00:00,143.87,143.87,143.81,209,143.81,8809,143.834302,CVX
2025-06-11 17:41:00+00:00,143.83,143.87,143.83,128,143.87,5070,143.848089,CVX
2025-06-11 17:42:00+00:00,143.85,143.85,143.825,145,143.83,7458,143.83554,CVX
2025-06-11 17:43:00+00:00,143.81,143.88,143.81,439,143.84,19890,143.840617,CVX
2025-06-11 17:44:00+00:00,143.89,143.89,143.8,159,143.8,5305,143.857809,CVX
2025-06-11 17:45:00+00:00,143.88,143.89,143.84,210,143.8874,9944,143.863416,CVX
2025-06-11 17:46:00+00:00,143.87,143.9,143.87,126,143.88,4736,143.891535,CVX
2025-06-11 17:47:00+00:00,143.8787,143.88,143.85,193,143.86,7563,143.867798,CVX
2025-06-11 17:48:00+00:00,143.9,143.9,143.85,217,143.8966,7326,143.880047,CVX
2025-06-11 17:49:00+00:00,143.895,143.91,143.86,127,143.89,5313,143.889024,CVX
2025-06-11 17:50:00+00:00,143.96,143.96,143.9,166,143.91,6522,143.925279,CVX
2025-06-11 17:51:00+00:00,143.97,144.0,143.94,189,143.95,8315,143.966397,CVX
2025-06-11 17:52:00+00:00,143.96,143.985,143.93,191,143.97,6952,143.961614,CVX
2025-06-11 17:53:00+00:00,144.01,144.01,143.95,169,143.95,5659,143.988199,CVX
2025-06-11 17:54:00+00:00,144.02,144.0381,143.97,182,144.005,8348,144.011908,CVX
2025-06-11 17:55:00+00:00,144.0929,144.0929,144.03,249,144.03,10886,144.06475,CVX
2025-06-11 17:56:00+00:00,144.05,144.11,144.04,294,144.1,14968,144.071425,CVX
2025-06-11 17:57:00+00:00,144.045,144.08,144.02,217,144.055,14379,144.054184,CVX
2025-06-11 17:58:00+00:00,144.04,144.1,144.03,237,144.04,9897,144.058103,CVX
2025-06-11 17:59:00+00:00,143.98,144.03,143.975,228,144.03,7190,143.99683,CVX
2025-06-11 18:00:00+00:00,144.02,144.0454,143.93,308,143.97,20533,143.989662,CVX
2025-06-11 18:01:00+00:00,143.93,144.02,143.93,405,144.02,17714,143.972871,CVX
2025-06-11 18:02:00+00:00,143.74,143.91,143.695,471,143.91,21575,143.797996,CVX
2025-06-11 18:03:00+00:00,143.71,143.79,143.68,393,143.73,14782,143.72906,CVX
2025-06-11 18:04:00+00:00,143.77,143.78,143.57,340,143.7,17308,143.65873,CVX
2025-06-11 18:05:00+00:00,143.795,143.795,143.65,474,143.74,32296,143.707266,CVX
2025-06-11 18:06:00+00:00,143.9578,143.9578,143.785,275,143.785,12803,143.885716,CVX
2025-06-11 18:07:00+00:00,144.04,144.06,143.96,382,143.96,19011,144.018957,CVX
2025-06-11 18:08:00+00:00,144.14,144.15,144.08,480,144.08,23135,144.119882,CVX
2025-06-11 18:09:00+00:00,144.23,144.32,144.11,644,144.12,31349,144.246397,CVX
2025-06-11 18:10:00+00:00,144.14,144.24,144.04,540,144.2399,22847,144.145407,CVX
2025-06-11 18:11:00+00:00,144.06,144.18,144.06,311,144.13,13042,144.129387,CVX
2025-06-11 18:12:00+00:00,144.1,144.16,144.06,197,144.07,8156,144.107494,CVX
2025-06-11 18:13:00+00:00,144.1,144.13,144.07,261,144.09,17970,144.09318,CVX
2025-06-11 18:14:00+00:00,143.99,144.1,143.99,609,144.09,31425,144.062874,CVX
2025-06-11 18:15:00+00:00,143.877,143.96,143.81,394,143.96,15994,143.880807,CVX
2025-06-11 18:16:00+00:00,143.87,143.93,143.83,338,143.87,13606,143.882251,CVX
2025-06-11 18:17:00+00:00,143.925,143.93,143.79,333,143.83,12512,143.876848,CVX
2025-06-11 18:18:00+00:00,143.9851,144.09,143.95,374,143.97,24200,144.024694,CVX
2025-06-11 18:19:00+00:00,144.22,144.22,143.99,271,144.01,12634,144.095096,CVX
2025-06-11 18:20:00+00:00,144.145,144.23,144.14,258,144.205,17502,144.188888,CVX
2025-06-11 18:21:00+00:00,144.18,144.21,144.11,442,144.19,26336,144.16649,CVX
2025-06-11 18:22:00+00:00,144.22,144.27,144.16,302,144.21,17306,144.22232,CVX
2025-06-11 18:23:00+00:00,144.39,144.41,144.2,357,144.21,18520,144.313425,CVX
2025-06-11 18:24:00+00:00,144.47,144.49,144.38,349,144.3999,20520,144.433628,CVX
2025-06-11 18:25:00+00:00,144.555,144.56,144.47,387,144.48,16777,144.513344,CVX
2025-06-11 18:26:00+00:00,144.575,144.62,144.52,318,144.535,19637,144.573503,CVX
2025-06-11 18:27:00+00:00,144.72,144.74,144.56,493,144.59,17834,144.669604,CVX
2025-06-11 18:28:00+00:00,144.755,144.755,144.56,408,144.72,20343,144.640448,CVX
2025-06-11 18:29:00+00:00,144.7,144.79,144.6924,229,144.76,12086,144.726043,CVX
2025-06-11 18:30:00+00:00,144.495,144.7,144.48,658,144.7,28422,144.579323,CVX
2025-06-11 18:31:00+00:00,144.34,144.5728,144.34,1200,144.495,61822,144.466079,CVX
2025-06-11 18:32:00+00:00,144.55,144.55,144.29,676,144.36,30551,144.374665,CVX
2025-06-11 18:33:00+00:00,144.545,144.6,144.46,427,144.58,23116,144.54568,CVX
2025-06-11 18:34:00+00:00,144.54,144.5874,144.5,353,144.53,18652,144.544232,CVX
2025-06-11 18:35:00+00:00,144.44,144.54,144.4,461,144.53,17217,144.444202,CVX
2025-06-11 18:36:00+00:00,144.55,144.57,144.47,248,144.47,10531,144.514195,CVX
2025-06-11 18:37:00+00:00,144.71,144.74,144.565,574,144.565,30630,144.680086,CVX
2025-06-11 18:38:00+00:00,144.79,144.79,144.73,456,144.74,18667,144.751353,CVX
2025-06-11 18:39:00+00:00,144.82,144.84,144.77,388,144.8,24434,144.781941,CVX
2025-06-11 18:40:00+00:00,144.865,144.885,144.8,362,144.82,14138,144.857993,CVX
2025-06-11 18:41:00+00:00,144.98,144.99,144.81,497,144.86,19055,144.908171,CVX
2025-06-11 18:42:00+00:00,144.96,145.02,144.95,591,144.99,63247,144.985895,CVX
2025-06-11 18:43:00+00:00,145.05,145.07,144.93,440,144.9502,20776,145.022903,CVX
2025-06-11 18:44:00+00:00,144.91,145.02,144.88,480,145.02,25810,144.923889,CVX
2025-06-11 18:45:00+00:00,144.88,144.965,144.86,364,144.91,18131,144.921924,CVX
2025-06-11 18:46:00+00:00,144.9425,144.97,144.875,429,144.875,25889,144.930598,CVX
2025-06-11 18:47:00+00:00,145.1,145.1,144.95,478,144.95,31302,145.017409,CVX
2025-06-11 18:48:00+00:00,145.06,145.12,145.0564,341,145.11,18826,145.094643,CVX
2025-06-11 18:49:00+00:00,144.9,145.055,144.86,404,145.05,22579,144.973968,CVX
2025-06-11 18:50:00+00:00,144.7,144.92,144.68,488,144.92,26001,144.771599,CVX
2025-06-11 18:51:00+00:00,144.66,144.7016,144.63,400,144.695,27193,144.661092,CVX
2025-06-11 18:52:00+00:00,144.72,144.77,144.62,365,144.665,17361,144.689125,CVX
2025-06-11 18:53:00+00:00,144.79,144.79,144.72,292,144.745,9432,144.750887,CVX
2025-06-11 18:54:00+00:00,144.675,144.76,144.656,511,144.75,29916,144.700129,CVX
2025-06-11 18:55:00+00:00,144.69,144.72,144.57,456,144.66,23934,144.666641,CVX
2025-06-11 18:56:00+00:00,144.63,144.71,144.58,443,144.71,22314,144.648701,CVX
2025-06-11 18:57:00+00:00,144.67,144.67,144.54,302,144.62,12002,144.622749,CVX
2025-06-11 18:58:00+00:00,144.64,144.665,144.59,285,144.64,12892,144.624389,CVX
2025-06-11 18:59:00+00:00,144.52,144.66,144.52,304,144.66,13292,144.573752,CVX
2025-06-11 19:00:00+00:00,144.43,144.58,144.43,807,144.51,53398,144.512825,CVX
2025-06-11 19:01:00+00:00,144.465,144.51,144.37,413,144.445,27491,144.464006,CVX
2025-06-11 19:02:00+00:00,144.39,144.415,144.35,363,144.41,24449,144.375837,CVX
2025-06-11 19:03:00+00:00,144.4031,144.44,144.32,686,144.39,55839,144.353555,CVX
2025-06-11 19:04:00+00:00,144.355,144.43,144.32,210,144.42,9661,144.379736,CVX
2025-06-11 19:05:00+00:00,144.29,144.45,144.28,448,144.35,23711,144.341635,CVX
2025-06-11 19:06:00+00:00,144.32,144.35,144.27,304,144.29,13983,144.311762,CVX
2025-06-11 19:07:00+00:00,144.385,144.42,144.26,346,144.305,26052,144.366049,CVX
2025-06-11 19:08:00+00:00,144.39,144.39,144.26,355,144.37,22213,144.331485,CVX
2025-06-11 19:09:00+00:00,144.47,144.485,144.37,293,144.385,14632,144.437958,CVX
2025-06-11 19:10:00+00:00,144.51,144.54,144.47,385,144.4775,33253,144.507011,CVX
2025-06-11 19:11:00+00:00,144.53,144.59,144.5,507,144.51,34072,144.540243,CVX
2025-06-11 19:12:00+00:00,144.465,144.54,144.46,313,144.52,18147,144.502114,CVX
2025-06-11 19:13:00+00:00,144.54,144.54,144.465,230,144.465,12461,144.493378,CVX
2025-06-11 19:14:00+00:00,144.61,144.645,144.54,271,144.54,15940,144.611502,CVX
2025-06-11 19:15:00+00:00,144.48,144.62,144.46,491,144.6,24714,144.534037,CVX
2025-06-11 19:16:00+00:00,144.35,144.5193,144.34,305,144.5,12672,144.424995,CVX
2025-06-11 19:17:00+00:00,144.295,144.38,144.28,444,144.35,25056,144.327405,CVX
2025-06-11 19:18:00+00:00,144.36,144.38,144.26,381,144.28,19328,144.293039,CVX
2025-06-11 19:19:00+00:00,144.41,144.43,144.35,349,144.35,19266,144.397633,CVX
2025-06-11 19:20:00+00:00,144.47,144.5,144.401,397,144.41,25123,144.439876,CVX
2025-06-11 19:21:00+00:00,144.5,144.54,144.452,338,144.47,13119,144.50318,CVX
2025-06-11 19:22:00+00:00,144.56,144.56,144.49,304,144.49,16644,144.521039,CVX
2025-06-11 19:23:00+00:00,144.615,144.625,144.55,394,144.56,16005,144.57905,CVX
2025-06-11 19:24:00+00:00,144.63,144.67,144.61,289,144.61,14667,144.638333,CVX
2025-06-11 19:25:00+00:00,144.74,144.74,144.62,448,144.64,21729,144.674676,CVX
2025-06-11 19:26:00+00:00,144.63,144.77,144.51,1231,144.75,75446,144.636391,CVX
2025-06-11 19:27:00+00:00,144.55,144.66,144.53,546,144.63,25446,144.590875,CVX
2025-06-11 19:28:00+00:00,144.6378,144.6898,144.545,379,144.55,17973,144.61011,CVX
2025-06-11 19:29:00+00:00,144.67,144.7,144.6,553,144.64,26600,144.646527,CVX
2025-06-11 19:30:00+00:00,144.585,144.65,144.4483,659,144.65,32833,144.5479,CVX
2025-06-11 19:31:00+00:00,144.61,144.68,144.57,481,144.585,19777,144.632981,CVX
2025-06-11 19:32:00+00:00,144.5,144.618,144.49,445,144.618,19239,144.538797,CVX
2025-06-11 19:33:00+00:00,144.46,144.52,144.41,444,144.5,21464,144.470626,CVX
2025-06-11 19:34:00+00:00,144.39,144.46,144.38,493,144.44,28511,144.399044,CVX
2025-06-11 19:35:00+00:00,144.37,144.42,144.35,512,144.4,21109,144.388681,CVX
2025-06-11 19:36:00+00:00,144.5298,144.53,144.35,514,144.35,21606,144.454103,CVX
2025-06-11 19:37:00+00:00,144.555,144.58,144.48,464,144.51,18003,144.516363,CVX
2025-06-11 19:38:00+00:00,144.545,144.58,144.46,421,144.55,33722,144.536369,CVX
2025-06-11 19:39:00+00:00,144.55,144.62,144.54,419,144.55,19858,144.588323,CVX
2025-06-11 19:40:00+00:00,144.58,144.655,144.555,525,144.56,31087,144.604616,CVX
2025-06-11 19:41:00+00:00,144.59,144.7,144.55,725,144.59,47986,144.624181,CVX
2025-06-11 19:42:00+00:00,144.6,144.615,144.564,412,144.59,21173,144.587507,CVX
2025-06-11 19:43:00+00:00,144.7,144.73,144.56,608,144.6,33086,144.635327,CVX
2025-06-11 19:44:00+00:00,144.72,144.74,144.67,416,144.7016,18548,144.707362,CVX
2025-06-11 19:45:00+00:00,144.77,144.82,144.715,470,144.725,25797,144.777543,CVX
2025-06-11 19:46:00+00:00,144.89,144.89,144.77,473,144.77,18863,144.822249,CVX
2025-06-11 19:47:00+00:00,144.85,144.92,144.83,678,144.88,29533,144.865018,CVX
2025-06-11 19:48:00+00:00,144.65,144.885,144.64,812,144.85,43474,144.756231,CVX
2025-06-11 19:49:00+00:00,144.58,144.65,144.56,704,144.63,39194,144.606291,CVX
2025-06-11 19:50:00+00:00,144.67,144.735,144.56,1148,144.61,54724,144.660484,CVX
2025-06-11 19:51:00+00:00,144.68,144.69,144.52,884,144.65,44320,144.609886,CVX
