Symbol,Datetime,Action,Price,Shares,Cash_Remaining,Market_VWAP,Slippage,Participation_Rate
JNJ,2025-07-08 16:17:00+00:00,BUY,156.17,36.0,129.93556666668883,156.17,0.0,0.004708344232278315
JNJ,2025-07-08 16:36:00+00:00,SELL,156.13,36.0,5750.615566666689,156.13,0.0,0.010788133053640995
JNJ,2025-07-08 17:19:00+00:00,BUY,155.19,37.0,8.585566666689374,155.19,0.0,0.00636504386719422
JNJ,2025-07-08 17:36:00+00:00,SELL,155.225,37.0,5751.910566666689,155.225,0.0,0.00755718954248366
JNJ,2025-07-08 17:51:00+00:00,BUY,155.29,37.0,6.180566666689629,155.29,0.0,0.011920103092783504
JNJ,2025-07-08 18:04:00+00:00,SELL,155.2451,37.0,5750.24926666669,155.2451,0.0,0.01061084026383711
JNJ,2025-07-08 18:05:00+00:00,BUY,155.265,37.0,5.4442666666909645,155.265,0.0,0.0069811320754716985
JNJ,2025-07-08 18:06:00+00:00,SELL,155.26,37.0,5750.064266666691,155.26,0.0,0.009266215877786126
JNJ,2025-07-08 18:11:00+00:00,BUY,155.34,37.0,2.484266666690928,155.34,0.0,0.01259360108917631
JNJ,2025-07-08 18:30:00+00:00,SELL,155.46,37.0,5754.504266666691,155.46,0.0,0.006883720930232558
JNJ,2025-07-08 18:53:00+00:00,BUY,155.3404,37.0,6.9094666666915145,155.3404,0.0,0.015982721382289417
JNJ,2025-07-08 19:19:00+00:00,SELL,155.48,37.0,5759.669466666691,155.48,0.0,0.0039378458918688805
JNJ,2025-07-08 19:28:00+00:00,BUY,155.55,37.0,4.31946666669046,155.55,0.0,0.0016523020586790514
JNJ,2025-07-08 19:52:00+00:00,SELL,155.47,37.0,5756.709466666691,155.47,0.0,0.0015689932999745568
JNJ,2025-07-08 19:59:00+00:00,BUY,155.78,36.0,148.62946666669086,155.78,0.0,0.00010009035935219295
JNJ,2025-07-09 13:30:00+00:00,SELL,155.7,36.0,5753.829466666691,155.7,0.0,0.0001393501637364424
JNJ,2025-07-09 13:33:00+00:00,BUY,156.445,36.0,121.80946666669116,156.445,0.0,0.0010081774392293043
JNJ,2025-07-09 13:46:00+00:00,SELL,156.06,36.0,5739.969466666691,156.06,0.0,0.00176522506619594
JNJ,2025-07-09 14:23:00+00:00,BUY,155.65,36.0,136.56946666669046,155.65,0.0,0.006998444790046656
JNJ,2025-07-09 14:33:00+00:00,SELL,155.61,36.0,5738.529466666691,155.61,0.0,0.010180995475113122
JNJ,2025-07-09 14:47:00+00:00,BUY,155.83,36.0,128.6494666666913,155.83,0.0,0.0024831011173955028
JNJ,2025-07-09 14:53:00+00:00,SELL,155.57,36.0,5729.169466666691,155.57,0.0,0.0027518728023238036
JNJ,2025-07-09 15:08:00+00:00,BUY,155.6268,36.0,126.60466666669072,155.6268,0.0,0.004241281809613572
JNJ,2025-07-09 15:12:00+00:00,SELL,155.425,36.0,5721.904666666691,155.42500000000004,-1.0231815394945443e-12,0.0024882499308819463
JNJ,2025-07-09 15:29:00+00:00,BUY,155.33,36.0,130.0246666666908,155.33,0.0,0.0020394289598912306
JNJ,2025-07-09 15:42:00+00:00,SELL,155.39,36.0,5724.06466666669,155.38999999999996,1.0231815394945443e-12,0.0052662375658279695
JNJ,2025-07-09 16:00:00+00:00,BUY,155.31,36.0,132.90466666669,155.31,0.0,0.003181336161187699
JNJ,2025-07-09 16:22:00+00:00,SELL,155.31,36.0,5724.06466666669,155.31,0.0,0.003011040481766477
JNJ,2025-07-09 16:35:00+00:00,BUY,155.388,36.0,130.09666666669,155.388,0.0,0.004464285714285714
JNJ,2025-07-09 16:51:00+00:00,SELL,155.4,36.0,5724.4966666666905,155.4,0.0,0.0030405405405405407
JNJ,2025-07-09 17:07:00+00:00,BUY,155.465,36.0,127.75666666669076,155.465,0.0,0.0021956574774335204
JNJ,2025-07-09 17:28:00+00:00,SELL,155.38,36.0,5721.436666666691,155.38,0.0,0.00498200941046222
JNJ,2025-07-09 17:45:00+00:00,BUY,155.34,36.0,129.19666666669127,155.34,0.0,0.006674082313681869
JNJ,2025-07-09 18:16:00+00:00,SELL,155.53,36.0,5728.276666666691,155.53,0.0,0.0033051781123760557
JNJ,2025-07-09 18:33:00+00:00,BUY,155.59,36.0,127.03666666669142,155.59,0.0,0.0018343014368694588
JNJ,2025-07-09 18:42:00+00:00,SELL,155.55,36.0,5726.836666666692,155.55,0.0,0.006818181818181818
JNJ,2025-07-09 18:44:00+00:00,BUY,155.64,36.0,123.79666666669254,155.64,0.0,0.006191950464396285
JNJ,2025-07-09 18:58:00+00:00,SELL,155.65,36.0,5727.196666666693,155.65,0.0,0.007404360345536816
JNJ,2025-07-09 18:59:00+00:00,BUY,155.6497,36.0,123.80746666669349,155.6497,0.0,0.004797441364605544
JNJ,2025-07-09 19:01:00+00:00,SELL,155.59,36.0,5725.047466666693,155.59,0.0,0.0008137432188065099
JNJ,2025-07-09 19:15:00+00:00,BUY,155.65,36.0,121.64746666669272,155.65,0.0,0.0015987210231814548
JNJ,2025-07-09 19:42:00+00:00,SELL,155.72,36.0,5727.567466666693,155.72,0.0,0.0021289178001182734
JNJ,2025-07-09 19:46:00+00:00,BUY,155.82,36.0,118.04746666669324,155.82,0.0,0.0011653502524925548
JNJ,2025-07-10 13:30:00+00:00,SELL,155.8209,36.0,5727.599866666693,155.8209,0.0,0.00032284679126161353
JNJ,2025-07-10 13:37:00+00:00,BUY,156.35,36.0,98.99986666669338,156.35,0.0,0.002186456119040389
JNJ,2025-07-10 14:25:00+00:00,SELL,158.1612,36.0,5792.803066666694,158.1612,0.0,0.0030529172320217096
JNJ,2025-07-10 14:31:00+00:00,BUY,158.435,36.0,89.14306666669381,158.435,0.0,0.0007070746749420592
JNJ,2025-07-10 14:48:00+00:00,SELL,158.49,36.0,5794.783066666694,158.49,0.0,0.0030562866117667033
JNJ,2025-07-10 14:54:00+00:00,BUY,158.57,36.0,86.26306666669461,158.57,0.0,0.002396325634027824
JNJ,2025-07-10 14:58:00+00:00,SELL,158.49,36.0,5791.903066666695,158.49,0.0,0.007610993657505285
JNJ,2025-07-10 15:03:00+00:00,BUY,158.7042,36.0,78.55186666669579,158.7042,0.0,0.005844155844155844
JNJ,2025-07-10 15:21:00+00:00,SELL,158.87,36.0,5797.871866666696,158.87,0.0,0.007205764611689352
JNJ,2025-07-10 15:45:00+00:00,BUY,158.48,36.0,92.59186666669576,158.48,0.0,0.0018825498091303665
JNJ,2025-07-10 15:54:00+00:00,SELL,158.25,36.0,5789.591866666696,158.25,0.0,0.0035849432383987254
JNJ,2025-07-10 16:10:00+00:00,BUY,158.14,36.0,96.5518666666967,158.14,0.0,0.005346799346502302
JNJ,2025-07-10 16:13:00+00:00,SELL,158.15,36.0,5789.951866666697,158.15,0.0,0.004808334446373714
JNJ,2025-07-10 16:39:00+00:00,BUY,157.88,36.0,106.27186666669697,157.88,0.0,0.00470526728532218
JNJ,2025-07-10 16:55:00+00:00,SELL,157.86,36.0,5789.231866666698,157.86,0.0,0.012117132278694043
JNJ,2025-07-10 17:27:00+00:00,BUY,157.81,36.0,108.07186666669804,157.81,0.0,0.0037132542547705003
JNJ,2025-07-10 17:31:00+00:00,SELL,157.67,36.0,5784.191866666698,157.67,0.0,0.008057296329453895
JNJ,2025-07-10 17:52:00+00:00,BUY,157.58,36.0,111.31186666669782,157.58,0.0,0.0045141065830721005
JNJ,2025-07-10 18:10:00+00:00,SELL,157.75,36.0,5790.311866666698,157.75,0.0,0.008234217749313814
JNJ,2025-07-10 18:26:00+00:00,BUY,157.79,36.0,109.87186666669822,157.79,0.0,0.006632277081798084
JNJ,2025-07-10 18:31:00+00:00,SELL,157.585,36.0,5782.931866666699,157.585,0.0,0.005643517792757485
JNJ,2025-07-10 18:57:00+00:00,BUY,157.4814,36.0,113.60146666669787,157.4814,0.0,0.005798035110323723
JNJ,2025-07-10 19:28:00+00:00,SELL,157.565,36.0,5785.941466666698,157.565,0.0,0.003662258392675483
JNJ,2025-07-10 19:42:00+00:00,BUY,157.705,36.0,108.56146666669792,157.705,0.0,0.002354326074161271
JNJ,2025-07-10 19:50:00+00:00,SELL,157.615,36.0,5782.701466666698,157.615,0.0,0.0009641393717025094
JNJ,2025-07-10 20:04:00+00:00,BUY,157.69,36.0,105.8614666666981,157.69,0.0,0.0438489646772229
JNJ,2025-07-11 11:00:00+00:00,SELL,156.87,36.0,5753.181466666698,156.87,0.0,0.03596403596403597
JNJ,2025-07-11 13:50:00+00:00,BUY,156.19,36.0,130.34146666669767,156.19,0.0,0.002323480056796179
JNJ,2025-07-11 13:54:00+00:00,SELL,156.1775,36.0,5752.731466666698,156.1775,0.0,0.0026950142236861806
JNJ,2025-07-11 13:55:00+00:00,BUY,156.32,36.0,125.21146666669848,156.32,0.0,0.006606716828775922
JNJ,2025-07-11 14:12:00+00:00,SELL,156.14,36.0,5746.2514666666975,156.14,0.0,0.0031748831466619633
JNJ,2025-07-11 15:15:00+00:00,BUY,155.39,36.0,152.21146666669847,155.39,0.0,0.005361131794489948
JNJ,2025-07-11 16:05:00+00:00,SELL,156.1093,36.0,5772.1462666666985,156.1093,0.0,0.005669291338582677
JNJ,2025-07-11 16:18:00+00:00,BUY,156.16,36.0,150.38626666669825,156.16,0.0,0.005518087063151441
JNJ,2025-07-11 17:24:00+00:00,SELL,156.85,36.0,5796.986266666698,156.85,0.0,0.005505428964673497
JNJ,2025-07-11 17:37:00+00:00,BUY,156.94,36.0,147.14626666669756,156.94,0.0,0.002155688622754491
JNJ,2025-07-11 17:48:00+00:00,SELL,156.835,36.0,5793.206266666698,156.835,0.0,0.008782629909734082
JNJ,2025-07-11 18:17:00+00:00,BUY,156.815,36.0,147.8662666666978,156.815,0.0,0.0027077848815344114
JNJ,2025-07-11 18:35:00+00:00,SELL,156.865,36.0,5795.006266666698,156.865,0.0,0.00354295837023915
JNJ,2025-07-11 18:43:00+00:00,BUY,156.95,36.0,144.80626666669832,156.95,0.0,0.006710158434296365
JNJ,2025-07-11 18:55:00+00:00,SELL,156.89,36.0,5792.846266666697,156.89,0.0,0.00827966881324747
JNJ,2025-07-11 19:09:00+00:00,BUY,157.0039,36.0,140.70586666669806,157.0039,0.0,0.0032217648111687847
JNJ,2025-07-11 19:38:00+00:00,SELL,157.001,36.0,5792.741866666698,157.001,0.0,0.002952029520295203
JNJ,2025-07-11 20:02:00+00:00,BUY,156.9,36.0,144.34186666669757,156.9,0.0,0.0010195989577432877
JNJ,2025-07-14 12:32:00+00:00,SELL,156.3,36.0,5771.141866666698,156.3,0.0,0.03119584055459272
JNJ,2025-07-14 13:33:00+00:00,BUY,157.035,36.0,117.88186666669752,157.035,0.0,0.001106126712960118
JNJ,2025-07-14 13:37:00+00:00,SELL,156.643,36.0,5757.029866666698,156.643,0.0,0.0018281535648994515
JNJ,2025-07-14 13:40:00+00:00,BUY,156.875,36.0,109.52986666669769,156.875,0.0,0.001116002232004464
JNJ,2025-07-14 14:00:00+00:00,SELL,157.05,36.0,5763.329866666698,157.05,0.0,0.0003507677917218801
JNJ,2025-07-14 14:37:00+00:00,BUY,156.74,36.0,120.68986666669753,156.74,0.0,0.0004140691495479745
JNJ,2025-07-14 14:41:00+00:00,SELL,156.58,36.0,5757.569866666698,156.58,0.0,0.0006776853281126463
JNJ,2025-07-14 15:13:00+00:00,BUY,156.0,36.0,141.56986666669764,156.0,0.0,0.001538856116953065
JNJ,2025-07-14 15:16:00+00:00,SELL,155.83,36.0,5751.449866666698,155.83,0.0,0.0016230838593327321
JNJ,2025-07-14 15:26:00+00:00,BUY,155.98,36.0,136.169866666698,155.98,0.0,0.0021221410044800753
JNJ,2025-07-14 15:48:00+00:00,SELL,156.26,36.0,5761.529866666698,156.26,0.0,0.0012876457543458044
JNJ,2025-07-14 16:25:00+00:00,BUY,156.02,36.0,144.80986666669742,156.02,0.0,0.004361521686455052
JNJ,2025-07-14 16:31:00+00:00,SELL,155.82,36.0,5754.329866666697,155.82,0.0,0.0012040939193257074
JNJ,2025-07-14 16:35:00+00:00,BUY,156.015,36.0,137.7898666666979,156.015,0.0,0.0017187052420509883
JNJ,2025-07-14 17:34:00+00:00,SELL,156.4,36.0,5768.189866666698,156.4,0.0,0.0005194955121359924
JNJ,2025-07-14 17:49:00+00:00,BUY,156.565,36.0,131.8498666666983,156.565,0.0,0.0015422842944049352
JNJ,2025-07-14 18:00:00+00:00,SELL,156.4196,36.0,5762.955466666698,156.4196,0.0,0.0038751345532831
JNJ,2025-07-14 18:22:00+00:00,BUY,156.43,36.0,131.47546666669768,156.43,0.0,0.0008339124391938846
JNJ,2025-07-14 18:26:00+00:00,SELL,156.36,36.0,5760.435466666699,156.36,0.0,0.0010587612493382743
JNJ,2025-07-14 18:31:00+00:00,BUY,156.46,36.0,127.87546666669824,156.46,0.0,0.0005392127493858966
JNJ,2025-07-14 18:49:00+00:00,SELL,156.455,36.0,5760.255466666698,156.455,0.0,0.002004008016032064
JNJ,2025-07-14 19:12:00+00:00,BUY,156.45,36.0,128.05546666669852,156.45,0.0,0.0012336371736001645
JNJ,2025-07-14 19:21:00+00:00,SELL,156.3,36.0,5754.855466666699,156.3,0.0,0.0008414753868449348
JNJ,2025-07-14 19:26:00+00:00,BUY,156.44,36.0,123.01546666669856,156.44,0.0,0.0014618695687484773
JNJ,2025-07-14 19:46:00+00:00,SELL,156.705,36.0,5764.395466666699,156.705,0.0,0.0017475728155339806
JNJ,2025-07-14 19:49:00+00:00,BUY,156.86,36.0,117.43546666669772,156.86,0.0,0.0004262372720814587
JNJ,2025-07-14 19:52:00+00:00,SELL,156.59,36.0,5754.6754666666975,156.59,0.0,0.0008818774190387537
JNJ,2025-07-14 19:57:00+00:00,BUY,156.855,36.0,107.89546666669776,156.855,0.0,0.00036685281050014267
JNJ,2025-07-15 11:03:00+00:00,SELL,156.48,36.0,5741.1754666666975,156.48,0.0,0.08071748878923767
JNJ,2025-07-15 13:33:00+00:00,BUY,157.085,36.0,86.1154666666971,157.085,0.0,0.0008675534991324465
JNJ,2025-07-15 13:44:00+00:00,SELL,156.55,36.0,5721.915466666697,156.55,0.0,0.0021487405992598784
JNJ,2025-07-15 13:55:00+00:00,BUY,156.735,36.0,79.45546666669634,156.735,0.0,0.0029356601157954822
JNJ,2025-07-15 13:59:00+00:00,SELL,156.6089,36.0,5717.375866666696,156.6089,0.0,0.005013927576601671
JNJ,2025-07-15 14:03:00+00:00,BUY,156.78,36.0,73.29586666669638,156.78,0.0,0.0018063221274460613
JNJ,2025-07-15 14:08:00+00:00,SELL,156.455,36.0,5705.6758666666965,156.455,0.0,0.0018089543239033215
JNJ,2025-07-15 14:45:00+00:00,BUY,155.47,36.0,108.75586666669642,155.47000000000003,-1.0231815394945443e-12,0.004622496147919877
JNJ,2025-07-15 14:52:00+00:00,SELL,155.15,36.0,5694.155866666697,155.15,0.0,0.004744333157617291
JNJ,2025-07-15 15:00:00+00:00,BUY,155.3205,36.0,102.6178666666965,155.3205,0.0,0.004028197381671702
JNJ,2025-07-15 15:04:00+00:00,SELL,155.27,36.0,5692.337866666697,155.27,0.0,0.0038593481989708405
JNJ,2025-07-15 15:05:00+00:00,BUY,155.4,36.0,97.9378666666962,155.4,0.0,0.010172365074879909
JNJ,2025-07-15 15:12:00+00:00,SELL,155.1,36.0,5681.537866666696,155.1,0.0,0.002863961813842482
JNJ,2025-07-15 15:25:00+00:00,BUY,155.26,36.0,92.177866666696,155.26,0.0,0.007207207207207207
JNJ,2025-07-15 15:32:00+00:00,SELL,154.98,36.0,5671.457866666696,154.98,0.0,0.00357355568790947
JNJ,2025-07-15 15:46:00+00:00,BUY,155.0,36.0,91.45786666669574,155.0,0.0,0.005091937765205092
JNJ,2025-07-15 16:10:00+00:00,SELL,155.195,36.0,5678.477866666695,155.195,0.0,0.003956043956043956
JNJ,2025-07-15 16:15:00+00:00,BUY,155.355,36.0,85.69786666669552,155.355,0.0,0.011002444987775062
JNJ,2025-07-15 16:21:00+00:00,SELL,155.28,36.0,5675.777866666695,155.28,0.0,0.0020131976289005705
JNJ,2025-07-15 16:25:00+00:00,BUY,155.18,36.0,89.29786666669497,155.18,0.0,0.0033479029108155864
JNJ,2025-07-15 16:26:00+00:00,SELL,155.14,36.0,5674.337866666694,155.14,0.0,0.00510928186204939
JNJ,2025-07-15 16:47:00+00:00,BUY,155.13,36.0,89.65786666669374,155.13,0.0,0.006868918145392101
JNJ,2025-07-15 17:02:00+00:00,SELL,155.11,36.0,5673.617866666695,155.11,0.0,0.005139920045688178
JNJ,2025-07-15 17:10:00+00:00,BUY,155.28,36.0,83.53786666669475,155.28,0.0,0.003981860413671054
JNJ,2025-07-15 17:52:00+00:00,SELL,155.535,36.0,5682.797866666695,155.535,0.0,0.002127659574468085
JNJ,2025-07-15 18:11:00+00:00,BUY,155.49,36.0,85.15786666669464,155.49,0.0,0.0062402496099844
JNJ,2025-07-15 18:17:00+00:00,SELL,155.28,36.0,5675.237866666695,155.28,0.0,0.0036611410556290046
JNJ,2025-07-15 18:34:00+00:00,BUY,155.385,36.0,81.3778666666949,155.385,0.0,0.004647560030983733
JNJ,2025-07-15 18:53:00+00:00,SELL,155.31,36.0,5672.537866666695,155.31,0.0,0.0029213665503529983
JNJ,2025-07-15 19:06:00+00:00,BUY,155.34,36.0,80.29786666669497,155.34,0.0,0.004243281471004243
JNJ,2025-07-15 19:34:00+00:00,SELL,155.305,36.0,5671.277866666695,155.305,0.0,0.0009926105657880224
JNJ,2025-07-15 19:47:00+00:00,BUY,155.5,36.0,73.27786666669545,155.5,0.0,0.0011755102040816327
JNJ,2025-07-15 19:57:00+00:00,SELL,155.29,36.0,5663.717866666695,155.29,0.0,0.0005234155774291572
JNJ,2025-07-15 22:03:00+00:00,BUY,155.25,36.0,74.71786666669504,155.25,0.0,0.144
JNJ,2025-07-16 11:52:00+00:00,SELL,157.78,36.0,5754.797866666695,157.78,0.0,0.01651376146788991
JNJ,2025-07-16 12:24:00+00:00,BUY,158.4,36.0,52.397866666694426,158.4,0.0,0.13793103448275862
JNJ,2025-07-16 12:52:00+00:00,SELL,158.15,36.0,5745.797866666695,158.15,0.0,0.036585365853658534
JNJ,2025-07-16 13:09:00+00:00,BUY,158.0,36.0,57.79786666669497,158.0,0.0,0.06112054329371817
JNJ,2025-07-16 13:45:00+00:00,SELL,161.295,36.0,5864.417866666695,161.29500000000002,-1.0231815394945443e-12,0.00033940171020750644
JNJ,2025-07-16 13:53:00+00:00,BUY,162.04,36.0,30.977866666695263,162.04,0.0,0.001328462304882099
JNJ,2025-07-16 14:46:00+00:00,SELL,163.695,36.0,5923.997866666695,163.695,0.0,0.000976694972733932
JNJ,2025-07-16 14:52:00+00:00,BUY,163.94,36.0,22.157866666694645,163.94,0.0,0.0010799136069114472
JNJ,2025-07-16 15:19:00+00:00,SELL,164.25,36.0,5935.157866666695,164.25,0.0,0.0017431725740848344
JNJ,2025-07-16 15:29:00+00:00,BUY,164.68,36.0,6.677866666694172,164.68,0.0,0.0013315579227696406
JNJ,2025-07-16 16:14:00+00:00,SELL,165.52,36.0,5965.397866666694,165.52,0.0,0.0012100433598870627
JNJ,2025-07-16 16:33:00+00:00,BUY,165.25,36.0,16.397866666694426,165.25,0.0,0.0010409738889049533
JNJ,2025-07-16 16:46:00+00:00,SELL,164.952,36.0,5954.669866666694,164.952,0.0,0.0014745033790702438
JNJ,2025-07-16 17:35:00+00:00,BUY,164.66,36.0,26.909866666694143,164.66,0.0,0.0021595680863827236
JNJ,2025-07-16 17:50:00+00:00,SELL,164.635,36.0,5953.769866666694,164.635,0.0,0.001784563525504387
JNJ,2025-07-16 18:03:00+00:00,BUY,164.71,36.0,24.20986666669341,164.71,0.0,0.0005306134481030569
JNJ,2025-07-16 18:13:00+00:00,SELL,164.5,36.0,5946.209866666693,164.5,0.0,0.002480192903892525
JNJ,2025-07-16 18:38:00+00:00,BUY,164.2,36.0,35.0098666666936,164.2,0.0,0.0008133203804532002
JNJ,2025-07-16 19:02:00+00:00,SELL,164.6,36.0,5960.609866666693,164.6,0.0,0.0019090041361756285
JNJ,2025-07-16 19:04:00+00:00,BUY,164.53,36.0,37.52986666669312,164.53,0.0,0.0026857654431512983
JNJ,2025-07-16 19:07:00+00:00,SELL,164.435,36.0,5957.189866666693,164.435,0.0,0.0025679435052428845
JNJ,2025-07-16 19:21:00+00:00,BUY,164.35,36.0,40.58986666669352,164.35,0.0,0.0013237240770701574
JNJ,2025-07-16 19:37:00+00:00,SELL,164.47,36.0,5961.509866666694,164.47,0.0,0.0010370156992654473
JNJ,2025-07-16 19:43:00+00:00,BUY,164.62,36.0,35.18986666669389,164.62,0.0,0.0007995913199920041
JNJ,2025-07-16 20:01:00+00:00,SELL,164.28,36.0,5949.269866666694,164.28,0.0,0.0170859041290935
JNJ,2025-07-16 20:21:00+00:00,BUY,164.78,36.0,17.189866666693888,164.78,0.0,0.2903225806451613
JNJ,2025-07-16 20:24:00+00:00,SELL,164.5,36.0,5939.189866666694,164.5,0.0,0.1299638989169675
JNJ,2025-07-16 21:22:00+00:00,BUY,164.85,36.0,4.589866666694434,164.85,0.0,0.17647058823529413
JNJ,2025-07-16 22:50:00+00:00,SELL,164.76,36.0,5935.949866666694,164.76,0.0,0.04488778054862843
JNJ,2025-07-17 12:00:00+00:00,BUY,164.691,36.0,7.073866666693903,164.691,0.0,0.014388489208633094
JNJ,2025-07-17 12:30:00+00:00,SELL,164.35,36.0,5923.673866666693,164.35,0.0,0.24489795918367346
JNJ,2025-07-17 13:02:00+00:00,BUY,164.61,35.0,162.323866666693,164.61,0.0,0.015445719329214475
JNJ,2025-07-17 13:16:00+00:00,SELL,164.4,35.0,5916.323866666693,164.4,0.0,0.05636070853462158
JNJ,2025-07-17 14:05:00+00:00,BUY,162.94,36.0,50.48386666669285,162.94,0.0,0.0009518521456333783
JNJ,2025-07-17 14:24:00+00:00,SELL,162.9,36.0,5914.883866666693,162.9,0.0,0.0035654154699415667
JNJ,2025-07-17 14:26:00+00:00,BUY,163.23,36.0,38.60386666669365,163.23,0.0,0.001002310883425676
JNJ,2025-07-17 14:35:00+00:00,SELL,162.8558,36.0,5901.412666666693,162.8558,0.0,0.0012935680919870644
JNJ,2025-07-17 14:56:00+00:00,BUY,162.93,36.0,35.93266666669297,162.93,0.0,0.001755926251097454
JNJ,2025-07-17 15:06:00+00:00,SELL,162.61,36.0,5889.892666666694,162.61,0.0,0.0032763014197306154
JNJ,2025-07-17 15:21:00+00:00,BUY,162.64,36.0,34.85266666669486,162.64,0.0,0.0025174825174825175
JNJ,2025-07-17 15:48:00+00:00,SELL,162.785,36.0,5895.112666666695,162.785,0.0,0.00183607895139491
JNJ,2025-07-17 15:52:00+00:00,BUY,163.135,36.0,22.252666666695404,163.135,0.0,0.002488077959776073
JNJ,2025-07-17 16:13:00+00:00,SELL,163.39,36.0,5904.292666666695,163.39,0.0,0.002705139765554554
JNJ,2025-07-17 16:34:00+00:00,BUY,163.2,36.0,29.09266666669464,163.2,0.0,0.0032
JNJ,2025-07-17 16:39:00+00:00,SELL,163.1,36.0,5900.692666666694,163.1,0.0,0.0014220255964607362
JNJ,2025-07-17 16:59:00+00:00,BUY,163.3,36.0,21.892666666693916,163.3,0.0,0.0028980840444372885
JNJ,2025-07-17 17:08:00+00:00,SELL,163.115,36.0,5894.032666666694,163.115,0.0,0.004618937644341801
JNJ,2025-07-17 17:22:00+00:00,BUY,163.2,36.0,18.832666666694426,163.2,0.0,0.004013825398595161
JNJ,2025-07-17 17:54:00+00:00,SELL,163.34,36.0,5899.072666666694,163.34,0.0,0.004293381037567084
JNJ,2025-07-17 18:08:00+00:00,BUY,163.4,36.0,16.672666666693658,163.4,0.0,0.001199040767386091
JNJ,2025-07-17 18:40:00+00:00,SELL,163.725,36.0,5910.772666666693,163.725,0.0,0.0038416390993490554
JNJ,2025-07-17 19:02:00+00:00,BUY,163.6298,36.0,20.099866666693742,163.6298,0.0,0.005528255528255528
JNJ,2025-07-17 19:06:00+00:00,SELL,163.5124,36.0,5906.546266666695,163.5124,0.0,0.002673399673251151
JNJ,2025-07-17 19:31:00+00:00,BUY,163.63,36.0,15.866266666694171,163.63,0.0,0.0020842982862436313
JNJ,2025-07-17 19:48:00+00:00,SELL,163.5,36.0,5901.866266666694,163.5,0.0,0.0006550337524336324
JNJ,2025-07-17 21:34:00+00:00,BUY,163.2,36.0,26.666266666694355,163.2,0.0,0.23076923076923078
JNJ,2025-07-17 23:54:00+00:00,SELL,163.6,36.0,5916.266266666694,163.6,0.0,0.2589928057553957
JNJ,2025-07-18 13:30:00+00:00,BUY,164.04,36.0,10.82626666669421,164.04,0.0,4.962526036030696e-05
JNJ,2025-07-18 14:06:00+00:00,SELL,164.445,36.0,5930.846266666694,164.445,0.0,0.0022702907233398497
JNJ,2025-07-18 14:18:00+00:00,BUY,164.66,36.0,3.0862666666935183,164.66,0.0,0.0011811023622047244
JNJ,2025-07-18 14:34:00+00:00,SELL,164.66,36.0,5930.846266666694,164.66,0.0,0.0014545454545454545
JNJ,2025-07-18 14:57:00+00:00,BUY,164.17,36.0,20.72626666669385,164.17000000000002,-1.0231815394945443e-12,0.00557361820715281
JNJ,2025-07-18 15:14:00+00:00,SELL,164.275,36.0,5934.626266666694,164.275,0.0,0.002960282871474385
JNJ,2025-07-18 15:18:00+00:00,BUY,164.55,36.0,10.82626666669421,164.55,0.0,0.0008918617614269788
JNJ,2025-07-18 15:41:00+00:00,SELL,164.71,36.0,5940.386266666695,164.71,0.0,0.003943908851884312
JNJ,2025-07-18 16:17:00+00:00,BUY,164.295,36.0,25.76626666669472,164.295,0.0,0.00702576112412178
JNJ,2025-07-18 16:21:00+00:00,SELL,163.95,36.0,5927.966266666695,163.95,0.0,0.0025368191107039673
JNJ,2025-07-18 16:33:00+00:00,BUY,164.255,36.0,14.786266666694246,164.255,0.0,0.0031559568685894626
JNJ,2025-07-18 16:51:00+00:00,SELL,164.185,36.0,5925.446266666694,164.185,0.0,0.0031576177528286993
JNJ,2025-07-18 17:07:00+00:00,BUY,164.25,36.0,12.4462666666941,164.25,0.0,0.009235505387378143
JNJ,2025-07-18 17:18:00+00:00,SELL,164.21,36.0,5924.006266666695,164.21,0.0,0.004137931034482759
JNJ,2025-07-18 17:32:00+00:00,BUY,164.34,36.0,7.766266666694719,164.34,0.0,0.004962095106822881
JNJ,2025-07-18 17:51:00+00:00,SELL,164.255,36.0,5920.946266666695,164.255,0.0,0.0036548223350253805
JNJ,2025-07-18 18:24:00+00:00,BUY,163.9,36.0,20.546266666694464,163.9,0.0,0.004301589198231569
JNJ,2025-07-18 18:27:00+00:00,SELL,163.725,36.0,5914.646266666694,163.725,0.0,0.005046257359125316
JNJ,2025-07-18 18:48:00+00:00,BUY,163.58,36.0,25.76626666669381,163.58,0.0,0.0037356023658814985
JNJ,2025-07-18 19:35:00+00:00,SELL,163.99,36.0,5929.406266666694,163.99,0.0,0.0016047786742745063
JNJ,2025-07-18 19:38:00+00:00,BUY,164.025,36.0,24.50626666669359,164.025,0.0,0.0021294215071572223
JNJ,2025-07-18 19:41:00+00:00,SELL,163.92,36.0,5925.6262666666935,163.92,0.0,0.001552259399793032
JNJ,2025-07-18 20:30:00+00:00,BUY,164.18,36.0,15.146266666693007,164.18,0.0,0.056962025316455694
