Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AMZN,2025-06-13 11:43:00+00:00,BUY,209.16,33.0,190.95196666664833
AMZN,2025-06-13 12:40:00+00:00,SELL,210.2,33.0,7127.551966666648
AMZN,2025-06-13 13:19:00+00:00,BUY,209.36,34.0,9.311966666647095
AMZN,2025-06-13 13:48:00+00:00,SELL,210.8,34.0,7176.511966666648
AMZN,2025-06-13 14:00:00+00:00,BUY,211.23,33.0,205.9219666666486
AMZN,2025-06-13 14:11:00+00:00,SELL,210.69,33.0,7158.691966666648
AMZN,2025-06-13 14:36:00+00:00,BUY,210.37,34.0,6.111966666648186
AMZN,2025-06-13 15:56:00+00:00,SELL,213.06,34.0,7250.151966666648
AMZN,2025-06-13 15:58:00+00:00,BUY,213.17,34.0,2.3719666666484045
AMZN,2025-06-13 16:32:00+00:00,SELL,213.6901,34.0,7267.835366666648
AMZN,2025-06-13 16:51:00+00:00,BUY,213.635,34.0,4.245366666647897
AMZN,2025-06-13 17:07:00+00:00,SELL,213.61,34.0,7266.985366666649
AMZN,2025-06-13 17:24:00+00:00,BUY,213.56,34.0,5.945366666648624
AMZN,2025-06-13 17:32:00+00:00,SELL,213.315,34.0,7258.655366666649
AMZN,2025-06-13 17:46:00+00:00,BUY,213.245,34.0,8.325366666648733
AMZN,2025-06-13 17:59:00+00:00,SELL,213.2641,34.0,7259.304766666649
AMZN,2025-06-13 18:00:00+00:00,BUY,213.36,34.0,5.064766666648211
AMZN,2025-06-13 18:01:00+00:00,SELL,213.305,34.0,7257.434766666648
AMZN,2025-06-13 18:23:00+00:00,BUY,212.98,34.0,16.114766666648393
AMZN,2025-06-13 18:24:00+00:00,SELL,212.885,34.0,7254.2047666666485
AMZN,2025-06-13 19:08:00+00:00,BUY,212.07,34.0,43.82476666664843
AMZN,2025-06-13 19:22:00+00:00,SELL,211.74,34.0,7242.984766666648
AMZN,2025-06-13 19:38:00+00:00,BUY,212.0,34.0,34.984766666648284
AMZN,2025-06-13 19:46:00+00:00,SELL,211.49,34.0,7225.644766666648
AMZN,2025-06-13 19:51:00+00:00,BUY,211.7,34.0,27.844766666648866
AMZN,2025-06-13 19:52:00+00:00,SELL,211.53,34.0,7219.864766666649
AMZN,2025-06-13 19:59:00+00:00,BUY,212.11,34.0,8.124766666648611
AMZN,2025-06-13 20:23:00+00:00,SELL,211.99,34.0,7215.7847666666485
AMZN,2025-06-13 20:38:00+00:00,BUY,212.09,34.0,4.724766666648065
AMZN,2025-06-13 20:48:00+00:00,SELL,211.8467,34.0,7207.512566666648
AMZN,2025-06-13 21:20:00+00:00,BUY,211.74,34.0,8.352566666648272
AMZN,2025-06-13 21:21:00+00:00,SELL,211.75,34.0,7207.852566666648
AMZN,2025-06-13 21:23:00+00:00,BUY,211.8721,34.0,4.2011666666485326
AMZN,2025-06-13 22:26:00+00:00,SELL,211.8,34.0,7205.401166666649
AMZN,2025-06-13 23:08:00+00:00,BUY,211.8512,34.0,2.4603666666489517
AMZN,2025-06-13 23:36:00+00:00,SELL,211.9,34.0,7207.060366666649
AMZN,2025-06-13 23:44:00+00:00,BUY,211.8801,34.0,3.1369666666496414
AMZN,2025-06-13 23:51:00+00:00,SELL,211.85,34.0,7206.036966666649
AMZN,2025-06-16 08:00:00+00:00,BUY,213.32,33.0,166.4769666666498
AMZN,2025-06-16 09:16:00+00:00,SELL,213.21,33.0,7202.40696666665
AMZN,2025-06-16 10:41:00+00:00,BUY,213.25,33.0,165.15696666665008
AMZN,2025-06-16 11:01:00+00:00,SELL,212.97,33.0,7193.16696666665
AMZN,2025-06-16 11:24:00+00:00,BUY,213.1,33.0,160.86696666665011
AMZN,2025-06-16 11:28:00+00:00,SELL,213.02,33.0,7190.526966666651
AMZN,2025-06-16 11:30:00+00:00,BUY,213.11,33.0,157.89696666665077
AMZN,2025-06-16 12:34:00+00:00,SELL,213.7525,33.0,7211.72946666665
AMZN,2025-06-16 12:45:00+00:00,BUY,213.89,33.0,153.3594666666504
AMZN,2025-06-16 12:53:00+00:00,SELL,213.64,33.0,7203.47946666665
AMZN,2025-06-16 13:09:00+00:00,BUY,213.6,33.0,154.67946666665011
AMZN,2025-06-16 13:10:00+00:00,SELL,213.59,33.0,7203.14946666665
AMZN,2025-06-16 13:13:00+00:00,BUY,213.6995,33.0,151.06596666665064
AMZN,2025-06-16 13:17:00+00:00,SELL,213.4252,33.0,7194.09756666665
AMZN,2025-06-16 13:46:00+00:00,BUY,212.5399,33.0,180.28086666665058
AMZN,2025-06-16 14:37:00+00:00,SELL,214.465,33.0,7257.625866666651
AMZN,2025-06-16 14:52:00+00:00,BUY,214.56,33.0,177.14586666665036
AMZN,2025-06-16 15:35:00+00:00,SELL,215.805,33.0,7298.710866666651
AMZN,2025-06-16 16:13:00+00:00,BUY,215.64,33.0,182.59086666665098
AMZN,2025-06-16 16:25:00+00:00,SELL,215.36,33.0,7289.470866666651
AMZN,2025-06-16 16:54:00+00:00,BUY,215.25,33.0,186.2208666666511
AMZN,2025-06-16 17:14:00+00:00,SELL,215.12,33.0,7285.180866666651
AMZN,2025-06-16 17:17:00+00:00,BUY,215.34,33.0,178.96086666665087
AMZN,2025-06-16 17:36:00+00:00,SELL,215.48,33.0,7289.80086666665
AMZN,2025-06-16 18:03:00+00:00,BUY,215.541,33.0,176.94786666665004
AMZN,2025-06-16 18:46:00+00:00,SELL,215.6842,33.0,7294.52646666665
AMZN,2025-06-16 18:51:00+00:00,BUY,215.84,33.0,171.8064666666496
AMZN,2025-06-16 19:20:00+00:00,SELL,216.1505,33.0,7304.772966666649
AMZN,2025-06-16 19:24:00+00:00,BUY,216.49,33.0,160.60296666664908
AMZN,2025-06-16 19:27:00+00:00,SELL,216.37,33.0,7300.812966666649
AMZN,2025-06-16 19:37:00+00:00,BUY,216.55,33.0,154.66296666664857
AMZN,2025-06-16 19:54:00+00:00,SELL,216.29,33.0,7292.232966666648
AMZN,2025-06-16 20:21:00+00:00,BUY,216.15,33.0,159.28296666664846
AMZN,2025-06-16 20:27:00+00:00,SELL,216.09,33.0,7290.252966666649
AMZN,2025-06-16 20:44:00+00:00,BUY,216.2,33.0,155.65296666664926
AMZN,2025-06-16 20:49:00+00:00,SELL,216.12,33.0,7287.612966666649
AMZN,2025-06-16 20:53:00+00:00,BUY,216.2399,33.0,151.69626666664954
AMZN,2025-06-16 21:02:00+00:00,SELL,216.17,33.0,7285.306266666649
AMZN,2025-06-16 21:06:00+00:00,BUY,216.2,33.0,150.70626666664975
AMZN,2025-06-16 21:22:00+00:00,SELL,216.13,33.0,7282.99626666665
AMZN,2025-06-16 21:24:00+00:00,BUY,216.24,33.0,147.07626666664964
AMZN,2025-06-16 22:02:00+00:00,SELL,216.12,33.0,7279.03626666665
AMZN,2025-06-16 23:09:00+00:00,BUY,215.46,33.0,168.8562666666494
AMZN,2025-06-16 23:24:00+00:00,SELL,215.02,33.0,7264.51626666665
AMZN,2025-06-17 08:02:00+00:00,BUY,214.73,33.0,178.42626666665092
AMZN,2025-06-17 08:49:00+00:00,SELL,214.8,33.0,7266.8262666666515
AMZN,2025-06-17 08:52:00+00:00,BUY,214.65,33.0,183.37626666665165
AMZN,2025-06-17 08:55:00+00:00,SELL,214.21,33.0,7252.306266666652
AMZN,2025-06-17 11:01:00+00:00,BUY,214.09,33.0,187.33626666665168
AMZN,2025-06-17 11:41:00+00:00,SELL,214.25,33.0,7257.586266666652
AMZN,2025-06-17 12:02:00+00:00,BUY,214.5,33.0,179.08626666665168
AMZN,2025-06-17 12:36:00+00:00,SELL,214.8,33.0,7267.486266666652
AMZN,2025-06-17 12:43:00+00:00,BUY,214.9886,33.0,172.86246666665284
AMZN,2025-06-17 12:45:00+00:00,SELL,214.85,33.0,7262.912466666653
AMZN,2025-06-17 13:20:00+00:00,BUY,214.61,33.0,180.7824666666529
AMZN,2025-06-17 14:08:00+00:00,SELL,216.8687,33.0,7337.449566666653
AMZN,2025-06-17 14:44:00+00:00,BUY,215.925,33.0,211.92456666665203
AMZN,2025-06-17 14:55:00+00:00,SELL,216.0307,33.0,7340.937666666652
AMZN,2025-06-17 14:56:00+00:00,BUY,216.035,33.0,211.7826666666524
AMZN,2025-06-17 15:18:00+00:00,SELL,216.22,33.0,7347.042666666653
AMZN,2025-06-17 15:26:00+00:00,BUY,216.32,33.0,208.48266666665313
AMZN,2025-06-17 15:31:00+00:00,SELL,216.18,33.0,7342.422666666654
AMZN,2025-06-17 15:36:00+00:00,BUY,216.4358,33.0,200.04126666665343
AMZN,2025-06-17 15:57:00+00:00,SELL,216.57,33.0,7346.851266666653
AMZN,2025-06-17 16:14:00+00:00,BUY,216.72,33.0,195.0912666666527
AMZN,2025-06-17 16:17:00+00:00,SELL,216.77,33.0,7348.5012666666535
AMZN,2025-06-17 16:20:00+00:00,BUY,216.84,33.0,192.7812666666532
AMZN,2025-06-17 16:33:00+00:00,SELL,216.795,33.0,7347.016266666653
AMZN,2025-06-17 17:10:00+00:00,BUY,215.8,34.0,9.816266666652155
AMZN,2025-06-17 17:23:00+00:00,SELL,215.674,34.0,7342.732266666652
AMZN,2025-06-17 17:28:00+00:00,BUY,216.03,33.0,213.74226666665254
AMZN,2025-06-17 17:47:00+00:00,SELL,215.99,33.0,7341.412266666653
AMZN,2025-06-17 18:33:00+00:00,BUY,215.06,34.0,29.37226666665265
AMZN,2025-06-17 18:41:00+00:00,SELL,214.835,34.0,7333.762266666653
AMZN,2025-06-17 18:55:00+00:00,BUY,215.12,34.0,19.68226666665305
AMZN,2025-06-17 19:06:00+00:00,SELL,214.95,34.0,7327.982266666652
AMZN,2025-06-17 19:15:00+00:00,BUY,215.13,34.0,13.56226666665225
AMZN,2025-06-17 19:17:00+00:00,SELL,214.935,34.0,7321.352266666652
AMZN,2025-06-17 19:23:00+00:00,BUY,215.1,34.0,7.9522666666525765
AMZN,2025-06-17 19:31:00+00:00,SELL,214.99,34.0,7317.612266666652
AMZN,2025-06-17 19:36:00+00:00,BUY,215.13,34.0,3.1922666666523583
AMZN,2025-06-17 19:40:00+00:00,SELL,214.935,34.0,7310.982266666652
AMZN,2025-06-17 19:47:00+00:00,BUY,215.14,33.0,211.36226666665243
AMZN,2025-06-17 19:58:00+00:00,SELL,214.935,33.0,7304.217266666653
AMZN,2025-06-17 20:27:00+00:00,BUY,214.97,33.0,210.20726666665269
AMZN,2025-06-17 20:34:00+00:00,SELL,214.98,33.0,7304.547266666652
AMZN,2025-06-17 20:37:00+00:00,BUY,214.98,33.0,210.20726666665269
AMZN,2025-06-17 20:42:00+00:00,SELL,214.9,33.0,7301.9072666666525
AMZN,2025-06-17 21:35:00+00:00,BUY,214.66,34.0,3.467266666652904
AMZN,2025-06-17 21:39:00+00:00,SELL,214.64,34.0,7301.227266666652
AMZN,2025-06-17 23:11:00+00:00,BUY,214.01,34.0,24.887266666652067
AMZN,2025-06-17 23:43:00+00:00,SELL,214.26,34.0,7309.727266666652
AMZN,2025-06-17 23:44:00+00:00,BUY,214.28,34.0,24.207266666651776
AMZN,2025-06-17 23:46:00+00:00,SELL,214.2,34.0,7307.007266666651
AMZN,2025-06-17 23:55:00+00:00,BUY,214.34,34.0,19.44726666665065
AMZN,2025-06-18 08:47:00+00:00,SELL,215.68,34.0,7352.5672666666505
AMZN,2025-06-18 09:03:00+00:00,BUY,215.89,34.0,12.30726666665123
AMZN,2025-06-18 10:21:00+00:00,SELL,215.8,34.0,7349.507266666652
AMZN,2025-06-18 10:30:00+00:00,BUY,216.1,34.0,2.107266666652322
AMZN,2025-06-18 10:40:00+00:00,SELL,215.8,34.0,7339.307266666653
AMZN,2025-06-18 11:37:00+00:00,BUY,215.4,34.0,15.707266666652686
AMZN,2025-06-18 12:17:00+00:00,SELL,215.62,34.0,7346.787266666653
AMZN,2025-06-18 13:05:00+00:00,BUY,215.37,34.0,24.207266666652686
AMZN,2025-06-18 13:27:00+00:00,SELL,215.37,34.0,7346.787266666653
AMZN,2025-06-18 13:31:00+00:00,BUY,216.525,33.0,201.4622666666528
AMZN,2025-06-18 13:38:00+00:00,SELL,215.35,33.0,7308.012266666653
AMZN,2025-06-18 13:41:00+00:00,BUY,215.72,33.0,189.25226666665276
AMZN,2025-06-18 13:42:00+00:00,SELL,215.52,33.0,7301.4122666666535
AMZN,2025-06-18 13:50:00+00:00,BUY,216.225,33.0,165.98726666665334
AMZN,2025-06-18 14:51:00+00:00,SELL,217.39,33.0,7339.857266666653
AMZN,2025-06-18 15:40:00+00:00,BUY,216.61,33.0,191.72726666665312
AMZN,2025-06-18 15:42:00+00:00,SELL,216.28,33.0,7328.967266666653
AMZN,2025-06-18 16:11:00+00:00,BUY,216.06,33.0,198.98726666665243
AMZN,2025-06-18 16:16:00+00:00,SELL,215.915,33.0,7324.182266666652
AMZN,2025-06-18 16:39:00+00:00,BUY,215.74,33.0,204.76226666665207
AMZN,2025-06-18 16:57:00+00:00,SELL,215.65,33.0,7321.212266666652
AMZN,2025-06-18 17:11:00+00:00,BUY,215.77,33.0,200.80226666665112
AMZN,2025-06-18 17:20:00+00:00,SELL,215.46,33.0,7310.982266666651
AMZN,2025-06-18 17:42:00+00:00,BUY,215.07,33.0,213.67226666665192
AMZN,2025-06-18 18:05:00+00:00,SELL,215.04,33.0,7309.992266666652
AMZN,2025-06-18 18:26:00+00:00,BUY,215.275,33.0,205.9172666666518
AMZN,2025-06-18 18:49:00+00:00,SELL,215.36,33.0,7312.797266666652
AMZN,2025-06-18 19:08:00+00:00,BUY,214.59,34.0,16.73726666665152
AMZN,2025-06-18 19:28:00+00:00,SELL,214.57,34.0,7312.117266666652
AMZN,2025-06-18 19:38:00+00:00,BUY,215.12,33.0,213.1572666666516
AMZN,2025-06-18 19:50:00+00:00,SELL,214.21,33.0,7282.087266666652
AMZN,2025-06-18 20:13:00+00:00,BUY,213.1005,34.0,36.670266666651514
AMZN,2025-06-18 20:44:00+00:00,SELL,213.17,34.0,7284.450266666651
AMZN,2025-06-18 21:17:00+00:00,BUY,212.89,34.0,46.19026666665195
AMZN,2025-06-18 21:21:00+00:00,SELL,212.74,34.0,7279.350266666652
AMZN,2025-06-18 21:34:00+00:00,BUY,212.85,34.0,42.45026666665217
AMZN,2025-06-18 21:38:00+00:00,SELL,212.85,34.0,7279.350266666652
AMZN,2025-06-18 21:40:00+00:00,BUY,212.93,34.0,39.730266666651914
AMZN,2025-06-18 22:11:00+00:00,SELL,212.88,34.0,7277.650266666652
AMZN,2025-06-18 22:28:00+00:00,BUY,212.87,34.0,40.07026666665206
AMZN,2025-06-18 22:35:00+00:00,SELL,212.8,34.0,7275.270266666653
AMZN,2025-06-18 22:52:00+00:00,BUY,212.9,34.0,36.670266666652424
AMZN,2025-06-18 23:31:00+00:00,SELL,212.91,34.0,7275.610266666652
AMZN,2025-06-20 08:06:00+00:00,BUY,212.74,34.0,42.45026666665217
AMZN,2025-06-20 08:14:00+00:00,SELL,212.9,34.0,7281.0502666666525
AMZN,2025-06-20 08:15:00+00:00,BUY,212.8,34.0,45.850266666651805
AMZN,2025-06-20 08:21:00+00:00,SELL,212.66,34.0,7276.290266666651
AMZN,2025-06-20 09:25:00+00:00,BUY,212.21,34.0,61.15026666665108
AMZN,2025-06-20 10:30:00+00:00,SELL,212.24,34.0,7277.310266666651
AMZN,2025-06-20 10:34:00+00:00,BUY,212.34,34.0,57.75026666665053
AMZN,2025-06-20 11:18:00+00:00,SELL,212.5,34.0,7282.7502666666505
AMZN,2025-06-20 11:22:00+00:00,BUY,212.5,34.0,57.75026666665053
AMZN,2025-06-20 11:58:00+00:00,SELL,213.36,34.0,7311.990266666651
AMZN,2025-06-20 12:08:00+00:00,BUY,213.46,34.0,54.350266666650896
AMZN,2025-06-20 12:09:00+00:00,SELL,213.35,34.0,7308.2502666666505
AMZN,2025-06-20 12:10:00+00:00,BUY,213.39,34.0,52.99026666665122
AMZN,2025-06-20 12:11:00+00:00,SELL,213.3801,34.0,7307.913666666651
AMZN,2025-06-20 12:14:00+00:00,BUY,213.4999,34.0,48.91706666665141
AMZN,2025-06-20 12:31:00+00:00,SELL,213.6,34.0,7311.317066666651
AMZN,2025-06-20 12:33:00+00:00,BUY,213.8212,34.0,41.39626666665117
AMZN,2025-06-20 13:09:00+00:00,SELL,214.0,34.0,7317.396266666651
AMZN,2025-06-20 13:21:00+00:00,BUY,214.1365,34.0,36.75526666665064
AMZN,2025-06-20 13:34:00+00:00,SELL,213.99,34.0,7312.4152666666505
AMZN,2025-06-20 13:36:00+00:00,BUY,214.68,34.0,13.295266666650605
AMZN,2025-06-20 13:43:00+00:00,SELL,214.09,34.0,7292.355266666651
AMZN,2025-06-20 14:39:00+00:00,BUY,211.13,34.0,113.93526666665093
AMZN,2025-06-20 14:51:00+00:00,SELL,210.45,34.0,7269.23526666665
AMZN,2025-06-20 15:13:00+00:00,BUY,210.215,34.0,121.9252666666498
AMZN,2025-06-20 15:25:00+00:00,SELL,210.155,34.0,7267.19526666665
AMZN,2025-06-20 15:34:00+00:00,BUY,210.3856,34.0,114.08486666664976
AMZN,2025-06-20 15:51:00+00:00,SELL,210.36,34.0,7266.32486666665
AMZN,2025-06-20 16:11:00+00:00,BUY,210.02,34.0,125.64486666665016
AMZN,2025-06-20 16:15:00+00:00,SELL,209.91,34.0,7262.58486666665
AMZN,2025-06-20 16:21:00+00:00,BUY,210.02,34.0,121.90486666664947
AMZN,2025-06-20 16:26:00+00:00,SELL,209.94,34.0,7259.8648666666495
AMZN,2025-06-20 16:34:00+00:00,BUY,210.01,34.0,119.52486666664936
AMZN,2025-06-20 16:42:00+00:00,SELL,209.76,34.0,7251.3648666666495
AMZN,2025-06-20 16:56:00+00:00,BUY,209.93,34.0,113.74486666664961
AMZN,2025-06-20 17:22:00+00:00,SELL,210.04,34.0,7255.104866666649
AMZN,2025-06-20 17:44:00+00:00,BUY,209.2805,34.0,139.56786666664993
AMZN,2025-06-20 18:12:00+00:00,SELL,209.81,34.0,7273.10786666665
AMZN,2025-06-20 18:16:00+00:00,BUY,210.0099,34.0,132.77126666665026
AMZN,2025-06-20 18:29:00+00:00,SELL,209.985,34.0,7272.261266666651
AMZN,2025-06-20 19:14:00+00:00,BUY,208.8746,34.0,170.52486666665118
AMZN,2025-06-20 19:16:00+00:00,SELL,208.7461,34.0,7267.892266666651
AMZN,2025-06-20 19:32:00+00:00,BUY,208.65,34.0,173.7922666666509
AMZN,2025-06-20 20:09:00+00:00,SELL,210.0,34.0,7313.792266666651
AMZN,2025-06-20 20:15:00+00:00,BUY,210.05,34.0,172.09226666665018
AMZN,2025-06-20 20:18:00+00:00,SELL,209.96,34.0,7310.7322666666505
AMZN,2025-06-20 20:31:00+00:00,BUY,210.13,34.0,166.31226666665043
AMZN,2025-06-20 20:34:00+00:00,SELL,209.69,34.0,7295.7722666666505
AMZN,2025-06-20 20:42:00+00:00,BUY,210.0553,34.0,153.89206666665086
AMZN,2025-06-20 21:10:00+00:00,SELL,209.95,34.0,7292.19206666665
AMZN,2025-06-20 21:51:00+00:00,BUY,209.94,34.0,154.2320666666501
AMZN,2025-06-20 21:52:00+00:00,SELL,209.85,34.0,7289.13206666665
AMZN,2025-06-20 22:08:00+00:00,BUY,209.92,34.0,151.85206666665
AMZN,2025-06-20 23:25:00+00:00,SELL,210.11,34.0,7295.592066666651
AMZN,2025-06-20 23:55:00+00:00,BUY,210.1007,34.0,152.1682666666511
AMZN,2025-06-23 08:00:00+00:00,SELL,209.69,34.0,7281.628266666651
AMZN,2025-06-23 08:08:00+00:00,BUY,210.47,34.0,125.64826666665158
AMZN,2025-06-23 08:30:00+00:00,SELL,210.4,34.0,7279.248266666652
AMZN,2025-06-23 08:38:00+00:00,BUY,210.54,34.0,120.88826666665227
AMZN,2025-06-23 08:55:00+00:00,SELL,210.35,34.0,7272.788266666652
AMZN,2025-06-23 09:29:00+00:00,BUY,210.32,34.0,121.9082666666518
AMZN,2025-06-23 10:00:00+00:00,SELL,210.1,34.0,7265.308266666651
AMZN,2025-06-23 11:56:00+00:00,BUY,209.15,34.0,154.20826666665107
AMZN,2025-06-23 12:24:00+00:00,SELL,209.5,34.0,7277.208266666651
AMZN,2025-06-23 12:27:00+00:00,BUY,209.67,34.0,148.42826666665133
AMZN,2025-06-23 13:01:00+00:00,SELL,209.71,34.0,7278.568266666652
AMZN,2025-06-23 13:06:00+00:00,BUY,209.92,34.0,141.2882666666519
AMZN,2025-06-23 13:09:00+00:00,SELL,209.71,34.0,7271.428266666652
AMZN,2025-06-23 13:19:00+00:00,BUY,210.1099,34.0,127.69166666665205
AMZN,2025-06-23 13:28:00+00:00,SELL,209.66,34.0,7256.131666666652
AMZN,2025-06-23 13:47:00+00:00,BUY,208.81,34.0,156.5916666666517
AMZN,2025-06-23 14:29:00+00:00,SELL,209.87,34.0,7292.171666666652
AMZN,2025-06-23 15:05:00+00:00,BUY,208.905,34.0,189.40166666665118
AMZN,2025-06-23 15:21:00+00:00,SELL,209.065,34.0,7297.611666666651
AMZN,2025-06-23 15:44:00+00:00,BUY,209.1,34.0,188.21166666665158
AMZN,2025-06-23 16:03:00+00:00,SELL,209.14,34.0,7298.971666666651
AMZN,2025-06-23 16:13:00+00:00,BUY,209.3901,34.0,179.70826666665107
AMZN,2025-06-23 16:17:00+00:00,SELL,208.95,34.0,7284.00826666665
AMZN,2025-06-23 16:44:00+00:00,BUY,208.345,34.0,200.27826666665078
AMZN,2025-06-23 16:55:00+00:00,SELL,208.11,34.0,7276.0182666666515
AMZN,2025-06-23 17:05:00+00:00,BUY,208.25,34.0,195.51826666665147
AMZN,2025-06-23 17:07:00+00:00,SELL,208.05,34.0,7269.218266666652
AMZN,2025-06-23 17:10:00+00:00,BUY,208.575,34.0,177.66826666665293
AMZN,2025-06-23 17:53:00+00:00,SELL,209.8298,34.0,7311.881466666653
AMZN,2025-06-23 18:06:00+00:00,BUY,209.97,34.0,172.9014666666535
AMZN,2025-06-23 18:11:00+00:00,SELL,209.73,34.0,7303.721466666653
AMZN,2025-06-23 18:35:00+00:00,BUY,209.55,34.0,179.0214666666525
AMZN,2025-06-23 18:41:00+00:00,SELL,209.3174,34.0,7295.813066666652
AMZN,2025-06-23 19:02:00+00:00,BUY,209.4,34.0,176.21306666665168
AMZN,2025-06-23 19:13:00+00:00,SELL,209.26,34.0,7291.053066666652
AMZN,2025-06-23 19:27:00+00:00,BUY,209.16,34.0,179.61306666665223
AMZN,2025-06-23 19:31:00+00:00,SELL,208.99,34.0,7285.273066666652
AMZN,2025-06-23 20:13:00+00:00,BUY,208.61,34.0,192.5330666666514
AMZN,2025-06-23 20:23:00+00:00,SELL,208.45,34.0,7279.833066666651
AMZN,2025-06-23 20:25:00+00:00,BUY,208.55,34.0,189.13306666664994
AMZN,2025-06-23 21:17:00+00:00,SELL,208.73,34.0,7285.95306666665
AMZN,2025-06-23 21:19:00+00:00,BUY,208.72,34.0,189.47306666665008
AMZN,2025-06-23 21:20:00+00:00,SELL,208.72,34.0,7285.95306666665
AMZN,2025-06-23 21:40:00+00:00,BUY,208.68,34.0,190.83306666664976
AMZN,2025-06-23 21:42:00+00:00,SELL,208.64,34.0,7284.593066666649
AMZN,2025-06-23 22:03:00+00:00,BUY,209.7,34.0,154.7930666666498
AMZN,2025-06-23 22:46:00+00:00,SELL,210.2701,34.0,7303.976466666651
AMZN,2025-06-23 22:54:00+00:00,BUY,210.35,34.0,152.07646666665096
AMZN,2025-06-23 23:33:00+00:00,SELL,210.81,34.0,7319.616466666651
AMZN,2025-06-24 08:00:00+00:00,BUY,211.91,34.0,114.67646666665132
AMZN,2025-06-24 08:33:00+00:00,SELL,212.02,34.0,7323.356466666652
AMZN,2025-06-24 08:55:00+00:00,BUY,212.1,34.0,111.95646666665198
AMZN,2025-06-24 09:38:00+00:00,SELL,212.23,34.0,7327.776466666652
AMZN,2025-06-24 10:35:00+00:00,BUY,211.88,34.0,123.85646666665161
AMZN,2025-06-24 11:03:00+00:00,SELL,211.95,34.0,7330.156466666651
AMZN,2025-06-24 11:30:00+00:00,BUY,211.7,34.0,132.3564666666516
AMZN,2025-06-24 12:11:00+00:00,SELL,211.8499,34.0,7335.253066666652
AMZN,2025-06-24 12:32:00+00:00,BUY,211.5,34.0,144.25306666665165
AMZN,2025-06-24 12:49:00+00:00,SELL,211.89,34.0,7348.513066666651
AMZN,2025-06-24 13:02:00+00:00,BUY,211.88,34.0,144.59306666665088
AMZN,2025-06-24 13:20:00+00:00,SELL,211.81,34.0,7346.133066666651
AMZN,2025-06-24 13:28:00+00:00,BUY,212.41,34.0,124.19306666665125
AMZN,2025-06-24 13:32:00+00:00,SELL,211.805,34.0,7325.563066666651
AMZN,2025-06-24 13:35:00+00:00,BUY,212.9186,34.0,86.33066666665127
AMZN,2025-06-24 14:00:00+00:00,SELL,213.2,34.0,7335.1306666666505
AMZN,2025-06-24 14:18:00+00:00,BUY,212.87,34.0,97.55066666665061
AMZN,2025-06-24 14:32:00+00:00,SELL,212.695,34.0,7329.180666666651
AMZN,2025-06-24 14:44:00+00:00,BUY,212.913,34.0,90.13866666665035
AMZN,2025-06-24 14:50:00+00:00,SELL,212.3201,34.0,7309.02206666665
AMZN,2025-06-24 15:04:00+00:00,BUY,212.55,34.0,82.32206666664933
AMZN,2025-06-24 15:30:00+00:00,SELL,213.28,34.0,7333.84206666665
AMZN,2025-06-24 15:43:00+00:00,BUY,213.41,34.0,77.90206666665017
AMZN,2025-06-24 15:56:00+00:00,SELL,213.28,34.0,7329.422066666651
AMZN,2025-06-24 16:14:00+00:00,BUY,213.375,34.0,74.67206666665061
AMZN,2025-06-24 16:33:00+00:00,SELL,213.48,34.0,7332.99206666665
AMZN,2025-06-24 16:35:00+00:00,BUY,213.42,34.0,76.71206666665057
AMZN,2025-06-24 16:37:00+00:00,SELL,213.37,34.0,7331.2920666666505
AMZN,2025-06-24 16:40:00+00:00,BUY,213.5601,34.0,70.24866666665002
AMZN,2025-06-24 17:09:00+00:00,SELL,213.695,34.0,7335.87866666665
AMZN,2025-06-24 17:20:00+00:00,BUY,213.86,34.0,64.63866666664944
AMZN,2025-06-24 17:25:00+00:00,SELL,213.745,34.0,7331.968666666649
AMZN,2025-06-24 17:26:00+00:00,BUY,213.79,34.0,63.1086666666497
AMZN,2025-06-24 18:04:00+00:00,SELL,214.095,34.0,7342.338666666649
AMZN,2025-06-24 18:37:00+00:00,BUY,213.72,34.0,75.8586666666497
AMZN,2025-06-24 18:55:00+00:00,SELL,213.74,34.0,7343.01866666665
AMZN,2025-06-24 18:57:00+00:00,BUY,213.89,34.0,70.75866666665024
AMZN,2025-06-24 19:07:00+00:00,SELL,213.7,34.0,7336.5586666666495
AMZN,2025-06-24 19:24:00+00:00,BUY,213.67,34.0,71.77866666664977
AMZN,2025-06-24 19:31:00+00:00,SELL,213.6364,34.0,7335.41626666665
AMZN,2025-06-24 19:42:00+00:00,BUY,213.6199,34.0,72.33966666664946
AMZN,2025-06-24 19:43:00+00:00,SELL,213.66,34.0,7336.779666666649
AMZN,2025-06-24 19:44:00+00:00,BUY,213.78,34.0,68.25966666664863
AMZN,2025-06-24 19:53:00+00:00,SELL,213.5,34.0,7327.259666666649
AMZN,2025-06-24 20:17:00+00:00,BUY,212.9,34.0,88.65966666664826
AMZN,2025-06-24 20:20:00+00:00,SELL,212.87,34.0,7326.239666666648
AMZN,2025-06-24 20:23:00+00:00,BUY,212.8999,34.0,87.64306666664834
AMZN,2025-06-24 20:29:00+00:00,SELL,212.81,34.0,7323.183066666648
AMZN,2025-06-24 20:30:00+00:00,BUY,212.9,34.0,84.58306666664794
AMZN,2025-06-24 20:32:00+00:00,SELL,212.9,34.0,7323.183066666648
AMZN,2025-06-24 20:34:00+00:00,BUY,212.94,34.0,83.22306666664826
