Symbol,Datetime,Action,Price,Shares,Cash_Remaining
NVDA,2025-06-26 09:22:00+00:00,BUY,156.15,54.0,87.29966666669497
NVDA,2025-06-26 09:36:00+00:00,SELL,156.02,54.0,8512.379666666695
NVDA,2025-06-26 10:09:00+00:00,BUY,156.04,54.0,86.21966666669505
NVDA,2025-06-26 10:36:00+00:00,SELL,156.1,54.0,8515.619666666695
NVDA,2025-06-26 11:09:00+00:00,BUY,156.03,54.0,89.99966666669388
NVDA,2025-06-26 11:29:00+00:00,SELL,156.28,54.0,8529.119666666695
NVDA,2025-06-26 11:30:00+00:00,BUY,156.31,54.0,88.3796666666949
NVDA,2025-06-26 11:31:00+00:00,SELL,156.3,54.0,8528.579666666696
NVDA,2025-06-26 11:36:00+00:00,BUY,156.42,54.0,81.89966666669716
NVDA,2025-06-26 12:18:00+00:00,SELL,156.72,54.0,8544.779666666696
NVDA,2025-06-26 12:46:00+00:00,BUY,156.4,54.0,99.179666666696
NVDA,2025-06-26 12:50:00+00:00,SELL,156.36,54.0,8542.619666666697
NVDA,2025-06-26 13:56:00+00:00,BUY,155.0437,55.0,15.216166666696154
NVDA,2025-06-26 14:40:00+00:00,SELL,156.28,55.0,8610.616166666696
NVDA,2025-06-26 15:10:00+00:00,BUY,155.66,55.0,49.31616666669652
NVDA,2025-06-26 15:23:00+00:00,SELL,155.6202,55.0,8608.427166666697
NVDA,2025-06-26 15:39:00+00:00,BUY,155.375,55.0,62.8021666666973
NVDA,2025-06-26 16:14:00+00:00,SELL,155.43,55.0,8611.452166666697
NVDA,2025-06-26 16:25:00+00:00,BUY,155.575,55.0,54.82716666669694
NVDA,2025-06-26 16:36:00+00:00,SELL,155.235,55.0,8592.752166666698
NVDA,2025-06-26 16:47:00+00:00,BUY,155.3949,55.0,46.03266666669697
NVDA,2025-06-26 17:42:00+00:00,SELL,155.85,55.0,8617.782666666697
NVDA,2025-06-26 17:56:00+00:00,BUY,156.0054,55.0,37.48566666669649
NVDA,2025-06-26 18:03:00+00:00,SELL,155.9749,55.0,8616.105166666695
NVDA,2025-06-26 18:05:00+00:00,BUY,156.06,55.0,32.805166666696095
NVDA,2025-06-26 18:24:00+00:00,SELL,156.255,55.0,8626.830166666696
NVDA,2025-06-26 19:01:00+00:00,BUY,155.885,55.0,53.15516666669646
NVDA,2025-06-26 19:06:00+00:00,SELL,155.67,55.0,8615.005166666695
NVDA,2025-06-26 20:21:00+00:00,BUY,154.75,55.0,103.755166666695
NVDA,2025-06-26 20:22:00+00:00,SELL,154.79,55.0,8617.205166666694
NVDA,2025-06-26 20:23:00+00:00,BUY,154.85,55.0,100.45516666669391
NVDA,2025-06-26 20:44:00+00:00,SELL,154.83,55.0,8616.105166666695
NVDA,2025-06-26 20:56:00+00:00,BUY,154.85,55.0,99.35516666669537
NVDA,2025-06-26 21:22:00+00:00,SELL,155.06,55.0,8627.655166666695
NVDA,2025-06-26 21:28:00+00:00,BUY,155.1899,55.0,92.21066666669503
NVDA,2025-06-26 21:44:00+00:00,SELL,155.1,55.0,8622.710666666695
NVDA,2025-06-26 21:56:00+00:00,BUY,155.2399,55.0,84.51616666669543
NVDA,2025-06-26 22:17:00+00:00,SELL,155.2588,55.0,8623.750166666696
NVDA,2025-06-26 22:24:00+00:00,BUY,155.3,55.0,82.2501666666958
NVDA,2025-06-26 22:32:00+00:00,SELL,155.23,55.0,8619.900166666695
NVDA,2025-06-26 22:42:00+00:00,BUY,155.2799,55.0,79.5056666666951
NVDA,2025-06-26 23:06:00+00:00,SELL,155.25,55.0,8618.255666666695
NVDA,2025-06-26 23:17:00+00:00,BUY,155.2993,55.0,76.79416666669567
NVDA,2025-06-26 23:31:00+00:00,SELL,155.2799,55.0,8617.188666666696
NVDA,2025-06-26 23:37:00+00:00,BUY,155.31,55.0,75.13866666669674
NVDA,2025-06-26 23:57:00+00:00,SELL,155.31,55.0,8617.188666666696
NVDA,2025-06-27 08:00:00+00:00,BUY,155.66,55.0,55.888666666696736
NVDA,2025-06-27 08:20:00+00:00,SELL,155.63,55.0,8615.538666666696
NVDA,2025-06-27 08:30:00+00:00,BUY,155.66,55.0,54.2386666666971
NVDA,2025-06-27 09:10:00+00:00,SELL,155.76,55.0,8621.038666666696
NVDA,2025-06-27 09:20:00+00:00,BUY,155.86,55.0,48.73866666669528
NVDA,2025-06-27 09:38:00+00:00,SELL,155.86,55.0,8621.038666666696
NVDA,2025-06-27 09:58:00+00:00,BUY,155.85,55.0,49.28866666669637
NVDA,2025-06-27 10:03:00+00:00,SELL,155.81,55.0,8618.838666666696
NVDA,2025-06-27 10:22:00+00:00,BUY,155.76,55.0,52.03866666669637
NVDA,2025-06-27 10:25:00+00:00,SELL,155.71,55.0,8616.088666666697
NVDA,2025-06-27 10:28:00+00:00,BUY,155.79,55.0,47.638666666698555
NVDA,2025-06-27 10:51:00+00:00,SELL,155.78,55.0,8615.538666666698
NVDA,2025-06-27 10:58:00+00:00,BUY,155.83,55.0,44.888666666696736
NVDA,2025-06-27 11:29:00+00:00,SELL,156.321,55.0,8642.543666666697
NVDA,2025-06-27 11:35:00+00:00,BUY,156.38,55.0,41.643666666697754
NVDA,2025-06-27 11:45:00+00:00,SELL,156.35,55.0,8640.893666666698
NVDA,2025-06-27 12:00:00+00:00,BUY,156.42,55.0,37.79366666669921
NVDA,2025-06-27 12:06:00+00:00,SELL,156.33,55.0,8635.9436666667
NVDA,2025-06-27 12:56:00+00:00,BUY,155.88,55.0,62.54366666670103
NVDA,2025-06-27 13:03:00+00:00,SELL,155.76,55.0,8629.3436666667
NVDA,2025-06-27 13:15:00+00:00,BUY,155.87,55.0,56.49366666669994
NVDA,2025-06-27 13:43:00+00:00,SELL,155.97,55.0,8634.8436666667
NVDA,2025-06-27 13:56:00+00:00,BUY,156.2016,55.0,43.755666666698744
NVDA,2025-06-27 14:51:00+00:00,SELL,157.0065,55.0,8679.113166666699
NVDA,2025-06-27 15:07:00+00:00,BUY,157.3956,55.0,22.355166666699006
NVDA,2025-06-27 15:53:00+00:00,SELL,158.37,55.0,8732.7051666667
NVDA,2025-06-27 16:29:00+00:00,BUY,157.675,55.0,60.58016666669937
NVDA,2025-06-27 16:39:00+00:00,SELL,157.525,55.0,8724.4551666667
NVDA,2025-06-27 16:57:00+00:00,BUY,157.355,55.0,69.93016666669973
NVDA,2025-06-27 17:22:00+00:00,SELL,157.415,55.0,8727.755166666699
NVDA,2025-06-27 17:41:00+00:00,BUY,157.5288,55.0,63.67116666669972
NVDA,2025-06-27 17:45:00+00:00,SELL,157.14,55.0,8706.371166666699
NVDA,2025-06-27 18:01:00+00:00,BUY,157.185,55.0,61.196166666699355
NVDA,2025-06-27 18:15:00+00:00,SELL,157.075,55.0,8700.3211666667
NVDA,2025-06-27 19:04:00+00:00,BUY,156.075,55.0,116.19616666669936
NVDA,2025-06-27 19:32:00+00:00,SELL,156.62,55.0,8730.2961666667
NVDA,2025-06-27 19:33:00+00:00,BUY,156.72,55.0,110.69616666669936
NVDA,2025-06-27 20:05:00+00:00,SELL,157.45,55.0,8770.4461666667
NVDA,2025-06-27 20:25:00+00:00,BUY,157.4,55.0,113.44616666669936
NVDA,2025-06-27 20:41:00+00:00,SELL,157.4395,55.0,8772.6186666667
NVDA,2025-06-27 20:55:00+00:00,BUY,157.448,55.0,112.9786666666987
NVDA,2025-06-27 21:04:00+00:00,SELL,157.4,55.0,8769.978666666699
NVDA,2025-06-27 21:06:00+00:00,BUY,157.42,55.0,111.87866666670016
NVDA,2025-06-27 21:07:00+00:00,SELL,157.4399,55.0,8771.0731666667
NVDA,2025-06-27 21:18:00+00:00,BUY,157.52,55.0,107.4731666666994
NVDA,2025-06-27 21:30:00+00:00,SELL,157.41,55.0,8765.023166666699
NVDA,2025-06-27 21:57:00+00:00,BUY,157.42,55.0,106.92316666670013
NVDA,2025-06-27 22:26:00+00:00,SELL,157.55,55.0,8772.1731666667
NVDA,2025-06-27 22:49:00+00:00,BUY,157.55,55.0,106.92316666670013
NVDA,2025-06-27 23:09:00+00:00,SELL,157.53,55.0,8771.0731666667
NVDA,2025-06-27 23:27:00+00:00,BUY,157.54,55.0,106.37316666670085
NVDA,2025-06-27 23:51:00+00:00,SELL,157.55,55.0,8771.6231666667
NVDA,2025-06-30 08:00:00+00:00,BUY,158.77,55.0,39.27316666670049
NVDA,2025-06-30 08:20:00+00:00,SELL,158.79,55.0,8772.7231666667
NVDA,2025-06-30 08:46:00+00:00,BUY,158.71,55.0,43.67316666669831
NVDA,2025-06-30 09:23:00+00:00,SELL,158.89,55.0,8782.623166666697
NVDA,2025-06-30 09:25:00+00:00,BUY,158.92,55.0,42.02316666669867
NVDA,2025-06-30 09:26:00+00:00,SELL,158.92,55.0,8782.623166666697
NVDA,2025-06-30 09:28:00+00:00,BUY,159.02,55.0,36.52316666669685
NVDA,2025-06-30 09:44:00+00:00,SELL,158.93,55.0,8777.673166666696
NVDA,2025-06-30 10:08:00+00:00,BUY,158.94,55.0,35.97316666669576
NVDA,2025-06-30 10:13:00+00:00,SELL,158.79,55.0,8769.423166666695
NVDA,2025-06-30 10:15:00+00:00,BUY,158.87,55.0,31.573166666694306
NVDA,2025-06-30 10:43:00+00:00,SELL,158.93,55.0,8772.723166666694
NVDA,2025-06-30 11:10:00+00:00,BUY,158.75,55.0,41.47316666669394
NVDA,2025-06-30 11:26:00+00:00,SELL,158.65,55.0,8767.223166666694
NVDA,2025-06-30 11:49:00+00:00,BUY,158.5,55.0,49.72316666669394
NVDA,2025-06-30 11:56:00+00:00,SELL,158.42,55.0,8762.823166666692
NVDA,2025-06-30 12:10:00+00:00,BUY,158.4709,55.0,46.92366666669295
NVDA,2025-06-30 12:25:00+00:00,SELL,158.51,55.0,8764.973666666692
NVDA,2025-06-30 12:26:00+00:00,BUY,158.52,55.0,46.37366666669186
NVDA,2025-06-30 12:32:00+00:00,SELL,158.44,55.0,8760.573666666693
NVDA,2025-06-30 12:47:00+00:00,BUY,158.46,55.0,45.2736666666915
NVDA,2025-06-30 12:53:00+00:00,SELL,158.4,55.0,8757.273666666691
NVDA,2025-06-30 12:55:00+00:00,BUY,158.43,55.0,43.62366666669186
NVDA,2025-06-30 12:56:00+00:00,SELL,158.41,55.0,8756.173666666691
NVDA,2025-06-30 13:02:00+00:00,BUY,158.5,55.0,38.67366666669113
NVDA,2025-06-30 13:28:00+00:00,SELL,158.5,55.0,8756.173666666691
NVDA,2025-06-30 14:01:00+00:00,BUY,156.9287,55.0,125.09516666669151
NVDA,2025-06-30 14:19:00+00:00,SELL,157.0935,55.0,8765.237666666691
NVDA,2025-06-30 14:28:00+00:00,BUY,157.09,55.0,125.28766666669071
NVDA,2025-06-30 15:10:00+00:00,SELL,157.305,55.0,8777.06266666669
NVDA,2025-06-30 15:29:00+00:00,BUY,157.0499,55.0,139.31816666668965
NVDA,2025-06-30 16:03:00+00:00,SELL,158.04,55.0,8831.518166666689
NVDA,2025-06-30 16:32:00+00:00,BUY,157.895,55.0,147.2931666666882
NVDA,2025-06-30 16:44:00+00:00,SELL,157.73,55.0,8822.443166666688
NVDA,2025-06-30 16:49:00+00:00,BUY,158.02,55.0,131.34316666668747
NVDA,2025-06-30 17:11:00+00:00,SELL,157.9488,55.0,8818.527166666689
NVDA,2025-06-30 17:48:00+00:00,BUY,157.8535,55.0,136.58466666668937
NVDA,2025-06-30 18:06:00+00:00,SELL,157.915,55.0,8821.909666666688
NVDA,2025-06-30 18:21:00+00:00,BUY,157.785,55.0,143.734666666689
NVDA,2025-06-30 18:28:00+00:00,SELL,157.665,55.0,8815.309666666688
NVDA,2025-06-30 18:48:00+00:00,BUY,157.3031,56.0,6.336066666688566
NVDA,2025-06-30 19:13:00+00:00,SELL,157.77,56.0,8841.45606666669
NVDA,2025-06-30 19:21:00+00:00,BUY,157.9599,55.0,153.6615666666894
NVDA,2025-06-30 19:59:00+00:00,SELL,157.87,55.0,8836.51156666669
NVDA,2025-06-30 20:28:00+00:00,BUY,157.62,56.0,9.791566666688595
NVDA,2025-06-30 20:57:00+00:00,SELL,157.73,56.0,8842.671566666688
NVDA,2025-06-30 21:06:00+00:00,BUY,157.81,56.0,5.311566666687213
NVDA,2025-06-30 21:13:00+00:00,SELL,157.74,56.0,8838.751566666688
NVDA,2025-06-30 21:32:00+00:00,BUY,157.75,56.0,4.751566666687722
NVDA,2025-06-30 21:38:00+00:00,SELL,157.75,56.0,8838.751566666688
NVDA,2025-06-30 21:51:00+00:00,BUY,157.72,56.0,6.431566666688013
NVDA,2025-06-30 22:03:00+00:00,SELL,157.68,56.0,8836.511566666688
NVDA,2025-06-30 22:13:00+00:00,BUY,157.7394,56.0,3.105166666688092
NVDA,2025-06-30 22:15:00+00:00,SELL,157.7005,56.0,8834.333166666689
NVDA,2025-06-30 22:29:00+00:00,BUY,157.7,56.0,3.1331666666901583
NVDA,2025-06-30 22:35:00+00:00,SELL,157.59,56.0,8828.173166666691
NVDA,2025-06-30 23:02:00+00:00,BUY,157.5599,56.0,4.818766666690863
NVDA,2025-06-30 23:27:00+00:00,SELL,157.55,56.0,8827.618766666692
NVDA,2025-06-30 23:53:00+00:00,BUY,157.55,56.0,4.818766666690863
NVDA,2025-06-30 23:58:00+00:00,SELL,157.52,56.0,8825.938766666692
NVDA,2025-07-01 08:25:00+00:00,BUY,157.06,56.0,30.57876666669108
NVDA,2025-07-01 08:42:00+00:00,SELL,157.14,56.0,8830.418766666691
NVDA,2025-07-01 08:52:00+00:00,BUY,157.2,56.0,27.218766666692318
NVDA,2025-07-01 08:54:00+00:00,SELL,157.13,56.0,8826.498766666691
NVDA,2025-07-01 09:00:00+00:00,BUY,157.22,56.0,22.178766666691445
NVDA,2025-07-01 09:06:00+00:00,SELL,157.14,56.0,8822.018766666692
NVDA,2025-07-01 09:21:00+00:00,BUY,157.07,56.0,26.098766666691517
NVDA,2025-07-01 09:28:00+00:00,SELL,157.05,56.0,8820.898766666693
NVDA,2025-07-01 09:58:00+00:00,BUY,156.83,56.0,38.418766666691226
NVDA,2025-07-01 10:21:00+00:00,SELL,156.9,56.0,8824.81876666669
NVDA,2025-07-01 11:00:00+00:00,BUY,156.78,56.0,45.13876666669057
NVDA,2025-07-01 11:18:00+00:00,SELL,156.76,56.0,8823.69876666669
NVDA,2025-07-01 12:02:00+00:00,BUY,156.63,56.0,52.418766666691226
NVDA,2025-07-01 12:05:00+00:00,SELL,156.52,56.0,8817.538766666692
NVDA,2025-07-01 12:34:00+00:00,BUY,156.23,56.0,68.65876666669283
NVDA,2025-07-01 12:41:00+00:00,SELL,155.9499,56.0,8801.853166666693
NVDA,2025-07-01 12:44:00+00:00,BUY,156.2,56.0,54.65316666669423
NVDA,2025-07-01 13:14:00+00:00,SELL,156.39,56.0,8812.493166666694
NVDA,2025-07-01 13:30:00+00:00,BUY,156.7497,56.0,34.50996666669562
NVDA,2025-07-01 13:42:00+00:00,SELL,156.0701,56.0,8774.435566666696
NVDA,2025-07-01 13:52:00+00:00,BUY,156.31,56.0,21.075566666695522
NVDA,2025-07-01 13:55:00+00:00,SELL,156.0852,56.0,8761.846766666695
NVDA,2025-07-01 14:15:00+00:00,BUY,156.24,56.0,12.406766666694239
NVDA,2025-07-01 14:20:00+00:00,SELL,155.675,56.0,8730.206766666695
NVDA,2025-07-01 15:04:00+00:00,BUY,153.432,56.0,138.01476666669623
NVDA,2025-07-01 15:08:00+00:00,SELL,152.19,56.0,8660.654766666696
NVDA,2025-07-01 15:23:00+00:00,BUY,152.595,56.0,115.33476666669594
NVDA,2025-07-01 15:40:00+00:00,SELL,152.575,56.0,8659.534766666695
NVDA,2025-07-01 15:54:00+00:00,BUY,152.915,56.0,96.29476666669507
NVDA,2025-07-01 16:05:00+00:00,SELL,152.465,56.0,8634.334766666696
NVDA,2025-07-01 16:12:00+00:00,BUY,152.8958,56.0,72.16996666669547
NVDA,2025-07-01 17:18:00+00:00,SELL,154.615,56.0,8730.609966666696
NVDA,2025-07-01 17:42:00+00:00,BUY,154.4,56.0,84.20996666669635
NVDA,2025-07-01 17:46:00+00:00,SELL,154.25,56.0,8722.209966666696
NVDA,2025-07-01 17:50:00+00:00,BUY,154.6999,56.0,59.01556666669603
NVDA,2025-07-01 18:09:00+00:00,SELL,154.5501,56.0,8713.821166666696
NVDA,2025-07-01 18:17:00+00:00,BUY,154.705,56.0,50.341166666694335
NVDA,2025-07-01 18:23:00+00:00,SELL,154.4687,56.0,8700.588366666696
NVDA,2025-07-01 18:35:00+00:00,BUY,154.585,56.0,43.82836666669573
NVDA,2025-07-01 18:38:00+00:00,SELL,154.39,56.0,8689.668366666696
NVDA,2025-07-01 18:45:00+00:00,BUY,154.505,56.0,37.38836666669704
NVDA,2025-07-01 18:46:00+00:00,SELL,154.455,56.0,8686.868366666698
NVDA,2025-07-01 19:19:00+00:00,BUY,153.335,56.0,100.1083666666982
NVDA,2025-07-01 19:37:00+00:00,SELL,153.345,56.0,8687.428366666698
NVDA,2025-07-01 19:48:00+00:00,BUY,153.77,56.0,76.30836666669711
NVDA,2025-07-01 19:58:00+00:00,SELL,153.445,56.0,8669.228366666697
NVDA,2025-07-01 20:18:00+00:00,BUY,153.15,56.0,92.82836666669755
NVDA,2025-07-01 20:24:00+00:00,SELL,153.04,56.0,8663.068366666697
NVDA,2025-07-01 20:42:00+00:00,BUY,153.05,56.0,92.26836666669624
NVDA,2025-07-01 21:01:00+00:00,SELL,153.09,56.0,8665.308366666697
NVDA,2025-07-01 21:27:00+00:00,BUY,152.95,56.0,100.1083666666982
NVDA,2025-07-01 21:30:00+00:00,SELL,152.88,56.0,8661.388366666697
NVDA,2025-07-01 21:32:00+00:00,BUY,152.9799,56.0,94.51396666669825
NVDA,2025-07-01 21:34:00+00:00,SELL,152.9,56.0,8656.913966666698
NVDA,2025-07-01 21:35:00+00:00,BUY,152.91,56.0,93.95396666669876
NVDA,2025-07-01 21:53:00+00:00,SELL,152.94,56.0,8658.593966666698
NVDA,2025-07-01 21:56:00+00:00,BUY,152.99,56.0,91.15396666669767
NVDA,2025-07-01 22:09:00+00:00,SELL,152.94,56.0,8655.793966666697
NVDA,2025-07-01 22:36:00+00:00,BUY,152.98,56.0,88.91396666669789
NVDA,2025-07-01 22:55:00+00:00,SELL,153.03,56.0,8658.593966666698
NVDA,2025-07-01 23:05:00+00:00,BUY,153.0892,56.0,85.59876666669697
NVDA,2025-07-01 23:15:00+00:00,SELL,153.04,56.0,8655.838766666697
NVDA,2025-07-02 08:00:00+00:00,BUY,153.28,56.0,72.15876666669647
NVDA,2025-07-02 08:26:00+00:00,SELL,153.36,56.0,8660.318766666696
NVDA,2025-07-02 08:47:00+00:00,BUY,153.25,56.0,78.31876666669632
NVDA,2025-07-02 08:59:00+00:00,SELL,153.2,56.0,8657.518766666695
NVDA,2025-07-02 09:24:00+00:00,BUY,153.09,56.0,84.47876666669436
NVDA,2025-07-02 09:38:00+00:00,SELL,153.05,56.0,8655.278766666695
NVDA,2025-07-02 09:56:00+00:00,BUY,153.11,56.0,81.11876666669559
NVDA,2025-07-02 10:21:00+00:00,SELL,153.07,56.0,8653.038766666696
NVDA,2025-07-02 11:02:00+00:00,BUY,152.49,56.0,113.59876666669516
NVDA,2025-07-02 11:14:00+00:00,SELL,152.36,56.0,8645.758766666695
NVDA,2025-07-02 11:25:00+00:00,BUY,152.5,56.0,105.75876666669501
NVDA,2025-07-02 11:26:00+00:00,SELL,152.35,56.0,8637.358766666695
NVDA,2025-07-02 11:42:00+00:00,BUY,152.47,56.0,99.03876666669566
NVDA,2025-07-02 11:49:00+00:00,SELL,152.26,56.0,8625.598766666695
NVDA,2025-07-02 12:56:00+00:00,BUY,151.4601,56.0,143.83316666669452
NVDA,2025-07-02 13:19:00+00:00,SELL,151.869,56.0,8648.497166666695
NVDA,2025-07-02 13:24:00+00:00,BUY,152.3508,56.0,116.85236666669516
NVDA,2025-07-02 13:49:00+00:00,SELL,154.2002,56.0,8752.063566666695
NVDA,2025-07-02 14:01:00+00:00,BUY,154.67,56.0,90.54356666669628
NVDA,2025-07-02 14:44:00+00:00,SELL,155.9868,56.0,8825.804366666696
NVDA,2025-07-02 14:47:00+00:00,BUY,156.7822,56.0,46.00116666669783
NVDA,2025-07-02 15:12:00+00:00,SELL,157.0116,56.0,8838.650766666697
NVDA,2025-07-02 15:47:00+00:00,BUY,156.4296,56.0,78.59316666669656
NVDA,2025-07-02 16:33:00+00:00,SELL,157.1499,56.0,8878.987566666698
NVDA,2025-07-02 16:34:00+00:00,BUY,157.2149,56.0,74.95316666669714
NVDA,2025-07-02 16:46:00+00:00,SELL,156.97,56.0,8865.273166666697
NVDA,2025-07-02 16:56:00+00:00,BUY,157.285,56.0,57.313166666697725
NVDA,2025-07-02 17:17:00+00:00,SELL,157.16,56.0,8858.273166666697
NVDA,2025-07-02 17:49:00+00:00,BUY,157.195,56.0,55.35316666669678
NVDA,2025-07-02 18:01:00+00:00,SELL,157.02,56.0,8848.473166666698
NVDA,2025-07-02 18:22:00+00:00,BUY,156.91,56.0,61.51316666669845
NVDA,2025-07-02 18:25:00+00:00,SELL,156.875,56.0,8846.513166666698
NVDA,2025-07-02 18:26:00+00:00,BUY,156.905,56.0,59.83316666669816
NVDA,2025-07-02 18:40:00+00:00,SELL,156.8954,56.0,8845.975566666699
NVDA,2025-07-02 19:14:00+00:00,BUY,156.795,56.0,65.45556666670018
NVDA,2025-07-02 19:20:00+00:00,SELL,156.6546,56.0,8838.113166666699
NVDA,2025-07-02 19:22:00+00:00,BUY,156.8701,56.0,53.38756666669906
NVDA,2025-07-02 19:40:00+00:00,SELL,156.995,56.0,8845.1075666667
NVDA,2025-07-02 19:41:00+00:00,BUY,157.0499,56.0,50.313166666699544
NVDA,2025-07-02 20:05:00+00:00,SELL,157.0799,56.0,8846.7875666667
NVDA,2025-07-02 20:30:00+00:00,BUY,157.05,56.0,51.98756666669942
NVDA,2025-07-02 20:55:00+00:00,SELL,157.1101,56.0,8850.1531666667
NVDA,2025-07-02 21:14:00+00:00,BUY,157.1299,56.0,50.87876666669945
NVDA,2025-07-02 21:21:00+00:00,SELL,156.97,56.0,8841.1987666667
NVDA,2025-07-02 21:53:00+00:00,BUY,156.9069,56.0,54.41236666669829
NVDA,2025-07-02 22:12:00+00:00,SELL,156.94,56.0,8843.052366666698
NVDA,2025-07-02 22:26:00+00:00,BUY,156.9996,56.0,51.07476666669936
NVDA,2025-07-02 23:02:00+00:00,SELL,157.0406,56.0,8845.3483666667
NVDA,2025-07-02 23:05:00+00:00,BUY,157.09,56.0,48.30836666669893
NVDA,2025-07-02 23:23:00+00:00,SELL,157.06,56.0,8843.6683666667
NVDA,2025-07-02 23:32:00+00:00,BUY,157.1197,56.0,44.96516666669959
NVDA,2025-07-02 23:46:00+00:00,SELL,157.1,56.0,8842.5651666667
NVDA,2025-07-02 23:48:00+00:00,BUY,157.1198,56.0,43.856366666699614
NVDA,2025-07-03 08:16:00+00:00,SELL,157.39,56.0,8857.6963666667
NVDA,2025-07-03 09:03:00+00:00,BUY,157.1,56.0,60.096366666699396
NVDA,2025-07-03 09:10:00+00:00,SELL,157.03,56.0,8853.7763666667
NVDA,2025-07-03 09:18:00+00:00,BUY,157.14,56.0,53.93636666669954
NVDA,2025-07-03 09:31:00+00:00,SELL,157.06,56.0,8849.2963666667
NVDA,2025-07-03 09:53:00+00:00,BUY,156.88,56.0,64.01636666670129
NVDA,2025-07-03 09:55:00+00:00,SELL,156.86,56.0,8848.176366666701
NVDA,2025-07-03 10:16:00+00:00,BUY,156.71,56.0,72.41636666670092
NVDA,2025-07-03 11:13:00+00:00,SELL,157.01,56.0,8864.9763666667
NVDA,2025-07-03 11:19:00+00:00,BUY,157.14,56.0,65.13636666670027
NVDA,2025-07-03 11:33:00+00:00,SELL,157.02,56.0,8858.256366666701
NVDA,2025-07-03 11:46:00+00:00,BUY,157.12,56.0,59.536366666699905
NVDA,2025-07-03 12:02:00+00:00,SELL,157.16,56.0,8860.496366666699
NVDA,2025-07-03 12:05:00+00:00,BUY,157.3099,56.0,51.14196666669886
NVDA,2025-07-03 12:23:00+00:00,SELL,157.32,56.0,8861.061966666699
NVDA,2025-07-03 12:30:00+00:00,BUY,157.6508,56.0,32.61716666669781
NVDA,2025-07-03 12:48:00+00:00,SELL,157.65,56.0,8861.017166666697
NVDA,2025-07-03 12:53:00+00:00,BUY,157.9699,56.0,14.702766666698153
NVDA,2025-07-03 13:15:00+00:00,SELL,158.26,56.0,8877.262766666698
NVDA,2025-07-03 13:23:00+00:00,BUY,158.51,56.0,0.7027666666981531
NVDA,2025-07-03 13:36:00+00:00,SELL,158.55,56.0,8879.5027666667
NVDA,2025-07-03 13:39:00+00:00,BUY,158.24,56.0,18.062766666698735
NVDA,2025-07-03 13:40:00+00:00,SELL,157.9304,56.0,8862.165166666698
NVDA,2025-07-03 13:47:00+00:00,BUY,158.735,55.0,131.7401666666974
NVDA,2025-07-03 14:39:00+00:00,SELL,160.3286,55.0,8949.813166666698
NVDA,2025-07-03 15:14:00+00:00,BUY,159.585,56.0,13.053166666697507
NVDA,2025-07-03 15:16:00+00:00,SELL,159.46,56.0,8942.813166666698
NVDA,2025-07-03 15:22:00+00:00,BUY,159.69,56.0,0.17316666669830738
NVDA,2025-07-03 15:46:00+00:00,SELL,159.5599,56.0,8935.527566666698
NVDA,2025-07-03 16:04:00+00:00,BUY,159.49,56.0,4.087566666697967
NVDA,2025-07-03 16:07:00+00:00,SELL,159.525,56.0,8937.487566666698
NVDA,2025-07-03 16:08:00+00:00,BUY,159.5852,56.0,0.7163666666983772
NVDA,2025-07-03 16:19:00+00:00,SELL,159.5201,56.0,8933.8419666667
NVDA,2025-07-03 16:25:00+00:00,BUY,159.535,55.0,159.41696666670032
NVDA,2025-07-03 16:28:00+00:00,SELL,159.4977,55.0,8931.7904666667
NVDA,2025-07-03 16:57:00+00:00,BUY,159.2,56.0,16.590466666701104
NVDA,2025-07-03 17:14:00+00:00,SELL,159.19,56.0,8931.2304666667
NVDA,2025-07-03 17:22:00+00:00,BUY,159.23,56.0,14.350466666701323
NVDA,2025-07-03 17:33:00+00:00,SELL,159.21,56.0,8930.110466666702
NVDA,2025-07-03 17:53:00+00:00,BUY,159.04,56.0,23.87046666670176
NVDA,2025-07-03 18:27:00+00:00,SELL,159.15,56.0,8936.270466666701
NVDA,2025-07-03 18:37:00+00:00,BUY,159.185,56.0,21.910466666700813
NVDA,2025-07-03 18:40:00+00:00,SELL,159.13,56.0,8933.1904666667
NVDA,2025-07-03 18:51:00+00:00,BUY,159.19,56.0,18.55046666670023
NVDA,2025-07-03 19:02:00+00:00,SELL,159.14,56.0,8930.3904666667
NVDA,2025-07-03 19:17:00+00:00,BUY,159.18,56.0,16.31046666670045
NVDA,2025-07-03 19:46:00+00:00,SELL,159.26,56.0,8934.8704666667
NVDA,2025-07-03 19:51:00+00:00,BUY,159.29,56.0,14.630466666700158
NVDA,2025-07-03 19:52:00+00:00,SELL,159.29,56.0,8934.8704666667
NVDA,2025-07-03 19:59:00+00:00,BUY,159.32,56.0,12.950466666699867
NVDA,2025-07-03 20:06:00+00:00,SELL,159.25,56.0,8930.9504666667
NVDA,2025-07-03 20:24:00+00:00,BUY,159.2805,56.0,11.242466666701148
NVDA,2025-07-03 20:35:00+00:00,SELL,159.25,56.0,8929.242466666701
NVDA,2025-07-03 20:47:00+00:00,BUY,159.26,56.0,10.682466666701657
NVDA,2025-07-07 08:00:00+00:00,SELL,158.34,56.0,8877.722466666703
NVDA,2025-07-07 08:58:00+00:00,BUY,157.63,56.0,50.442466666703695
NVDA,2025-07-07 08:59:00+00:00,SELL,157.61,56.0,8876.602466666704
