Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-06-12 20:37:00+00:00,BUY,199.2,32.0,71.33256666665329
AAPL,2025-06-12 21:15:00+00:00,SELL,199.01,32.0,6439.652566666653
AAPL,2025-06-12 21:18:00+00:00,BUY,199.07,32.0,69.41256666665322
AAPL,2025-06-12 21:22:00+00:00,SELL,199.05,32.0,6439.012566666654
AAPL,2025-06-12 21:23:00+00:00,BUY,199.0977,32.0,67.88616666665348
AAPL,2025-06-12 21:25:00+00:00,SELL,199.02,32.0,6436.526166666654
AAPL,2025-06-12 21:49:00+00:00,BUY,199.02,32.0,67.88616666665348
AAPL,2025-06-12 21:52:00+00:00,SELL,198.9492,32.0,6434.260566666653
AAPL,2025-06-12 22:40:00+00:00,BUY,198.71,32.0,75.54056666665292
AAPL,2025-06-12 22:41:00+00:00,SELL,198.71,32.0,6434.260566666653
AAPL,2025-06-12 22:42:00+00:00,BUY,198.7995,32.0,72.67656666665334
AAPL,2025-06-12 22:56:00+00:00,SELL,198.7,32.0,6431.076566666653
AAPL,2025-06-12 23:52:00+00:00,BUY,198.6999,32.0,72.67976666665254
AAPL,2025-06-13 08:00:00+00:00,SELL,196.99,32.0,6376.359766666653
AAPL,2025-06-13 08:20:00+00:00,BUY,197.26,32.0,64.03976666665312
AAPL,2025-06-13 08:24:00+00:00,SELL,197.06,32.0,6369.959766666653
AAPL,2025-06-13 09:11:00+00:00,BUY,196.98,32.0,66.59976666665352
AAPL,2025-06-13 10:15:00+00:00,SELL,197.4,32.0,6383.399766666654
AAPL,2025-06-13 10:26:00+00:00,BUY,197.59,32.0,60.519766666653595
AAPL,2025-06-13 11:14:00+00:00,SELL,198.67,32.0,6417.959766666653
AAPL,2025-06-13 11:30:00+00:00,BUY,198.77,32.0,57.31976666665287
AAPL,2025-06-13 11:59:00+00:00,SELL,199.54,32.0,6442.599766666653
AAPL,2025-06-13 12:17:00+00:00,BUY,199.4,32.0,61.79976666665243
AAPL,2025-06-13 12:44:00+00:00,SELL,199.5004,32.0,6445.812566666653
AAPL,2025-06-13 12:56:00+00:00,BUY,199.8,32.0,52.21256666665249
AAPL,2025-06-13 13:08:00+00:00,SELL,199.7201,32.0,6443.255766666653
AAPL,2025-06-13 13:13:00+00:00,BUY,200.13,32.0,39.09576666665271
AAPL,2025-06-13 13:20:00+00:00,SELL,199.8008,32.0,6432.721366666653
AAPL,2025-06-13 13:26:00+00:00,BUY,200.04,32.0,31.441366666653266
AAPL,2025-06-13 13:27:00+00:00,SELL,199.69,32.0,6421.521366666653
AAPL,2025-06-13 14:27:00+00:00,BUY,196.33,32.0,138.9613666666528
AAPL,2025-06-13 15:36:00+00:00,SELL,197.27,32.0,6451.601366666653
AAPL,2025-06-13 15:41:00+00:00,BUY,197.565,32.0,129.5213666666532
AAPL,2025-06-13 16:00:00+00:00,SELL,197.48,32.0,6448.881366666653
AAPL,2025-06-13 16:08:00+00:00,BUY,197.92,32.0,115.44136666665327
AAPL,2025-06-13 16:25:00+00:00,SELL,197.89,32.0,6447.921366666653
AAPL,2025-06-13 16:53:00+00:00,BUY,197.44,32.0,129.8413666666529
AAPL,2025-06-13 17:06:00+00:00,SELL,197.375,32.0,6445.841366666653
AAPL,2025-06-13 17:23:00+00:00,BUY,197.37,32.0,130.00136666665276
AAPL,2025-06-13 17:38:00+00:00,SELL,197.2,32.0,6440.401366666652
AAPL,2025-06-13 17:42:00+00:00,BUY,197.43,32.0,122.64136666665217
AAPL,2025-06-13 18:03:00+00:00,SELL,197.26,32.0,6434.961366666652
AAPL,2025-06-13 18:46:00+00:00,BUY,196.175,32.0,157.36136666665152
AAPL,2025-06-13 19:24:00+00:00,SELL,196.31,32.0,6439.281366666652
AAPL,2025-06-13 19:37:00+00:00,BUY,196.595,32.0,148.24136666665163
AAPL,2025-06-13 19:43:00+00:00,SELL,196.045,32.0,6421.681366666651
AAPL,2025-06-13 19:59:00+00:00,BUY,196.45,32.0,135.2813666666516
AAPL,2025-06-13 20:26:00+00:00,SELL,196.2999,32.0,6416.878166666652
AAPL,2025-06-13 20:34:00+00:00,BUY,196.37,32.0,133.0381666666517
AAPL,2025-06-13 20:52:00+00:00,SELL,196.4,32.0,6417.838166666652
AAPL,2025-06-13 21:00:00+00:00,BUY,196.4484,32.0,131.48936666665213
AAPL,2025-06-13 21:24:00+00:00,SELL,196.44,32.0,6417.569366666652
AAPL,2025-06-13 21:45:00+00:00,BUY,196.4782,32.0,130.26696666665248
AAPL,2025-06-13 22:27:00+00:00,SELL,196.4,32.0,6415.066966666653
AAPL,2025-06-13 22:55:00+00:00,BUY,196.49,32.0,127.38696666665237
AAPL,2025-06-13 22:57:00+00:00,SELL,196.3901,32.0,6411.870166666652
AAPL,2025-06-13 23:07:00+00:00,BUY,196.45,32.0,125.4701666666524
AAPL,2025-06-13 23:08:00+00:00,SELL,196.4424,32.0,6411.626966666652
AAPL,2025-06-13 23:25:00+00:00,BUY,196.44,32.0,125.54696666665222
AAPL,2025-06-13 23:28:00+00:00,SELL,196.43,32.0,6411.306966666652
AAPL,2025-06-13 23:36:00+00:00,BUY,196.44,32.0,125.22696666665252
AAPL,2025-06-13 23:37:00+00:00,SELL,196.4,32.0,6410.026966666653
AAPL,2025-06-16 08:00:00+00:00,BUY,197.6,32.0,86.82696666665288
AAPL,2025-06-16 08:52:00+00:00,SELL,198.03,32.0,6423.786966666653
AAPL,2025-06-16 10:11:00+00:00,BUY,197.75,32.0,95.78696666665292
AAPL,2025-06-16 10:42:00+00:00,SELL,197.56,32.0,6417.706966666653
AAPL,2025-06-16 10:58:00+00:00,BUY,197.75,32.0,89.70696666665299
AAPL,2025-06-16 11:00:00+00:00,SELL,197.54,32.0,6410.986966666653
AAPL,2025-06-16 11:34:00+00:00,BUY,197.5,32.0,90.98696666665273
AAPL,2025-06-16 12:06:00+00:00,SELL,197.5,32.0,6410.986966666653
AAPL,2025-06-16 12:14:00+00:00,BUY,197.7,32.0,84.5869666666531
AAPL,2025-06-16 12:36:00+00:00,SELL,197.7,32.0,6410.986966666653
AAPL,2025-06-16 12:51:00+00:00,BUY,197.66,32.0,85.86696666665284
AAPL,2025-06-16 13:07:00+00:00,SELL,197.6699,32.0,6411.303766666653
AAPL,2025-06-16 13:13:00+00:00,BUY,197.72,32.0,84.26376666665328
AAPL,2025-06-16 13:23:00+00:00,SELL,197.6,32.0,6407.463766666653
AAPL,2025-06-16 13:43:00+00:00,BUY,197.11,32.0,99.94376666665266
AAPL,2025-06-16 13:45:00+00:00,SELL,197.1011,32.0,6407.178966666653
AAPL,2025-06-16 13:52:00+00:00,BUY,197.28,32.0,94.2189666666527
AAPL,2025-06-16 14:10:00+00:00,SELL,197.67,32.0,6419.658966666652
AAPL,2025-06-16 14:21:00+00:00,BUY,198.12,32.0,79.81896666665216
AAPL,2025-06-16 14:40:00+00:00,SELL,198.1,32.0,6419.018966666652
AAPL,2025-06-16 15:01:00+00:00,BUY,198.2,32.0,76.61896666665234
AAPL,2025-06-16 15:02:00+00:00,SELL,198.045,32.0,6414.058966666652
AAPL,2025-06-16 15:48:00+00:00,BUY,197.3,32.0,100.45896666665158
AAPL,2025-06-16 15:56:00+00:00,SELL,196.91,32.0,6401.5789666666515
AAPL,2025-06-16 16:00:00+00:00,BUY,197.39,32.0,85.0989666666519
AAPL,2025-06-16 16:11:00+00:00,SELL,197.285,32.0,6398.218966666652
AAPL,2025-06-16 16:12:00+00:00,BUY,197.39,32.0,81.73896666665223
AAPL,2025-06-16 16:22:00+00:00,SELL,197.27,32.0,6394.378966666653
AAPL,2025-06-16 16:37:00+00:00,BUY,197.331,32.0,79.78696666665292
AAPL,2025-06-16 17:03:00+00:00,SELL,197.42,32.0,6397.2269666666525
AAPL,2025-06-16 17:13:00+00:00,BUY,197.5289,32.0,76.30216666665274
AAPL,2025-06-16 17:55:00+00:00,SELL,197.94,32.0,6410.382166666653
AAPL,2025-06-16 18:05:00+00:00,BUY,198.085,32.0,71.66216666665241
AAPL,2025-06-16 18:12:00+00:00,SELL,197.955,32.0,6406.222166666653
AAPL,2025-06-16 18:30:00+00:00,BUY,197.93,32.0,72.46216666665259
AAPL,2025-06-16 18:43:00+00:00,SELL,197.865,32.0,6404.142166666653
AAPL,2025-06-16 18:52:00+00:00,BUY,198.05,32.0,66.54216666665252
AAPL,2025-06-16 19:07:00+00:00,SELL,198.08,32.0,6405.102166666653
AAPL,2025-06-16 19:22:00+00:00,BUY,198.25,32.0,61.10216666665292
AAPL,2025-06-16 19:51:00+00:00,SELL,197.99,32.0,6396.782166666653
AAPL,2025-06-16 20:28:00+00:00,BUY,198.02,32.0,60.142166666652884
AAPL,2025-06-16 20:32:00+00:00,SELL,197.9494,32.0,6394.522966666653
AAPL,2025-06-16 20:56:00+00:00,BUY,198.07,32.0,56.28296666665301
AAPL,2025-06-16 21:13:00+00:00,SELL,197.92,32.0,6389.722966666653
AAPL,2025-06-16 21:17:00+00:00,BUY,197.99,32.0,54.04296666665232
AAPL,2025-06-16 21:18:00+00:00,SELL,197.91,32.0,6387.162966666652
AAPL,2025-06-16 21:20:00+00:00,BUY,198.067,32.0,49.01896666665198
AAPL,2025-06-16 21:25:00+00:00,SELL,197.92,32.0,6382.458966666652
AAPL,2025-06-16 21:29:00+00:00,BUY,198.07,32.0,44.218966666651795
AAPL,2025-06-16 22:04:00+00:00,SELL,198.1,32.0,6383.418966666652
AAPL,2025-06-16 22:27:00+00:00,BUY,198.05,32.0,45.81896666665125
AAPL,2025-06-16 22:32:00+00:00,SELL,197.85,32.0,6377.018966666651
AAPL,2025-06-16 22:57:00+00:00,BUY,197.5215,32.0,56.330966666650966
AAPL,2025-06-16 23:22:00+00:00,SELL,197.66,32.0,6381.450966666651
AAPL,2025-06-17 08:03:00+00:00,BUY,197.61,32.0,57.93096666665042
AAPL,2025-06-17 09:18:00+00:00,SELL,197.38,32.0,6374.09096666665
AAPL,2025-06-17 10:24:00+00:00,BUY,197.36,32.0,58.57096666664984
AAPL,2025-06-17 10:37:00+00:00,SELL,197.22,32.0,6369.61096666665
AAPL,2025-06-17 10:52:00+00:00,BUY,197.46,32.0,50.89096666664955
AAPL,2025-06-17 11:48:00+00:00,SELL,197.66,32.0,6376.010966666649
AAPL,2025-06-17 12:02:00+00:00,BUY,197.9,32.0,43.210966666649256
AAPL,2025-06-17 12:24:00+00:00,SELL,197.79,32.0,6372.490966666649
AAPL,2025-06-17 12:43:00+00:00,BUY,197.56,32.0,50.57096666664893
AAPL,2025-06-17 12:44:00+00:00,SELL,197.5205,32.0,6371.226966666649
AAPL,2025-06-17 13:21:00+00:00,BUY,197.5375,32.0,50.02696666664906
AAPL,2025-06-17 13:28:00+00:00,SELL,197.08,32.0,6356.5869666666495
AAPL,2025-06-17 13:56:00+00:00,BUY,196.96,32.0,53.866966666649205
AAPL,2025-06-17 14:28:00+00:00,SELL,197.6404,32.0,6378.359766666649
AAPL,2025-06-17 14:46:00+00:00,BUY,197.56,32.0,56.43976666664912
AAPL,2025-06-17 14:58:00+00:00,SELL,197.39,32.0,6372.919766666649
AAPL,2025-06-17 15:06:00+00:00,BUY,197.61,32.0,49.39976666664825
AAPL,2025-06-17 15:25:00+00:00,SELL,197.4711,32.0,6368.4749666666485
AAPL,2025-06-17 15:33:00+00:00,BUY,197.7,32.0,42.074966666648834
AAPL,2025-06-17 15:51:00+00:00,SELL,198.0304,32.0,6379.047766666648
AAPL,2025-06-17 16:06:00+00:00,BUY,198.04,32.0,41.76776666664864
AAPL,2025-06-17 16:17:00+00:00,SELL,197.88,32.0,6373.9277666666485
AAPL,2025-06-17 16:35:00+00:00,BUY,197.84,32.0,43.047766666648386
AAPL,2025-06-17 16:41:00+00:00,SELL,197.42,32.0,6360.487766666648
AAPL,2025-06-17 17:13:00+00:00,BUY,196.6775,32.0,66.8077666666477
AAPL,2025-06-17 17:17:00+00:00,SELL,196.6,32.0,6358.0077666666475
AAPL,2025-06-17 17:18:00+00:00,BUY,196.7836,32.0,60.93256666664729
AAPL,2025-06-17 17:23:00+00:00,SELL,196.62,32.0,6352.772566666647
AAPL,2025-06-17 17:35:00+00:00,BUY,196.75,32.0,56.772566666647435
AAPL,2025-06-17 17:40:00+00:00,SELL,196.4985,32.0,6344.724566666648
AAPL,2025-06-17 18:33:00+00:00,BUY,195.6795,32.0,82.98056666664797
AAPL,2025-06-17 18:44:00+00:00,SELL,195.69,32.0,6345.060566666648
AAPL,2025-06-17 18:45:00+00:00,BUY,195.6743,32.0,83.48296666664828
AAPL,2025-06-17 18:48:00+00:00,SELL,195.58,32.0,6342.042966666649
AAPL,2025-06-17 18:54:00+00:00,BUY,195.74,32.0,78.36296666664839
AAPL,2025-06-17 19:04:00+00:00,SELL,195.5998,32.0,6337.556566666648
AAPL,2025-06-17 19:11:00+00:00,BUY,195.8,32.0,71.95656666664763
AAPL,2025-06-17 19:30:00+00:00,SELL,195.75,32.0,6335.956566666648
AAPL,2025-06-17 19:51:00+00:00,BUY,195.55,32.0,78.35656666664727
AAPL,2025-06-17 19:52:00+00:00,SELL,195.52,32.0,6334.996566666648
AAPL,2025-06-17 19:53:00+00:00,BUY,195.665,32.0,73.71656666664785
AAPL,2025-06-17 20:16:00+00:00,SELL,195.65,32.0,6334.516566666648
AAPL,2025-06-17 20:35:00+00:00,BUY,195.75,32.0,70.51656666664803
AAPL,2025-06-17 20:41:00+00:00,SELL,195.6816,32.0,6332.327766666648
AAPL,2025-06-17 20:45:00+00:00,BUY,195.75,32.0,68.32776666664813
AAPL,2025-06-17 20:53:00+00:00,SELL,195.6505,32.0,6329.143766666648
AAPL,2025-06-17 20:59:00+00:00,BUY,195.75,32.0,65.14376666664793
AAPL,2025-06-17 21:01:00+00:00,SELL,195.68,32.0,6326.903766666648
AAPL,2025-06-17 21:25:00+00:00,BUY,195.7,32.0,64.50376666664852
AAPL,2025-06-17 21:40:00+00:00,SELL,195.64,32.0,6324.983766666648
AAPL,2025-06-17 22:25:00+00:00,BUY,195.47,32.0,69.94376666664812
AAPL,2025-06-17 22:31:00+00:00,SELL,195.36,32.0,6321.463766666649
AAPL,2025-06-17 23:07:00+00:00,BUY,195.3,32.0,71.86376666664819
AAPL,2025-06-17 23:13:00+00:00,SELL,195.2,32.0,6318.263766666648
AAPL,2025-06-17 23:17:00+00:00,BUY,195.34,32.0,67.38376666664772
AAPL,2025-06-17 23:30:00+00:00,SELL,195.3,32.0,6316.983766666648
AAPL,2025-06-17 23:31:00+00:00,BUY,195.2981,32.0,67.44456666664792
AAPL,2025-06-17 23:33:00+00:00,SELL,195.2,32.0,6313.844566666648
AAPL,2025-06-17 23:50:00+00:00,BUY,195.2882,32.0,64.6221666666479
AAPL,2025-06-18 08:33:00+00:00,SELL,196.42,32.0,6350.0621666666475
AAPL,2025-06-18 08:50:00+00:00,BUY,196.51,32.0,61.74216666664779
AAPL,2025-06-18 09:34:00+00:00,SELL,196.61,32.0,6353.262166666648
AAPL,2025-06-18 11:22:00+00:00,BUY,196.0,32.0,81.26216666664823
AAPL,2025-06-18 12:13:00+00:00,SELL,196.16,32.0,6358.382166666648
AAPL,2025-06-18 12:46:00+00:00,BUY,196.12,32.0,82.54216666664797
AAPL,2025-06-18 13:29:00+00:00,SELL,195.9188,32.0,6351.943766666648
AAPL,2025-06-18 13:48:00+00:00,BUY,195.8,32.0,86.34376666664775
AAPL,2025-06-18 14:29:00+00:00,SELL,197.07,32.0,6392.5837666666475
AAPL,2025-06-18 14:34:00+00:00,BUY,197.43,32.0,74.82376666664732
AAPL,2025-06-18 14:43:00+00:00,SELL,197.29,32.0,6388.103766666647
AAPL,2025-06-18 14:45:00+00:00,BUY,197.355,32.0,72.74376666664739
AAPL,2025-06-18 14:48:00+00:00,SELL,197.205,32.0,6383.303766666648
AAPL,2025-06-18 15:25:00+00:00,BUY,196.92,32.0,81.86376666664819
AAPL,2025-06-18 15:33:00+00:00,SELL,196.61,32.0,6373.383766666649
AAPL,2025-06-18 15:47:00+00:00,BUY,196.885,32.0,73.06376666664892
AAPL,2025-06-18 16:00:00+00:00,SELL,196.92,32.0,6374.5037666666485
AAPL,2025-06-18 16:03:00+00:00,BUY,197.1,32.0,67.3037666666487
AAPL,2025-06-18 16:18:00+00:00,SELL,196.83,32.0,6365.863766666649
AAPL,2025-06-18 16:25:00+00:00,BUY,197.1,32.0,58.66376666664928
AAPL,2025-06-18 16:27:00+00:00,SELL,197.01,32.0,6362.983766666649
AAPL,2025-06-18 17:14:00+00:00,BUY,196.455,32.0,76.42376666664859
AAPL,2025-06-18 17:24:00+00:00,SELL,196.31,32.0,6358.343766666649
AAPL,2025-06-18 17:40:00+00:00,BUY,196.24,32.0,78.66376666664837
AAPL,2025-06-18 17:58:00+00:00,SELL,196.37,32.0,6362.5037666666485
AAPL,2025-06-18 18:29:00+00:00,BUY,195.91,32.0,93.38376666664863
AAPL,2025-06-18 18:30:00+00:00,SELL,195.845,32.0,6360.423766666649
AAPL,2025-06-18 18:32:00+00:00,BUY,196.1352,32.0,84.09736666664867
AAPL,2025-06-18 18:38:00+00:00,SELL,195.89,32.0,6352.577366666648
AAPL,2025-06-18 18:41:00+00:00,BUY,196.26,32.0,72.25736666664852
AAPL,2025-06-18 18:52:00+00:00,SELL,195.86,32.0,6339.777366666649
AAPL,2025-06-18 19:13:00+00:00,BUY,195.83,32.0,73.21736666664856
AAPL,2025-06-18 19:30:00+00:00,SELL,195.79,32.0,6338.497366666648
AAPL,2025-06-18 19:34:00+00:00,BUY,195.98,32.0,67.13736666664863
AAPL,2025-06-18 20:11:00+00:00,SELL,196.55,32.0,6356.737366666649
AAPL,2025-06-18 21:39:00+00:00,BUY,195.8744,32.0,88.75656666664872
AAPL,2025-06-18 21:40:00+00:00,SELL,195.88,32.0,6356.916566666649
AAPL,2025-06-18 21:44:00+00:00,BUY,195.95,32.0,86.51656666664894
AAPL,2025-06-18 22:15:00+00:00,SELL,196.0,32.0,6358.516566666649
AAPL,2025-06-18 22:59:00+00:00,BUY,196.05,32.0,84.91656666664858
AAPL,2025-06-18 23:25:00+00:00,SELL,196.02,32.0,6357.556566666649
AAPL,2025-06-18 23:48:00+00:00,BUY,196.1,32.0,82.35656666664909
AAPL,2025-06-18 23:56:00+00:00,SELL,195.95,32.0,6352.756566666649
AAPL,2025-06-20 08:00:00+00:00,BUY,196.3,32.0,71.15656666664836
AAPL,2025-06-20 08:21:00+00:00,SELL,196.2,32.0,6349.556566666648
AAPL,2025-06-20 09:16:00+00:00,BUY,196.0,32.0,77.556566666648
AAPL,2025-06-20 09:42:00+00:00,SELL,195.93,32.0,6347.316566666648
AAPL,2025-06-20 09:56:00+00:00,BUY,196.11,32.0,71.79656666664778
AAPL,2025-06-20 10:27:00+00:00,SELL,195.9,32.0,6340.596566666648
AAPL,2025-06-20 11:08:00+00:00,BUY,196.11,32.0,65.07656666664752
AAPL,2025-06-20 12:11:00+00:00,SELL,196.5,32.0,6353.0765666666475
AAPL,2025-06-20 12:29:00+00:00,BUY,196.55,32.0,63.47656666664716
AAPL,2025-06-20 13:08:00+00:00,SELL,197.3698,32.0,6379.310166666647
AAPL,2025-06-20 13:22:00+00:00,BUY,197.5,32.0,59.31016666664709
AAPL,2025-06-20 13:51:00+00:00,SELL,200.0802,32.0,6461.876566666647
AAPL,2025-06-20 13:55:00+00:00,BUY,200.385,32.0,49.556566666647086
AAPL,2025-06-20 13:56:00+00:00,SELL,200.125,32.0,6453.556566666647
AAPL,2025-06-20 14:17:00+00:00,BUY,199.47,32.0,70.51656666664712
AAPL,2025-06-20 14:24:00+00:00,SELL,198.86,32.0,6434.036566666648
AAPL,2025-06-20 15:09:00+00:00,BUY,197.27,32.0,121.39656666664723
AAPL,2025-06-20 15:52:00+00:00,SELL,198.365,32.0,6469.0765666666475
AAPL,2025-06-20 16:09:00+00:00,BUY,198.28,32.0,124.11656666664749
AAPL,2025-06-20 16:16:00+00:00,SELL,197.98,32.0,6459.476566666647
AAPL,2025-06-20 16:25:00+00:00,BUY,198.32,32.0,113.23656666664738
AAPL,2025-06-20 16:44:00+00:00,SELL,198.5,32.0,6465.236566666647
AAPL,2025-06-20 16:54:00+00:00,BUY,198.7375,32.0,105.63656666664701
AAPL,2025-06-20 17:07:00+00:00,SELL,198.59,32.0,6460.516566666647
AAPL,2025-06-20 17:10:00+00:00,BUY,198.9,32.0,95.71656666664694
AAPL,2025-06-20 17:21:00+00:00,SELL,198.7742,32.0,6456.490966666647
AAPL,2025-06-20 17:43:00+00:00,BUY,198.64,32.0,100.01096666664762
AAPL,2025-06-20 18:31:00+00:00,SELL,199.87,32.0,6495.850966666648
AAPL,2025-06-20 18:34:00+00:00,BUY,200.12,32.0,92.01096666664762
AAPL,2025-06-20 18:40:00+00:00,SELL,199.9448,32.0,6490.244566666647
AAPL,2025-06-20 18:42:00+00:00,BUY,199.9803,32.0,90.8749666666472
AAPL,2025-06-20 18:43:00+00:00,SELL,199.8804,32.0,6487.0477666666475
AAPL,2025-06-20 19:03:00+00:00,BUY,200.0969,32.0,83.94696666664731
AAPL,2025-06-20 19:13:00+00:00,SELL,199.9013,32.0,6480.788566666647
AAPL,2025-06-20 19:24:00+00:00,BUY,200.08,32.0,78.22856666664666
AAPL,2025-06-20 19:32:00+00:00,SELL,199.9,32.0,6475.028566666647
AAPL,2025-06-20 19:33:00+00:00,BUY,199.945,32.0,76.78856666664706
AAPL,2025-06-20 19:48:00+00:00,SELL,199.96,32.0,6475.508566666647
AAPL,2025-06-20 19:50:00+00:00,BUY,200.245,32.0,67.66856666664717
AAPL,2025-06-20 20:13:00+00:00,SELL,200.86,32.0,6495.188566666648
AAPL,2025-06-20 20:32:00+00:00,BUY,200.95,32.0,64.78856666664797
AAPL,2025-06-20 20:38:00+00:00,SELL,200.86,32.0,6492.308566666648
AAPL,2025-06-20 21:07:00+00:00,BUY,200.75,32.0,68.3085666666484
AAPL,2025-06-20 21:40:00+00:00,SELL,201.0,32.0,6500.308566666648
AAPL,2025-06-20 21:48:00+00:00,BUY,201.0197,32.0,67.6781666666484
AAPL,2025-06-20 22:56:00+00:00,SELL,201.7,32.0,6522.078166666648
AAPL,2025-06-20 23:34:00+00:00,BUY,201.264,32.0,81.63016666664771
AAPL,2025-06-20 23:43:00+00:00,SELL,201.2,32.0,6520.030166666647
AAPL,2025-06-20 23:58:00+00:00,BUY,201.28,32.0,79.07016666664731
AAPL,2025-06-23 08:00:00+00:00,SELL,200.6,32.0,6498.270166666647
AAPL,2025-06-23 08:08:00+00:00,BUY,201.63,32.0,46.110166666647274
AAPL,2025-06-23 08:28:00+00:00,SELL,201.85,32.0,6505.310166666647
AAPL,2025-06-23 08:31:00+00:00,BUY,201.75,32.0,49.31016666664709
AAPL,2025-06-23 08:43:00+00:00,SELL,201.74,32.0,6504.990166666647
AAPL,2025-06-23 08:47:00+00:00,BUY,201.8,32.0,47.39016666664702
AAPL,2025-06-23 08:48:00+00:00,SELL,201.77,32.0,6504.030166666647
AAPL,2025-06-23 09:00:00+00:00,BUY,201.71,32.0,49.31016666664709
AAPL,2025-06-23 09:05:00+00:00,SELL,201.59,32.0,6500.190166666647
AAPL,2025-06-23 09:21:00+00:00,BUY,201.69,32.0,46.110166666647274
AAPL,2025-06-23 09:26:00+00:00,SELL,201.31,32.0,6488.030166666647
AAPL,2025-06-23 10:12:00+00:00,BUY,201.39,32.0,43.55016666664778
AAPL,2025-06-23 10:24:00+00:00,SELL,200.89,32.0,6472.030166666647
AAPL,2025-06-23 10:40:00+00:00,BUY,201.0,32.0,40.03016666664735
AAPL,2025-06-23 10:41:00+00:00,SELL,200.72,32.0,6463.070166666647
AAPL,2025-06-23 10:56:00+00:00,BUY,200.85,32.0,35.87016666664749
AAPL,2025-06-23 11:08:00+00:00,SELL,200.8,32.0,6461.470166666648
AAPL,2025-06-23 11:31:00+00:00,BUY,200.72,32.0,38.43016666664789
AAPL,2025-06-23 11:45:00+00:00,SELL,200.55,32.0,6456.030166666648
AAPL,2025-06-23 11:53:00+00:00,BUY,200.88,32.0,27.8701666666484
AAPL,2025-06-23 12:31:00+00:00,SELL,201.2,32.0,6466.270166666648
AAPL,2025-06-23 12:34:00+00:00,BUY,201.49,32.0,18.590166666647747
AAPL,2025-06-23 12:51:00+00:00,SELL,201.4,32.0,6463.390166666648
AAPL,2025-06-23 13:00:00+00:00,BUY,201.65,32.0,10.590166666647747
AAPL,2025-06-23 13:25:00+00:00,SELL,201.64,32.0,6463.070166666647
AAPL,2025-06-23 13:44:00+00:00,BUY,201.52,32.0,14.430166666646983
AAPL,2025-06-23 14:13:00+00:00,SELL,201.645,32.0,6467.070166666647
AAPL,2025-06-23 14:38:00+00:00,BUY,201.48,32.0,19.710166666647638
AAPL,2025-06-23 14:50:00+00:00,SELL,201.17,32.0,6457.150166666647
AAPL,2025-06-23 15:10:00+00:00,BUY,200.685,32.0,35.230166666647165
AAPL,2025-06-23 15:20:00+00:00,SELL,200.365,32.0,6446.9101666666475
AAPL,2025-06-23 15:54:00+00:00,BUY,199.745,32.0,55.07016666664731
AAPL,2025-06-23 16:04:00+00:00,SELL,199.88,32.0,6451.230166666647
AAPL,2025-06-23 16:05:00+00:00,BUY,199.92,32.0,53.790166666647565
AAPL,2025-06-23 16:10:00+00:00,SELL,199.64,32.0,6442.270166666647
AAPL,2025-06-23 16:15:00+00:00,BUY,200.09,32.0,39.39016666664702
AAPL,2025-06-23 16:30:00+00:00,SELL,200.085,32.0,6442.110166666647
AAPL,2025-06-23 16:42:00+00:00,BUY,200.35,32.0,30.910166666647456
AAPL,2025-06-23 16:54:00+00:00,SELL,199.94,32.0,6428.990166666647
AAPL,2025-06-23 17:04:00+00:00,BUY,200.3546,32.0,17.642966666647226
AAPL,2025-06-23 17:45:00+00:00,SELL,201.459,32.0,6464.330966666647
AAPL,2025-06-23 18:03:00+00:00,BUY,201.56,32.0,14.410966666647255
AAPL,2025-06-23 18:25:00+00:00,SELL,201.7911,32.0,6471.726166666647
AAPL,2025-06-23 19:02:00+00:00,BUY,201.6,32.0,20.52616666664744
AAPL,2025-06-23 19:09:00+00:00,SELL,201.34,32.0,6463.406166666648
AAPL,2025-06-23 19:27:00+00:00,BUY,201.455,32.0,16.84616666664715
AAPL,2025-06-23 19:41:00+00:00,SELL,201.23,32.0,6456.206166666647
AAPL,2025-06-23 19:49:00+00:00,BUY,201.37,32.0,12.366166666646677
AAPL,2025-06-23 20:03:00+00:00,SELL,201.41,32.0,6457.486166666647
AAPL,2025-06-23 20:30:00+00:00,BUY,201.43,32.0,11.72616666664635
AAPL,2025-06-23 20:56:00+00:00,SELL,201.4,32.0,6456.5261666666465
AAPL,2025-06-23 21:57:00+00:00,BUY,201.2504,32.0,16.513366666646107
AAPL,2025-06-23 22:41:00+00:00,SELL,202.38,32.0,6492.673366666646
AAPL,2025-06-23 23:00:00+00:00,BUY,202.32,32.0,18.43336666664618
AAPL,2025-06-23 23:07:00+00:00,SELL,202.27,32.0,6491.0733666666465
AAPL,2025-06-23 23:11:00+00:00,BUY,202.37,32.0,15.233366666646361
AAPL,2025-06-23 23:33:00+00:00,SELL,202.35,32.0,6490.433366666646
AAPL,2025-06-23 23:56:00+00:00,BUY,202.397,32.0,13.729366666646456
AAPL,2025-06-24 08:36:00+00:00,SELL,203.23,32.0,6517.089366666646
AAPL,2025-06-24 09:04:00+00:00,BUY,203.38,32.0,8.929366666646274
AAPL,2025-06-24 09:48:00+00:00,SELL,204.43,32.0,6550.6893666666465
AAPL,2025-06-24 10:09:00+00:00,BUY,204.44,32.0,8.609366666646565
AAPL,2025-06-24 10:16:00+00:00,SELL,204.26,32.0,6544.929366666646
AAPL,2025-06-24 11:06:00+00:00,BUY,203.85,32.0,21.729366666646456
